date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-20,0.11488381,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.24617293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.025208265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.034870625,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.033315927,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.1142357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.17091194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.061228156,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.08070639,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.14806059,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.10859227,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.24681644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.06673758,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.0324471,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.020300016,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.039853662,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.034617573,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.16822112,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.1382939,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.16018213,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.15240361,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.26900232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.034634173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.08351456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.18471411,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.12707427,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.21505487,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.17691076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.03576021,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.03576021,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.09324993,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.08024089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.107618704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.10045764,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.020609632,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.08044109,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.109236255,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.040207714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.000695765,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.00097070634,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.041335046,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.009508759,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.08011547,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.09331536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.02711606,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.025061756,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.024949849,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.07905541,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.12477553,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.19345751,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.20932798,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.036359206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.068433255,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.05371356,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.08301489,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.09952173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.044750035,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.10094103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.11138624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.047730505,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.16561344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.12464096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.07555932,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.05167499,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.041060224,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.092581585,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.073206484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.0069002807,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.08751978,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.0831542,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.041530326,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.07686123,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.09818865,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.06505126,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.08250821,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.06462248,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.05112517,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.10509075,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.002079472,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.09252809,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.035850823,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.027557597,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.034954682,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.06226909,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.0791561,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.15579101,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.098797455,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.1763896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.037945077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.10339391,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.05590558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.05590558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.0120648295,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.06059642,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.054123253,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.01823853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.034021825,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.083353534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.09438799,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.021670163,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.09080325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.1533615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.110703096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.09247406,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.06501232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.024147034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.075074986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.029738858,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.061489105,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.08626768,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.0903472,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.013518587,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.101112634,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.13776454,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.15871006,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.15563305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.09308417,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.059615076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.10202181,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.065024585,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.041745752,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.014402837,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.17755279,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.14052388,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.12243454,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.14229627,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.08734098,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.11049275,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.034995332,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.0045087934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.054076254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.10160968,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.04655671,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.13199891,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.073878616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.0067977905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.000353083,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.044579074,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.09092766,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.06633915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.07058756,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.19430028,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.15633959,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.024333209,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.043765426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.12719394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.085738376,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.17522776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.07540074,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.03914568,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.13553825,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.123345196,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.038845748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.038845748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.029150456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.082893535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.10312094,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.06606361,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.17526206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.103595585,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.084321976,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.028398395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.08099477,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.08872089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.07042064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.08807798,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.10008426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.15175736,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.025010824,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.04266779,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.046331003,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.043515533,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.030060872,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.031852126,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.042615116,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.04314828,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.07633625,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.04239303,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.020990685,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.10648215,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.08523829,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.04750353,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.012237385,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.09959403,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.051288784,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.08846915,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.11514005,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.11766124,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.05924636,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.09059906,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.054121092,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.09446795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.13267522,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.003219828,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.06398985,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.046467513,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.011593014,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.10277577,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.11213696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.039447084,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.01207532,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.04543443,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.01822409,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.05166468,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.0909386,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.07694338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.036585927,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.053165212,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.047655314,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.021576196,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.04699737,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.040622696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.16822748,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.14173228,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.08409947,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.07070851,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.06938371,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.044119105,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.043479517,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.04511307,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.02631694,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.0018247366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.012636378,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.019588292,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.055759475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.013506323,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.14463952,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.107739344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.05101429,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.08358969,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.09571083,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.071726605,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.025717378,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.07253571,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.046249136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.073652506,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.13397184,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.1165458,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.0927313,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.098014414,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.108955756,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.092447355,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.0824247,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.098638535,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.047482103,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.054390877,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.04823914,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.06601362,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.03459643,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.028530627,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.08589199,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.11733353,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.07471964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.040108338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.07920225,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.054421008,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.036967665,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.070992455,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.05740279,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.044296414,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.099277064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.055733442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.033021063,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.028710634,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.03883311,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.058443278,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.047651574,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.060136363,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.11222927,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.12327959,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.059988752,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.11115426,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.034180343,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.0932654,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.07923025,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.036898315,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.059975863,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.019947588,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.04762131,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.061707556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.09248716,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.14031619,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.05977875,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.027142242,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.026519403,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.12130456,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.023779556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.047418043,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.03764157,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.05653046,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.043098286,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.117047355,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.005911082,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.08440149,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.06253256,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.04429783,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.026970744,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.015323564,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.07644224,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.11562432,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.039497256,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.06815554,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.070001215,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.067288384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.07150462,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.02134712,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.029062793,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.034078807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.03260465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.08391425,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.06845471,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.007969081,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.047208056,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.05061099,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.0135462135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.050879687,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.045854643,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.05263804,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.07117525,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.03645143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,0.058457717,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
