date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-20,0.079325944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.095991656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.08714412,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.014732003,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.030376911,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.034958333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.025590748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.10882093,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.10639024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.13637666,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.044618264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.0181842,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.19255015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.0847055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.07930763,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.006348759,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.0474955,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.010325223,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.010989726,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.097139776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.089131206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.16184115,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.12296826,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.06899294,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.06370029,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.043254808,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.040304646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.011495382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.061941564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.07982847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.0755783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.081602216,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.04660532,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.06893383,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.110966936,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.14741793,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.096847504,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.07895571,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.03695044,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.044021666,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.06793769,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.062020883,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.087830305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.027398497,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.21509922,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.07651815,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.08618477,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.10173112,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.044859678,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.018676773,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.088664934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.037081346,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.019045696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.006931737,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.019824922,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.01710318,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.005075425,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.06408571,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.072790444,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.05842261,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.0966901,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.039033175,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.037007987,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.108337566,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.043696135,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.037869796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.03543076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.12467937,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.039016962,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.09968139,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.095590934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.06590411,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.10668698,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.09446314,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.057075143,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.03532806,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.06268886,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.07193291,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.06623173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.04440695,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.11633615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.10473378,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.10054399,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.08489755,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.062911645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.11163977,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.028064877,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.031295225,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.09151626,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.05586204,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.026920617,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.06461181,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.06635094,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.014852092,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.04049541,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.043754295,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.03133194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.0757329,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.05705586,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.017645404,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.03637761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.030258521,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.08555208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.11338127,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.12126079,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.03598237,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.05037722,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.0670608,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.087538645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.12500496,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.09525466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.12533802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.10647714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.0088633,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.03663948,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.0400303,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.055522382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.049353957,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.028820977,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.1581615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.14804104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.03885515,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.08900428,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.012264326,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.004224241,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.067060605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.06108105,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.0442072,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.052277654,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.11143434,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.08524045,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.028739005,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.07913034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.07404396,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.027589872,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.076523095,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.0002131015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.06959437,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.11649592,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.09569235,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.1390217,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.054652452,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.1478121,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.13179405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.04895304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.034630805,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.09406924,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.092280895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.023994088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.07725975,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.1708023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.10423252,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.029194772,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.07171571,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.07861878,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.1336293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.08903019,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.016904041,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.16015494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.15213776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.010445088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.047813743,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.053361803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.04047975,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.04047975,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.1364134,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.0786584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.12277812,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.08697827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.010957375,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.023545653,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.043803528,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.03937401,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.11233693,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.07814059,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.034341753,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.046987653,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.092167914,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.021983072,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.029481202,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.044854596,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.031297415,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.015626848,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.02897428,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.08405344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.091174185,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.1184082,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.07133868,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.05158624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.077601165,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.05666271,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.042752594,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.031206712,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.0545028,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.11110814,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.09526335,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.05712937,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.059644997,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.07620081,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.095313266,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.056223035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.055644453,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.091802254,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.07139443,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.0659219,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.10375984,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.004606083,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.024420425,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.049368232,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.057346344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.069232985,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.10441494,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.098682374,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.0006056577,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.008768812,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.06566949,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.011458531,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.049011886,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.015466794,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.022013351,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.012340337,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.053269,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.058407977,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.02982837,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.012037888,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.029699668,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.03458275,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.042385235,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.0716251,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.063573584,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.02829194,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.03612934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.02566579,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.0542866,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.05979505,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.05203533,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.14212699,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.07508667,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.06199783,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.0669705,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.11651577,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.05295737,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.22181612,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.15965372,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.0546346,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.063434586,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.05941017,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.05166082,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.07239637,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.10734929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.019564673,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.10124241,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.10129066,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.02620627,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.041288167,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.07902083,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.07101865,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.05084975,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.06919308,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.053094313,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.035496473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.09221181,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.05125761,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.0255059,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.04378748,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.05305156,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.06392035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.04365866,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.077333555,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.018679604,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.1001814,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.106323466,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.0258376,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.024516925,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.02836369,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.023995638,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.043884084,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.04324077,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.025004283,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.04350604,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.048387125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.12923597,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.07699373,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.07452616,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.18509032,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.049368322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.06284034,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.056957155,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.118889555,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.016679943,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.046302885,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.07494442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.10269807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.04622349,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.10244274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.06285769,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.09943354,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.0738062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.042430237,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.022375643,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.043239504,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.061919495,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.024775833,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.08081837,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.04278709,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.027281344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.032716125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.022825927,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.028799906,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.016571745,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.0146641135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.03886798,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.057404697,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.068537,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.09919086,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.030129224,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.060968548,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.033350125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.04954192,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.06647135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,0.058425635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
