iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,959538.1255820933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,958897.9891018979
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,967733.7782529335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,988068.2483689671
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,986743.492051321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1000734.110787305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,999905.4681842569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1004470.1899942837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,995109.356406897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,994421.923947286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,998916.5928800137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,997783.357953475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1009680.2696063254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1009303.6668960409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1017816.1820333231
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1026616.2212735561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1032008.6252857278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1038438.5720551566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1028834.5221532572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1027500.9525187406
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1024832.0567932597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1023955.5384674289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1012128.8802495311
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1021755.1696425409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1023317.0214962586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1024049.9944927689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1023968.052009797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1023561.5348927954
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1028337.9307638203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1020939.5776505184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1020436.9840751287
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1021868.488111142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1024455.1739029837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1021393.4403040628
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1025727.0585759142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1023205.6712274712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1020122.934131173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1015693.2899156676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1015992.985823128
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1019570.3922679737
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1021971.1706413999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1021161.7387868691
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1021876.6596077745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1026613.6542044439
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1020417.4380877914
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1022074.1778965461
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1019740.7550259504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1020956.2742301668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1022128.3436520356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1023310.4115984921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1024965.4522431147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1021162.5541679036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1016708.0058672115
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1018782.8680055295
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1014541.000052873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1021741.4031495823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1022649.146515717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1026911.6204039133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1019567.3550543502
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1020054.3066737265
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1020570.6722779016
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1025463.6349458954
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1025099.4000569928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1023571.4249595809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1025381.5367380773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1026702.1598769894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1029852.3188642447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1022758.8430996508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1022802.5313559418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1021670.0074937283
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1024746.590824334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1029130.6229697278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1031424.0273943613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1031263.418549168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1035831.0016596481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1034766.4127800965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1037090.3647073472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1034941.8046169409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1038293.2866925959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1035581.1241510136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1038138.1712564535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1040272.349469336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1036138.8411585469
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1038636.2279294471
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1038343.065753781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1043302.4148056434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1047223.3219252157
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1049296.5054815917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1053359.8478624271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1061076.5050688162
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1063770.6726594626
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1067394.8344729387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1065801.774794043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1066200.4504275976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1066988.8923527806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1074152.252038908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1078051.058062909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1083635.647151275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1077345.0706059444
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1076473.9979793858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1064672.745643948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1062481.0190270303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1068788.4767818884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1068534.0977720618
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1076592.901730803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1081070.2384853174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1069724.7334918117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1072711.4629168995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1070205.5234987638
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1068906.6257003774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1068588.8001901675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1074005.0063466982
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1069209.0165143132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1078225.7096193912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1077251.8792699524
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1078529.3752618101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1075537.1353601613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1069724.5246796198
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1068992.7263443158
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1058253.1492658579
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1061418.0842145195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1058882.7198475383
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1059054.389591117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1063562.2950741234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1062687.7178262128
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1060768.522916129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1057520.1494366485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1053861.8873856647
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1045202.1119921436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1044468.2961809491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1032081.9197648672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1031842.9399088941
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1035275.9327173803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1042272.6624696199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1041253.1452231436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1043251.4283472503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1046458.5653545966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1043491.7971679857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1044298.9020568675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1040085.7917454416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1043883.9299964284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1044545.882796365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1051675.8961820754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1055673.5903844214
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1048703.7528269622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1050024.760042007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1050054.6490718955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1047984.1719088107
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1045219.3197762872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1046796.9574030869
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1046767.9310616838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1042226.1601125972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1042111.2693821195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1035641.7436748848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1035617.0291679634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1021036.9017942921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1019020.7365629235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1018950.4736559772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1022335.4420163748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1025598.1208115267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1027702.5378852583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1038409.9785401496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1038994.581662705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1022008.1855351622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1022831.4527507672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1023299.6805172508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1023254.410210876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1027863.3010132931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1030756.7530823222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1028888.9474075711
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1025691.8071956803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1025640.1440518606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1023708.082996454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1022444.8627966165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1026086.2217675636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1025562.3606681664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1025721.7212703069
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1021109.9882215981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1028063.8628652329
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1028123.9794807943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1029764.9897562438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1027600.3181210632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1027506.8130780539
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1028740.4076293587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1023657.8460148931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1023348.3489103713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1023473.9130716325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1021384.4942155982
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1026128.3892598314
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1026115.2526973232
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1029715.3280660993
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1027945.3233570104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1026350.1046617363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1024487.5837130883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1025738.271444678
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1025636.1380065888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1025686.0416816664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1025304.54047996
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1027082.6114695029
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1001486.8812812021
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1002730.672164726
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1000228.0766922478
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1001796.2665586702
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,996646.0306938371
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,994879.2004878893
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,996775.1603867969
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,994928.8967052135
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,994043.645230675
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,988393.6959761409
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,992591.8009602529
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,997387.6891046746
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,997185.9180397256
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,994680.2701229289
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,995501.3638501205
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,993894.7840110816
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,984790.4562669924
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,987220.1360614225
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,981396.415709821
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,984661.7615011024
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,984259.1946194632
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,984092.1249835173
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,980992.2606159779
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,984788.0892922519
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,989521.1335362969
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,990797.2109538253
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,989711.4746326017
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,988569.4334663707
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,987735.532813258
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,982541.9176961029
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,981014.9963985094
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,978795.3174063838
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,978434.2810158442
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,980267.8730632672
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,978700.6688650263
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,976938.9798207746
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,969280.125645491
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,961566.7396055675
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,962400.3111767373
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,961551.2655330937
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,957269.8615148749
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,949522.779809136
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,953996.1405819583
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,949560.1328151086
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,958975.1858821696
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,962013.7893529126
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,964348.7565422321
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,964180.1746818571
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,966767.5757117119
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,966342.3188266341
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,968591.5259476476
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,963303.1124161627
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,962671.9704523403
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,963365.9071696759
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,958374.732342067
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,957307.2377140949
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,956910.1725746022
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,961331.3953267384
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,957474.8996143191
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,952115.4945889973
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,952746.4479876573
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,957604.6267054717
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,961566.5732057228
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,963802.986742355
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,963453.0849697223
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,967915.3096714054
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,967504.8515794957
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,966174.269750117
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,969172.5168017428
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,967269.693800788
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,973789.1219385711
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,976127.4873420435
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,975289.7628713098
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,973254.8975311287
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,974560.5399679173
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,969302.4201899319
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,971210.2872118389
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,972211.6400433985
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,970974.2703182584
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,971831.8711270769
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,972206.1676418534
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,969089.4374759506
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,973111.0678997074
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,969407.4594696696
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,970697.743884013
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,977252.0815319173
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,981978.7470905085
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,979973.0177101372
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,977975.6035689118
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,971640.7005803541
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,974713.6137842812
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,981222.4639002093
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,981296.8773789937
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,978466.213399404
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,977692.9422122127
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,982118.0361071466
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,981911.8824147956
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,985167.4404013208
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,987066.0183045404
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,986806.1243107396
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,986453.4595598093
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,987922.6377656492
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,987265.41041846
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,988894.1292863074
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,982696.9938387161
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,987396.621290912
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,987688.3228171676
