date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-03-30,96.66208945407158,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,84.16470435561617,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,125.37255913970056,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,59.43943198206269,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,43.47062574242829,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,132.53199192105896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,156.72455871892626,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,164.94620494924592,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,112.66818690838099,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,131.81859895006858,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,135.7014388935994,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,7.084406163563327,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,129.30570808055273,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,140.2446549251859,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,126.54001819752042,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,152.99507766568172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,138.690237718556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,23.30881647351703,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,48.44673291510267,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,55.977483623750835,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,41.09922681307927,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,174.31345834844387,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,170.6772362400571,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,220.26497011878686,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,71.22093484902399,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,28.974111853973685,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,307.00946268068134,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,135.342473617538,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,125.70880140489163,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,10.169940635001462,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,75.9445744754701,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,16.417025998938627,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,17.462952034876565,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,155.44716019922728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,142.92989218182848,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,259.48600873777457,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,197.04014702240562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,111.16581209167877,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,102.1257281487707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,69.56998480088436,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,64.57296197470576,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,18.474132581899326,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,99.5114661711318,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,128.79450107971473,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,122.0286827059801,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,131.32126827078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,74.6646538896605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,110.21802341254603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,177.11786318284098,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,237.46570532707744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,156.7505362267466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,128.7810794272925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,59.575249724332735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,70.98285559681776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,109.74602621082578,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,100.27001094157686,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,142.15443268255973,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,44.43351437283406,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,349.5366547863151,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,124.61268975815213,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,140.76240968494272,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,165.20539731895286,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,73.03535217967804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,30.351002435728947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,144.35180747759426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,60.506771349859534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,31.116596826809275,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,11.348602138821672,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,32.603343832910866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,28.18716553928728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,8.391495063756357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,106.16412808343023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,120.69027953554497,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,96.68392203067742,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,160.74716398459162,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,65.03152127539032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,61.457571698102846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,180.48123095866478,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,72.99246562513952,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,63.57900242729507,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,59.813982195473166,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,211.10552959634956,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,66.2760204298865,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,170.65412520718525,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,164.1307697448602,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,113.6538314134834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,183.88656786977202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,162.8805821210322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,98.45304827257536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,61.51556242193702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,109.34537270168119,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,126.29768685657179,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,115.4906586943067,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,77.3169640792533,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,198.1827135887064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,178.25829025453723,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,171.6507506240246,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,144.72852472380666,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,108.0919982542268,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,192.95893334005834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,47.91611068810558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,53.71329622409507,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,157.09717406979186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,95.89104915548319,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,46.131925733491904,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,111.33022740252892,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,113.370653663029,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,25.593324955237616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,69.79346429383202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,75.82546209311957,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,54.388647559619486,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,130.1808076890779,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,97.49766501731986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,29.99696483499102,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,62.25046145419846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,51.58906618114174,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,145.95323925423568,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,194.57738498323354,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,208.14361931936875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,61.749791002235824,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,86.28025631465218,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,114.51607896450089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,148.46962206938116,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,212.06753601151715,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,159.5607540960657,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,210.42348277860742,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,179.15740267075617,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,15.00571439193663,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,62.06423183919514,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,67.68466560449079,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,94.26661708313036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,83.52702555478022,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,48.765679126249466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,266.33163272497,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,249.38676172580193,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,65.73857422193123,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,151.81983739104092,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,21.01412231711303,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,7.210199217173837,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,114.55360103253113,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,104.26263765839983,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,75.31474329412491,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,88.6747873146119,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,188.9442560947539,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,144.97843008384754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,48.6519073238014,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,134.302693222198,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,125.3049555267858,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,46.798391434539,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,128.30290883860155,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.3567302326631527,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,116.0165377769513,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,195.46114307662134,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,161.32296028739444,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,237.28262939575578,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,94.50920307154239,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,255.08817788837047,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,223.66041093925338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,82.99920672864472,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,58.79460853254944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,160.31990669837415,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,158.16510419977357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,41.22767693071291,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,132.7479580453304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,292.6091288320077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,178.84516243140536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,50.13843106962033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,122.37477813991615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,133.81045578104587,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,227.12668881465848,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,151.43307957343708,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,28.632025272398554,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,272.49311860123134,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,258.9173910517866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,17.86882957975977,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,81.55662179993878,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,91.53361267211079,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,69.60327060424228,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,69.09190752329621,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,233.19891603771177,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,134.64180988248947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,209.5255454793719,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,149.3784446253085,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,18.844691492307227,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,40.67132111746687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,75.46162654228858,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,67.763400190602,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,192.92111775325733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,134.3162996844364,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,59.16526657637585,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,80.98605488983738,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,159.0076882135339,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,32.974605560302734,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,44.32534193263358,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,67.5415497984686,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,46.74779124464218,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,23.32641857687609,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,42.90708512724353,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,124.07130303324071,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,134.88877400322642,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,175.5021493728958,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,105.44169039698387,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,75.89571791554313,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,114.70341429965424,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,84.49368689839609,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,63.65064143270929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,46.311042006003994,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,81.2082275640968,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,165.38134160604938,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,140.57653986996488,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,84.35471861017088,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,87.39367498774253,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,112.27642702908656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,140.22703020029917,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,82.51339987554506,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,81.29451246412005,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,134.36715904190115,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,105.08985992239788,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,97.26437392787949,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,153.42703060042766,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,6.787433289306969,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,35.87629854837123,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,71.82654600256835,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,83.3308125944383,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,100.45614323066911,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,151.15505871982137,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,142.96545818345788,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.8760411704991775,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,12.677028127588668,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,93.44041690458974,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,16.297060695829707,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,69.80688167682976,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,22.017596781450656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,31.04103477974167,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,17.239463379427168,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,74.20046234490577,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,82.40974073840374,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,42.23280041507963,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,17.048856208654986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,41.798941892519466,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,48.84794626768305,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,59.825140755141184,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,101.19409615244274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,89.1703473396019,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,39.753301516390295,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,50.99887565967843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,36.18905540957189,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,76.59745177166887,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,84.14350540655597,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,73.36679042627306,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,199.260583148307,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,104.75164313119684,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,86.6622407238643,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,94.54069546693546,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,165.06809002925468,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,75.35752781186972,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,314.9653801083628,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,228.16337208521907,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,77.91341661182489,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,90.36028936605607,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,85.06749083175933,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,73.80240361887257,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,104.51387121642517,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,154.9389647542413,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,28.197480725487964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,145.9943515766906,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,146.78232646033513,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,37.8733046404444,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,59.750651012990765,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,114.37743231057222,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,102.32671750786356,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,73.34532814422033,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,99.71214561867741,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,76.27232206708341,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,51.22018960640202,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,132.72361190956212,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,73.90062845050615,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,37.02870031704595,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,63.8272088633556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,76.99057669520913,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,92.4569855998647,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,62.33126243298377,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,110.9546235983251,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,27.033233619600626,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,145.26913705529614,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,153.92215781367565,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,37.33361144418477,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,35.665956291274675,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,41.28048555218851,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,35.06551798286908,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,64.40309986899324,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,63.3777358740112,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,36.55959392107202,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,63.671120880997,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,70.80148907330124,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,189.45395274513095,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,111.846022603966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,109.34414748221234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,271.72484389161764,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,72.4760850135907,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,92.3156853458683,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,84.01495574696374,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,174.67576290630493,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,24.407161897906867,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,67.64041492956196,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,108.686762441458,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,148.57703601946605,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,66.9152998805514,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
