date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-03-30,52.121053010105946,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,30.894698353638066,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,164.08117995815653,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,215.85771845140908,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,169.0523258062398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,114.08685037498518,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,139.5115441601985,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,112.03684905859373,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,61.65944311053414,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,73.10449294210062,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,87.03380107900192,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,147.43120095178423,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,123.13379426852278,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,114.17416474239042,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,89.03442667118128,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,88.089414604475,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,119.03606681638581,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,128.1388362228474,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,61.57116912210023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,32.52631809003189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,88.77030645247319,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,110.62024492477478,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,77.6103931166484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,29.411510791171835,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,71.5483206509189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,83.27600709147139,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,48.044613115578564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,49.36163914235144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,65.31468500307447,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,25.703443559634803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,25.65791182138082,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,72.6119208886215,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,72.58202743859142,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,121.97996312865283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,119.75926865928733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,46.29671120279015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,45.46368652772829,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,84.51079238418305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,79.9889413361778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,23.077599549871717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,48.153214635751304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,17.322644829998083,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,150.82777591843552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,106.36612434713396,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,72.74770080174015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,63.83486670807986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,97.88418982519076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,110.38708133751683,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,18.357629268737387,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,53.69216635439217,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,7.106194544064897,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,63.20299920963285,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,123.71078351552421,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,157.36104417508471,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,108.7766409893963,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,62.30041035411699,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,47.11250868603062,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,33.703715578630295,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,122.80392116008368,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,45.8837099345593,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,95.5157827426892,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,41.27819016340284,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,30.208731230066167,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,71.13709189256217,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,96.77669984640767,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,47.868841738804896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,43.06453855449731,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,58.481160681105465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,37.74629950016229,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,39.445683887548256,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,48.33724946323658,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,38.7049492157411,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,46.60493055687758,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,41.828270377491805,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,60.343136650987034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,100.7745514720565,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,165.01966255761832,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,146.31567850513167,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,132.69108787443346,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,116.01005146388091,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,12.972608298387673,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,51.88610377105892,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,62.21282918324991,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,34.30708013900638,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,65.0114178416206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,95.27936697357153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,72.76590236949686,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,59.96220245205697,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,93.12426805112408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,78.7326853728141,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,59.82867233870033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,45.28268690515602,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,11.52138086027195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,18.610713986272582,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,96.85802083890769,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,109.3284674739544,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,57.82900210074244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,52.78560076560516,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,9.673882520078298,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,88.9310238334829,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,50.74966575044497,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,44.633663584741534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,39.61640764076029,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,68.80217601700869,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.9067353634760984,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,136.70688575983894,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,135.76895945840576,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,155.08140713399834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,7.0432771371563785,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,61.043885938890796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,89.47676157241405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,35.44943997000992,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,52.67225925628811,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,185.81492975351014,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,135.32978676920249,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,109.44845954504821,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,69.01903774688317,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,105.60947718675199,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,152.65368121514118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,52.86873855937629,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,120.28957544187534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,59.40054208874495,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,87.75892279428228,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,154.01229423144218,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,88.55287543669876,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,86.37810181716829,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,110.7373385152884,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,81.90575911660162,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,70.40384054194173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,42.80328209886971,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,121.13785682405488,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,95.25487467200473,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,118.1546031572092,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,129.98798286678866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,108.10131048045837,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,39.16908931330507,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,264.5969986932113,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,119.12355958724304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,190.61326651020633,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,45.52891644766928,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,60.29025152689265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,101.04914458058163,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,65.84953757324807,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,129.58132187107697,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,136.38291053456535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,148.3675236323257,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,133.00651026073615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,6.556047555580404,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,117.445797942526,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,101.51941139656456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,12.53671578907153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,38.019377227592365,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,87.77283132906956,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,72.69686879674481,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,37.63909257068171,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,61.83246494353293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,141.60214286019416,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,125.93132869492484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,12.574886329580545,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,38.22120799069754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,25.83951944827596,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,32.04461919582002,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,28.365334967459017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,17.859266542787466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,82.01288060461835,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,81.90572807327575,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,106.46103424334801,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,111.8656720937939,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,60.3971246853291,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,55.14452645082851,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,89.9067042883954,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,88.38791684152503,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,45.702304884509466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,199.3587030750931,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,247.26367370087195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,66.50248978726567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,207.87565182588853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,233.76055593042324,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,95.37024105270608,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,156.29871437160864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,92.94274401032709,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,69.70267379693898,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,113.45437221980265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,94.52061900184773,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,97.28423020607342,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,90.0778366888712,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,92.11595730303563,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,104.52691110073471,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,120.57302856445312,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,83.29905092919691,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,138.95541878395937,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,211.33349839267382,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,83.08221443259242,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,179.50311914149708,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,92.97538444503283,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,86.21402476197457,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,112.38620498098615,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,141.59858570333697,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,216.6022814024259,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,172.78709736758552,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,126.24544464711124,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,45.43991944787224,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,56.7320619054205,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.9423193029754428,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,43.076883043338185,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,31.004426907229274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,118.38784323864819,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,136.56271791971352,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,58.763522571776996,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,116.3157529996607,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,67.34216838559897,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,118.02860840603253,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,120.77358610461535,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,44.84306581298792,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,93.08033840408389,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,14.249747789179414,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,36.49899456830691,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,134.72901641618162,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,72.0438577479181,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,8.450730638581755,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,154.86712394260832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,152.37200658897825,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,176.29002213633964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,226.86363314987986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,126.97143846422291,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,53.301557518975784,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,13.513546956244713,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,59.30086260778783,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,180.27004916037575,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,64.1663092219902,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,93.69922506794089,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,78.99209299167796,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,66.18163098548295,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,26.89031785124991,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,35.48612390040798,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,82.9237797014361,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,39.82249361538437,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,62.49424724967722,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,12.646726702853176,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,31.080293636619373,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,41.388197084988164,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,72.31766094051532,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,48.8231518255402,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,57.44107497459937,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,36.64035545890851,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,57.24763187902307,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,146.00477225934895,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,77.12343525917052,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,97.19757721945712,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,83.47579627536109,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,181.24629316332548,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,153.56523345263938,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,86.84150107598903,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,143.71477927215162,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,48.56725157997428,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,64.79208846660416,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,141.62281052763197,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,138.92417170863732,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,70.13890850348696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,81.70061783313959,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,52.105217483710895,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,77.29764793308918,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,89.12279750713995,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,114.98076854580442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,120.37211702469267,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,213.15583620886522,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,92.87025270140386,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,319.2540440625052,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,354.6457898867431,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,160.0869264560436,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,223.74596898749115,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,190.21743954263334,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,55.08206611366398,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,163.53801120831272,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,172.7704136477053,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,159.3104640153429,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,77.61814569487964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,316.712223712274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,307.20802729815256,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,132.80684894207258,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,90.99029385021905,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,180.9764698702496,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,80.70175743434463,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,115.4039763101461,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,84.63820604701985,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,47.878799214727,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,125.10013831749374,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,234.45966415078007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,223.3497602176912,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,105.9060074373313,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,17.42105671862941,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,7.517825927051383,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,75.47085193185045,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,143.66180618844666,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,102.806731411711,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,84.10236104972967,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,74.65360053871004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,243.51338564778774,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,392.27300130524526,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,172.80062172378368,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,47.53111047354874,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,52.86066788135469,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,129.30712809905253,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,111.50795260887543,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
