date,SPY_mean,SPY_sd,TLT_mean,TLT_sd,GLD_mean,GLD_sd,FXY_mean,FXY_sd,diversification_ratio
2020-01-22,0.23658336799999996,0.017268240166772066,0.2702213,0.0363643948968555,0.23920884400000003,0.0192971224439262,0.253986504,0.004718322203498828,1.9971212345109715
2020-01-23,0.249460066,0.024586457736501623,0.253246374,0.021287979934504826,0.252802448,0.028560185064769275,0.24449110400000001,0.01585351525609637,1.999803900350722
2020-01-24,0.24940541400000002,0.020409257431530423,0.26833278400000005,0.042140994845938674,0.240466486,0.01398532710399475,0.241795316,0.010166238499313798,1.9980243343797912
2020-01-27,0.244414512,0.01730052872852069,0.259340694,0.021140156714172676,0.24743740399999997,0.021950761603760582,0.248807406,0.015245141153158608,1.9994944500891119
2020-01-28,0.24422557,0.015211176036288254,0.272537408,0.02551280796033181,0.24375681600000002,0.006799711894101104,0.239480178,0.0064410418589829046,1.997242023966164
2020-01-29,0.24271813199999998,0.014120305753342253,0.244724474,0.012384433778606102,0.24578030599999998,0.009828123657854524,0.266777076,0.025845701433508818,1.9984812002904997
2020-01-30,0.24483403399999998,0.00946120793259667,0.246724822,0.011980566506909025,0.264981856,0.024347949300090547,0.243459302,0.005988937294852073,1.9987825097083916
2020-01-31,0.240873664,0.007102491009264285,0.245089606,0.011330922597594611,0.26054458,0.022030368881565517,0.253492148,0.01662590280446659,1.9990774976747665
2020-02-03,0.238489268,0.007834967987520435,0.27322327599999996,0.026199954450209072,0.24192401599999996,0.012671931546849122,0.246363448,0.015793754332566714,1.9970056838341135
2020-02-04,0.24646220999999996,0.01385836401768621,0.25120581399999997,0.018940583277446348,0.25345787,0.0175813494274302,0.248874088,0.00658184348038374,1.9998912309167414
2020-02-05,0.24228643600000002,0.007097559423948488,0.255043522,0.014284924644114157,0.249237412,0.014032122581830604,0.253432632,0.003371001023015267,1.9996109108271973
2020-02-06,0.24365738400000003,0.008686396160015392,0.254825336,0.011179348064736595,0.25310920600000003,0.012718561648723493,0.248408082,0.013459827239809572,1.999697212738401
2020-02-07,0.243347272,0.020762686920774976,0.25706083199999996,0.0260597159171233,0.243726616,0.028450089328961335,0.25586528999999997,0.014218459176461418,1.9993288535449418
2020-02-10,0.23592798200000004,0.008651169102579135,0.263310844,0.023720029997563875,0.247214138,0.02037921262545782,0.25354705,0.019024367790347205,1.9984197036245128
2020-02-11,0.23967270400000001,0.011147003044889693,0.257401736,0.02140475570938338,0.249005078,0.012145052909595335,0.253920482,0.018615199620087872,1.9992891839746847
2020-02-12,0.239442602,0.01895548980699971,0.238214572,0.015766061071067174,0.259577834,0.02666602128170662,0.26276499200000003,0.018916318952263683,1.9979829160171458
2020-02-13,0.23129516800000002,0.019063923630233365,0.25200583400000004,0.026842640152842264,0.24934425799999999,0.02927567079457394,0.267354728,0.023827323521146252,1.9973831022607085
2020-02-14,0.23127615399999998,0.015427638261750561,0.262311308,0.03213777618919626,0.246403296,0.023139190916039606,0.26000924599999997,0.025184370496914948,1.9975434454431211
2020-02-18,0.23885407399999997,0.01161460702271411,0.261583318,0.02563673168807443,0.243043002,0.012950178842458897,0.256519586,0.013662380150216492,1.9986042234687327
2020-02-19,0.241447486,0.01463233720568864,0.24349309,0.01505110686498505,0.259356952,0.010641180925983727,0.255702472,0.030924437522486487,1.9990584408733618
2020-02-20,0.244429076,0.012470463898952589,0.25811613,0.026246297040562694,0.24598207200000002,0.01079852483370854,0.251472696,0.025044628441820208,1.999539281863597
2020-02-21,0.25109475000000003,0.01459028314714625,0.24459959799999997,0.009398788269230242,0.25037473,0.012897813412925849,0.25393092399999995,0.014800416982380264,1.9998162037180818
2020-02-24,0.252511122,0.015532014424749293,0.26414891799999995,0.018862824281881015,0.241919468,0.012036729839791198,0.24142048000000002,0.011939138348446671,1.9986198268405577
2020-02-25,0.255957858,0.02620219878655453,0.250088676,0.02749796211799121,0.252169104,0.01999333190414943,0.24178439,0.019816353984961513,1.9995693183981977
2020-02-26,0.243320156,0.021860521052777533,0.27938256800000005,0.044613977557358866,0.23536245400000003,0.018668314063784122,0.24193482399999997,0.010400859423270273,1.9952678066622345
2020-02-27,0.241402846,0.007333063892806335,0.277260338,0.014372779512207109,0.238024014,0.004400729435307292,0.24331282,0.009987746308131786,1.9959913654890973
2020-02-28,0.25209084800000003,0.008485287382992404,0.256393188,0.01408155086596537,0.24829042,0.01589677220742783,0.243225524,0.00780141964432307,1.9996238633725827
2020-03-02,0.240655162,0.010702505905540068,0.261460662,0.02229797332348435,0.243055462,0.011887643004823123,0.25482871399999996,0.008127268507120337,1.9988401462955734
2020-03-03,0.24322139799999998,0.010062858899784406,0.254598554,0.01650789969072323,0.246069374,0.012411019521984491,0.25611069399999997,0.011573876196351853,1.9995206262401641
2020-03-04,0.24622793199999998,0.017574296722411672,0.26333291000000003,0.021166968304414772,0.244234032,0.019503115828587998,0.24620512000000003,0.012083877364558938,1.9990421186317184
2020-03-05,0.247938758,0.01987141696448495,0.252781572,0.014999436991196366,0.24198666800000002,0.0154596891750148,0.257293006,0.02178493345830737,1.9994826516598476
2020-03-06,0.24486499999999997,0.018177534705807883,0.2522944,0.011848033803996766,0.24357772400000002,0.015776382776749864,0.259262872,0.01698005034552371,1.9993655862909339
2020-03-09,0.242379912,0.010139841845772055,0.25555585399999997,0.011186951555552566,0.24793764999999998,0.013740273500112726,0.254126564,0.01317216803832725,1.99955928540613
2020-03-10,0.24136332400000002,0.005584015797777623,0.24136332400000002,0.005584015797777623,0.252356974,0.011998871454481867,0.26491638999999995,0.015585483800309174,1.9984927521500635
2020-03-11,0.24284341199999998,0.004392513359270517,0.235801618,0.013182439011566491,0.265509858,0.01982528107945813,0.255845106,0.012548921502184165,1.9978932065402344
2020-03-12,0.245120806,0.01558420651460252,0.24331614799999998,0.02974975329652786,0.263796938,0.04471318085184188,0.24776609599999996,0.028093034940150734,1.9989455295446343
2020-03-13,0.23337555199999999,0.020692189859342337,0.264028882,0.04077149740008233,0.24531594400000004,0.027351994233408842,0.257279634,0.023619184569178716,1.9978111376291716
2020-03-16,0.247034822,0.012785748014401422,0.263520518,0.01723208708813938,0.23844338,0.007720624606937577,0.251001286,0.018737693546935816,1.998696656244113
2020-03-17,0.245970516,0.013860449954522756,0.25039439799999996,0.025908615225339042,0.250564686,0.023465516561870736,0.25307041199999997,0.02642479339813029,1.9998954538356382
2020-03-18,0.250321284,0.009658013879490439,0.262934996,0.014798039535469886,0.24494036599999996,0.010626894315614045,0.24180333599999998,0.009506078001170096,1.9989600015554143
2020-03-19,0.250597956,0.01601936954624713,0.241175382,0.006069491804662889,0.257405592,0.009943897985853942,0.25082106400000004,0.015742288190311787,1.9994652210687094
2020-03-20,0.24339182399999998,0.019370945548854348,0.250896884,0.021061773237993988,0.24988507599999998,0.026227050717583168,0.255826216,0.01856894875359076,1.9996863522311794
2020-03-23,0.24369220400000002,0.012926750735607534,0.246123074,0.023453606233275304,0.26208616,0.03278726792916421,0.24809856400000002,0.025239107704951264,1.9991824632793564
2020-03-24,0.24189876,0.012247100374778509,0.26225307999999997,0.027063054606856558,0.24813662399999997,0.01787896326362438,0.247711536,0.0027441280241599503,1.999102695042096
2020-03-25,0.24672729000000002,0.013114794052199228,0.26572019199999997,0.023324913837152107,0.239356114,0.007901398639603626,0.2481964,0.014017268106919039,1.998504158422002
2020-03-26,0.249835334,0.013347539256167405,0.239497872,0.014911469408903668,0.26400830200000003,0.015643306372423962,0.24665850800000003,0.02172843716833704,1.9987303305058248
2020-03-27,0.24695046999999998,0.014277914175881926,0.24475773800000003,0.012310442507215972,0.26608438399999995,0.014397277148628845,0.24220742,0.01195309938699791,1.9985766702546384
2020-03-30,0.268282536,0.02272309600112032,0.255474852,0.027339024799059135,0.246830108,0.017691459155586047,0.22941247599999998,0.011247326375298268,1.9968151455323628
2020-03-31,0.254754138,0.01791854891105639,0.25347292600000004,0.018386045143581862,0.23591039399999997,0.006121741004112305,0.255862544,0.037599043904699626,1.9989306603814456
2020-04-01,0.24531774800000003,0.024687475583416177,0.26300236,0.03733129006241748,0.255009596,0.019853507407906045,0.236670288,0.01587243770308833,1.9984268096256579
2020-04-02,0.26847931799999997,0.019463532310642392,0.24873227399999998,0.015518422112018343,0.244849542,0.006081193841522408,0.23793885399999998,0.008447882249861795,1.9979428151826006
2020-04-03,0.24675609199999998,0.017171020291536845,0.25797516200000004,0.027957955624203282,0.233960532,0.008130319147786884,0.261308242,0.016076382568459557,1.998165459272721
2020-04-06,0.243952922,0.006873939953772513,0.24857358999999998,0.011311326215594695,0.25303404,0.02632973838788377,0.254439448,0.011077952800094418,1.9997299911080757
2020-04-07,0.24662190400000003,0.020143536080993337,0.24145400599999997,0.01112082175263275,0.24290851600000002,0.013284545298864392,0.269015586,0.011859710938036394,1.9980176424445484
2020-04-08,0.24625454200000002,0.010199343418371106,0.264602002,0.014365250104516801,0.23784169400000002,0.005484838803937638,0.251301744,0.024104515077734503,1.9984946377984572
2020-04-09,0.248605162,0.011086359443285248,0.243424562,0.01768447424541567,0.257600744,0.02628111962537136,0.250369538,0.020477555637760336,1.9995877681887828
2020-04-13,0.24542861400000002,0.014399971279786641,0.248261748,0.016945628891539267,0.256501634,0.018374515962848642,0.249808042,0.011229087821380228,1.999735143910906
2020-04-14,0.24470295800000003,0.010021531985456127,0.25489811799999995,0.021922995652089158,0.26213398200000004,0.015182141111451304,0.23826495200000003,0.009443435901443387,1.9986533809475888
2020-04-15,0.247872908,0.008701819425221953,0.252160934,0.021227508791821986,0.252015938,0.018107991803995555,0.247950216,0.020525325090512705,1.9999301645509726
2020-04-16,0.24766124400000003,0.018052248856682107,0.24478890399999997,0.014038301734530781,0.249064512,0.009265046048200186,0.25848536,0.021475893179154378,1.999578126444299
2020-04-17,0.258452526,0.010715173900146459,0.234592594,0.038986448911844745,0.274889816,0.06228190909724333,0.23206503399999998,0.036410778883926395,1.995018674691216
2020-04-20,0.25801596799999993,0.018965512529929684,0.235675492,0.024833897877266874,0.257803634,0.041060967959952906,0.24850488199999998,0.0354000307791225,1.9986710083594157
2020-04-21,0.244205524,0.004557396152555742,0.252390172,0.0197721131182853,0.24660221,0.015601251405162976,0.25680209800000003,0.01751692959591149,1.9996117035594219
2020-04-22,0.24939617000000003,0.022120793672742618,0.241614502,0.011502917330006772,0.253031244,0.015627584462604246,0.255958092,0.018278246750067964,1.9995386857132578
2020-04-23,0.24040222200000003,0.008521685774787754,0.24774404199999997,0.016411700196128982,0.25592631200000004,0.011926994889353726,0.255927456,0.014110575603395122,1.999330485989393
2020-04-24,0.237161174,0.009910117932569223,0.24764819200000004,0.031767412085753385,0.268158322,0.045805921284160084,0.247032306,0.02890932079054314,1.9979675091654439
2020-04-27,0.24434238000000003,0.01907343016532553,0.252269016,0.033973155998484,0.259170516,0.02043995555704391,0.24421810799999996,0.01811916144038322,1.9993815440629668
2020-04-28,0.23269008800000002,0.012592576324075629,0.26464070600000006,0.03597207510282635,0.253949668,0.02403594038965752,0.248719548,0.013936631474516003,1.9978784893875081
2020-04-29,0.25109779800000004,0.013535863599178674,0.262506578,0.024776591483127167,0.245196354,0.012802880099019913,0.24119926,0.0068819939591480365,1.9989682082020188
2020-04-30,0.24194353600000001,0.018741533684897036,0.256514268,0.023253523020015054,0.244541122,0.016444025051472955,0.25700105399999995,0.01754526605346382,1.9992557899393066
2020-05-01,0.25542254600000003,0.02998043974791698,0.261952562,0.021932924446448534,0.23830203600000002,0.019619754090465298,0.24432284600000004,0.029222094617279395,1.9986360358101831
2020-05-04,0.25598438,0.038759039470721526,0.25213702800000004,0.037100420521036806,0.245936016,0.025532437556988752,0.24594258400000002,0.028001608714923503,1.9997066314333327
2020-05-05,0.24423619200000002,0.010518048010268826,0.26242331399999996,0.020516969966273772,0.246249694,0.01350213053090808,0.24709080400000002,0.010010532539494587,1.9991601755624049
2020-05-06,0.233236774,0.01860531420976088,0.24072623399999996,0.023132425181003606,0.25634638600000004,0.023895720036409877,0.26969061,0.020600821701551135,1.996827543505145
2020-05-07,0.24154603400000002,0.012602837843707276,0.23982400799999998,0.012885991703571752,0.263914778,0.021128617009180225,0.254715186,0.016299325654208215,1.9984383335061304
2020-05-08,0.250344568,0.010506513121722154,0.24568061600000002,0.003954004621782825,0.25161120000000003,0.011541885265354188,0.252363624,0.012613777079855185,1.999892174765665
2020-05-11,0.24084000800000002,0.006937996052908214,0.263870986,0.021482743379560028,0.250329888,0.01533746416642822,0.24495913000000002,0.008811414127423013,1.998793776528441
2020-05-12,0.253417822,0.010981844575845173,0.254300956,0.018923287923406175,0.248607158,0.018460138845972158,0.24367406799999997,0.013031341566180748,1.9997115138155515
2020-05-13,0.23921561800000002,0.014870889797976784,0.27535158400000004,0.038377191960236354,0.24060291,0.016578801521697818,0.24482989000000002,0.013201803071523978,1.996512976582215
2020-05-14,0.24846918599999998,0.014921212611999057,0.25256146,0.006254034746033956,0.24499858,0.00852100978323285,0.253970754,0.01670597924703547,1.9998012873782873
2020-05-15,0.262996048,0.017044664412826385,0.235631806,0.019692114593437646,0.254729144,0.007862673313614774,0.24664299200000003,0.005584070617879937,1.9983660981045266
2020-05-18,0.23535648,0.02548335642481088,0.252182196,0.05295676940604128,0.262403988,0.05109220640877599,0.25005733599999996,0.036881149709019116,1.9985094405306556
2020-05-19,0.249063964,0.0055640174466324265,0.253293898,0.013464429024747761,0.24828467999999998,0.005613289178213612,0.24935747,0.005649898917241789,1.9999396783508598
2020-05-20,0.241361652,0.018241607256030655,0.239573472,0.0169097778793963,0.24571695799999999,0.005104830359857212,0.273347892,0.03710771957763666,1.9970194675807025
2020-05-21,0.239560232,0.01093314922215782,0.255594758,0.026243413440193326,0.251802124,0.01649758494136733,0.253042906,0.012443623548491819,1.999389092041655
2020-05-22,0.25856998,0.014134709135576502,0.241611304,0.015331966816251262,0.25062080800000003,0.014214522825584759,0.24919791,0.01825813962587919,1.9994208775217133
2020-05-26,0.254820752,0.01615520228795263,0.26752566200000005,0.022331833270913294,0.23649438799999997,0.008395445689567058,0.24115922799999998,0.005703483342771335,1.9976403854224178
2020-05-27,0.25807929399999996,0.01559292941071786,0.24958658199999997,0.0269639537295084,0.25725,0.02717583809079583,0.23508415,0.017083109007232842,1.9986394257541105
2020-05-28,0.25667107,0.00533977718565579,0.248380064,0.025805313985543366,0.259145814,0.03593107619975612,0.23580304000000002,0.015265083869410943,1.9986720159780058
2020-05-29,0.24927080999999998,0.0076039056793926595,0.25058304,0.013015574275661074,0.251713292,0.008701258537732917,0.24843285199999995,0.005851568163712183,1.9999749485662726
2020-06-01,0.24391836400000005,0.011809387721259303,0.268219228,0.021625698731202188,0.24314642600000003,0.020212759822607857,0.244715976,0.012792958867722118,1.9982270843842291
2020-06-02,0.24725171599999998,0.013307706577789066,0.252572918,0.017138008872549054,0.23776225599999998,0.003596910892436734,0.26241308399999996,0.02774664222324713,1.998729132271229
2020-06-03,0.248000652,0.007656033246905334,0.25896747200000003,0.014919942962428514,0.24594423399999998,0.016226962858532087,0.247087632,0.008253188603441104,1.9995627671256573
2020-06-04,0.251303746,0.02043492192244272,0.24573195399999997,0.005845673141438042,0.24801566400000002,0.015667732851281643,0.25494860799999997,0.03145025777393676,1.9998066589052137
2020-06-05,0.255047342,0.015236094557550503,0.243807896,0.015880860350699827,0.25562081600000003,0.010422535714840695,0.24552392000000003,0.01372990558583889,1.9995383731381713
2020-06-08,0.25425460600000005,0.007869637587864523,0.24909191599999997,0.007532650772140568,0.24631834000000002,0.0023275559811097926,0.25033512199999997,0.00595039534106937,1.9998696398787499
2020-06-09,0.262666446,0.025147361570462618,0.25542226599999995,0.023460670121152345,0.23794252599999996,0.01393154159675195,0.243968734,0.021001835312938255,1.9985152602073144
2020-06-10,0.255395416,0.020403575005295767,0.240297036,0.007302602885210181,0.24984461199999997,0.015585410247907177,0.25446293799999997,0.022337717184141046,1.9994274460188348
2020-06-11,0.240548136,0.01893083965082057,0.25553196,0.029487491105846055,0.245413456,0.007190131983004904,0.258506424,0.040459726117358735,1.9991472019191445
2020-06-12,0.255306856,0.010460559476248387,0.24608494600000003,0.004850791529562993,0.254663134,0.009418338029248043,0.243945052,0.006879376952760327,1.999592534215677
2020-06-15,0.255903254,0.019719589124284002,0.25002033399999996,0.017885915801812605,0.250441536,0.015071467809290518,0.24363487199999997,0.00989101803200106,1.9996978339705886
2020-06-16,0.2400327,0.012039137125261503,0.25327898400000004,0.02157258471512698,0.258742184,0.028458587776794712,0.24794613000000001,0.008430342934276155,1.9992374644403899
2020-06-17,0.24266772999999997,0.013360311349283753,0.26202486199999997,0.027686908998451238,0.241271592,0.015744360500425863,0.25403581399999997,0.011830446323054775,1.998837684452806
2020-06-18,0.23740593599999998,0.009384490227861609,0.258619824,0.03207218844603654,0.248581158,0.027553815747417273,0.25539312,0.020864116262761995,1.9989447930852093
2020-06-19,0.257666536,0.016188902071518924,0.246308274,0.00985531463706157,0.24374419,0.006852859078129364,0.252281022,0.008647866491026555,1.9995331921627149
2020-06-22,0.24272484199999997,0.017175846246974852,0.25138202600000004,0.018163245887832944,0.24841897799999998,0.01941362725804144,0.257474168,0.015010400731829915,1.9995473507769677
2020-06-23,0.231356604,0.018735411309641167,0.23639855400000004,0.024631573600757434,0.248355712,0.01208595445761814,0.28388914600000004,0.03303517740834429,1.9932988169111419
2020-06-24,0.231540386,0.013430344745613576,0.249170862,0.032762693727983044,0.25151307199999995,0.018059123245134853,0.26777567599999996,0.019737738937080165,1.9973663756582611
2020-06-25,0.24347338999999998,0.015740444438693584,0.237838708,0.01208934426939361,0.25332934199999996,0.01677334095571512,0.26535855599999997,0.029437246903382116,1.9982524394462944
2020-06-26,0.23581760200000002,0.0093577348225102,0.26245046000000005,0.033023092781403744,0.243474004,0.01465723111299266,0.25825793799999996,0.02621712091013656,1.9981348661818068
2020-06-29,0.246374702,0.014147392672523452,0.23211743,0.01793445219613497,0.28381657000000005,0.03560245593438675,0.237691286,0.021926162005120278,1.9935196568339826
2020-06-30,0.23712637399999997,0.006894340560436511,0.27012378200000003,0.03493128964151939,0.24428976000000002,0.023931902114696185,0.248460078,0.015457318930174144,1.9975816930135435
2020-07-01,0.260994962,0.01983817514261379,0.251841386,0.0215477727690388,0.24357091,0.008151402458899327,0.24359273200000003,0.012014747719755489,1.999173847468615
2020-07-02,0.255638614,0.008886435420092808,0.254519858,0.021230724443325525,0.24069281,0.01059919173238695,0.249148722,0.01664157541950641,1.9994419474819092
2020-07-06,0.25951934600000004,0.018148086726443913,0.246369558,0.015328705544952914,0.24768536600000002,0.005106271264046796,0.246425726,0.0021149969023334303,1.9995124542394562
2020-07-07,0.24759296599999997,0.013517444060048102,0.266779742,0.023954313083123877,0.237588386,0.011191846415034918,0.248038924,0.010685996334096797,1.9982213853414157
2020-07-08,0.251810682,0.018961456406649518,0.253524174,0.02486281004881548,0.24712319000000002,0.01153505797668135,0.247541966,0.010275811326950289,1.9998799454591318
2020-07-09,0.255739084,0.004351182034278733,0.255032826,0.019268292155608404,0.243168572,0.009213085404801698,0.24605952599999997,0.01127689159979513,1.999518325405138
2020-07-10,0.24083673,0.009820228847404728,0.25594890800000003,0.020778338950488064,0.251965392,0.01910384065104894,0.251248986,0.008971211495387894,1.9995010757512344
2020-07-13,0.24510613600000003,0.009938615075096238,0.24681897199999997,0.021845565379291984,0.253985828,0.024327561627774587,0.25408905800000003,0.02849902816260531,1.999733349076676
2020-07-14,0.254430972,0.02677165728345034,0.237191082,0.026018992667500986,0.25966809199999996,0.036237670348930676,0.24870986200000003,0.040581763460838784,1.998885578752685
2020-07-15,0.257290594,0.02516668380524796,0.254413096,0.01704518185226489,0.250820522,0.020123349634780498,0.23747577999999997,0.01352266675124215,1.9990800050872557
2020-07-16,0.256144106,0.013285229963116188,0.24996571800000003,0.01900469464209093,0.25410465000000004,0.013158834396389367,0.23978551399999998,0.006894932610136958,1.999364562589963
2020-07-17,0.256963746,0.009143487989382401,0.255768194,0.02316373791115825,0.247780744,0.011351605134619943,0.23948731600000003,0.008243160050674131,1.9992116366129273
2020-07-20,0.24733530200000003,0.016326383086815957,0.265125476,0.0224189761691046,0.237567822,0.017336643391182172,0.24997140199999998,0.017814085214727406,1.9984400649248415
2020-07-21,0.24546558,0.013759220429212187,0.24236013,0.008652861436845623,0.256713164,0.020490738411078065,0.255461108,0.012803342255781105,1.9993850083559086
2020-07-22,0.249550494,0.0218810249668561,0.24136321400000002,0.012629690382639235,0.25075600800000003,0.025042372671369828,0.258330296,0.022822254089166567,1.9994212053329414
2020-07-23,0.24403449400000002,0.009551648667841587,0.24628613600000002,0.015577132581918913,0.249618304,0.020120772725689,0.260061066,0.01751996935196179,1.9993972694184805
2020-07-24,0.24545639600000002,0.010221342196802244,0.25358560399999996,0.010398876393598022,0.248255736,0.013497060242998479,0.25270227599999995,0.010747180522422144,1.9998246404867828
2020-07-27,0.23875770799999999,0.01792010764399924,0.24408052800000002,0.018891084389041034,0.254736444,0.03021747667997826,0.262425324,0.016822062981101032,1.9986483640106505
2020-07-28,0.238267768,0.009168888428046782,0.243126744,0.017195012799871078,0.26154274400000005,0.023780412746306146,0.257062728,0.02007063430056758,1.9985296071588439
2020-07-29,0.24549656200000003,0.007328242879901018,0.25727986,0.011522348442082027,0.24673558999999998,0.00858114139363756,0.250487994,0.00574971060741146,1.999663397694021
2020-07-30,0.23789169999999998,0.009419002225278434,0.257444228,0.024008236638256467,0.24817865599999997,0.013788398963036998,0.256485414,0.016503641873295116,1.9990111125112107
2020-07-31,0.240478446,0.009542498028151743,0.273603848,0.03275517149926512,0.243024138,0.02269365585703017,0.242893538,0.018021014622652917,1.9970188143587928
2020-08-03,0.230608448,0.015284897836677547,0.275369852,0.04794409670726647,0.23967019400000003,0.016269673592024827,0.254351522,0.034739380347653295,1.995434471640953
2020-08-04,0.23186818000000003,0.01254544396045632,0.26036428199999995,0.026874968041373,0.245827302,0.02368454247351255,0.26194024,0.024383498899797986,1.9976196085596654
2020-08-05,0.23872887,0.014701171036737177,0.24995495399999998,0.023080904421272787,0.24889302000000005,0.01647428217741216,0.26242315,0.028026798137536165,1.9988705555957778
2020-08-06,0.237137516,0.024219982469108642,0.26313365400000005,0.03927954394101693,0.24278879999999997,0.018401167257523363,0.256940016,0.03338585941456247,1.9982498934305488
2020-08-07,0.23091901999999997,0.01218133139256133,0.264140636,0.03409516968100072,0.249579508,0.0226047952989818,0.255360808,0.022558670759833557,1.997632384873287
2020-08-10,0.23890945800000002,0.0053138571262144356,0.257430678,0.022811655300024148,0.25411514,0.0134234575308767,0.249544714,0.013773676384135078,1.9992190306177122
2020-08-11,0.23961756199999998,0.021416505355392832,0.243866652,0.020946138207134268,0.250270864,0.02170898645566462,0.266244938,0.019699593041846566,1.9983644710405823
2020-08-12,0.24025016,0.018751776185643054,0.250436506,0.026853784639796686,0.254665392,0.025646005282734974,0.25464791999999997,0.011511943460113503,1.9994457546103108
2020-08-13,0.24420891399999997,0.007539348720448603,0.254922656,0.00730850356853781,0.24861496,0.010356430505106479,0.25225345600000004,0.010272230233855269,1.9997409878413124
2020-08-14,0.24152856799999997,0.012449522758938182,0.2611649,0.0267930957852718,0.24510844,0.01127187370213799,0.252198084,0.024458823397055105,1.9990998916581144
2020-08-17,0.244992914,0.003273275992103325,0.252637846,0.0064068177851785285,0.250491366,0.009975764871426143,0.25187786,0.007642336929850067,1.9998568276093813
2020-08-18,0.24615699600000002,0.017038396849384917,0.26345283999999997,0.02617745439980367,0.23555821200000002,0.010849146913945354,0.25483194400000003,0.01804587140510066,1.9982915495417732
2020-08-19,0.23392677600000003,0.014605186281466249,0.2672878,0.03713491690539309,0.23917865200000002,0.01853188561079984,0.25960675,0.021450831738579503,1.996940603035908
2020-08-20,0.25580451000000004,0.016178290456788084,0.24473039000000002,0.008761782026174812,0.24697506800000002,0.003894207068238667,0.252490046,0.005730900488651856,1.9996928241165504
2020-08-21,0.24987419400000005,0.015397799654479223,0.253754362,0.013870358192278958,0.24372338799999999,0.00925327466776599,0.252648056,0.0073712226619387896,1.9997579674620845
2020-08-24,0.255502994,0.021884041866581216,0.234908962,0.009383435156301762,0.25846727,0.02097082048637105,0.25112078800000004,0.02457841971292133,1.9986774203160298
2020-08-25,0.26278663,0.015914490304007538,0.24087593199999996,0.01313867390490646,0.261522604,0.028990995668997467,0.234814838,0.0076641207818751176,1.9975640334217222
2020-08-26,0.24951626400000002,0.013270294095807753,0.24410711599999999,0.006805569185338579,0.24987410200000001,0.004956389600568154,0.25650252599999995,0.016475807417239988,1.9996910365053562
2020-08-27,0.244013538,0.005636211994182792,0.247345976,0.011433428453118519,0.248242094,0.011699441774086062,0.260398412,0.024914332599437018,1.9993838897303482
2020-08-28,0.24991289600000002,0.016181369115044933,0.24498073599999998,0.007039288820305644,0.25643920800000003,0.011026652201875226,0.24866714399999998,0.008242714317873693,1.9997262941756828
2020-08-31,0.246140062,0.008269627871269048,0.248909174,0.012354711926236077,0.24997128799999996,0.00627809276585413,0.254979464,0.019713836879795367,1.9998364804169224
2020-09-01,0.25409695600000004,0.022829778943847228,0.24465630200000002,0.012642671989960034,0.254218828,0.0182641803771007,0.24702792599999998,0.008744703684832902,1.9997121745900888
2020-09-02,0.25837377,0.010531202968151352,0.252254704,0.010777818302563835,0.24130837600000002,0.012000757128116121,0.24806317,0.009318356621199357,1.9993822889084718
2020-09-03,0.25009046,0.0034437872522050435,0.251622632,0.006992424655165754,0.247894112,0.014324552558480485,0.250392814,0.004119412084713063,1.9999710798894288
2020-09-04,0.246076022,0.004543590441662848,0.25101936199999997,0.007665351817374066,0.24802391,0.011152910625054331,0.254880718,0.008831608214259174,1.9998233712368247
2020-09-08,0.24766327600000002,0.011199173467230959,0.239163756,0.011369624919359915,0.25162323600000003,0.018110691497014404,0.261549738,0.024023537635764005,1.9989651405432507
2020-09-09,0.246806714,0.016821093040503648,0.24500614,0.023837441774451174,0.263077086,0.023767688420959877,0.24511006800000001,0.012424076097377217,1.9990804053389588
2020-09-10,0.242585734,0.007397350096854279,0.25072046800000003,0.01617916370775913,0.254732636,0.025633701691397025,0.251961128,0.014324499142921897,1.9996731429978634
2020-09-11,0.23980693999999997,0.007816598469670163,0.25883994999999993,0.020425868724773998,0.249095758,0.01964883060626306,0.25225736200000004,0.01445345116833761,1.999248597581616
2020-09-14,0.24454780199999998,0.017184366978909068,0.252243546,0.03464757352742873,0.260584256,0.03748681620695576,0.24262439800000002,0.02458952214067345,1.9991957416206303
2020-09-15,0.24924522200000002,0.022372162700783318,0.258377376,0.03330487340557431,0.24228966999999998,0.010889902840080802,0.25008771799999996,0.024533115126588994,1.9994793753370033
2020-09-16,0.24597943,0.021725808291867987,0.28052342,0.031204490852280383,0.24630198399999997,0.03895571330786127,0.227195166,0.0037398945763858094,1.9940998918216757
2020-09-17,0.255183544,0.021481549811364402,0.25510101,0.028692964266918298,0.241588,0.014350391679178993,0.24812746400000002,0.020320637662741548,1.9994915636986883
2020-09-18,0.251398734,0.013198112035493191,0.248119844,0.021154137335359022,0.24933485600000002,0.011710282476671096,0.251146584,0.009769073609123845,1.999971006572333
2020-09-21,0.256590706,0.024870602037075418,0.23401989799999998,0.004808224581846188,0.25383616,0.012687700377010802,0.25555323799999996,0.019994305684718588,1.998623998778442
2020-09-22,0.247533992,0.011694550006155439,0.248678312,0.007304314454743177,0.246394372,0.0120999315608114,0.25739331400000004,0.011771454183913739,1.9996981095618884
2020-09-23,0.24805472200000006,0.020668426608031136,0.23910599800000001,0.009151811065940436,0.25355930200000004,0.01749857261740425,0.25928001,0.03159106082272168,1.9991155846360227
2020-09-24,0.239860346,0.007427085706805189,0.26167016,0.031645879738154706,0.25454182,0.025743192641151758,0.24392766999999999,0.010891440917954796,1.998815027789601
