iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,921166.3678768419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,913399.5841518835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,912325.7959702482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,937292.9849929191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,939513.5639003611
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,956490.1281882747
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,949265.9322384318
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,957762.2812289416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,950660.0860062796
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,941840.5403049231
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,947774.9661983141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,944466.9981765517
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,960881.1149413381
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,960776.6168741686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,967349.3728130278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,975647.9901276091
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,976340.23460861
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,985352.7778141396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,978987.482214632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,979565.5468329531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,981513.5795292057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,978624.1326330339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,971076.6494684434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,979222.3543348272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,981137.8966163483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,983612.7726131545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,986309.0452611734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,985115.2236532368
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,991382.8185998836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,985738.2142379206
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,980591.0564984602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,981856.566354209
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,984706.2097571974
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,981717.2329560842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,986510.0303751283
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,988771.6631941822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,986614.7831044361
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,983937.2381664641
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,981736.8023434905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,985105.0878728938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,987071.6787553453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,992382.4858373104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,991091.3261481832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,995443.5955575967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,991330.3910853222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,992380.7042768683
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,993260.0680155284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,996193.0887214349
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,996424.9832032778
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,998074.4197442603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1000273.9549914497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,998977.8537655657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,997287.4114783411
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,998482.9488898811
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,999799.4521141418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1006261.0930653405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1007680.2990636757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1009520.2748403167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,996569.9108441587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,998455.4914789813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1000191.9177810141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1003495.236986815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1003711.5417996268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1003235.0746467453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1004428.3628318603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1006483.5645186265
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1009966.7118772772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1003265.7562662688
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1004992.6252357867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1001154.8000150692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1003360.5373186427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1006309.2544428529
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1007438.4975430826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1009031.953056816
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1013629.3098866991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1012516.5148879458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1015629.1411778496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1013633.7131666736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1016049.7413894779
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1013756.3899968233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1017169.3640111507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1020105.5540093257
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1017099.485073728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1019909.0011158874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1021721.7850677795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1024581.0458982356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1027955.8453430525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1025981.6618873689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1026515.8678577354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1031797.4689273904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1032139.0156727079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1036332.4921539908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1034546.9177593566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1035651.5522813596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1036960.36045848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1042729.6272014357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1045883.6147957952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1050268.9507299017
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1046516.8789394815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1046343.3619155054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1034788.1876048818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1036901.2363563556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1039937.690566614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1039412.4147322933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1044863.0484969431
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1048152.7187997029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1040764.8248775614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1043066.8477573638
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1042352.9448238793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1043678.4060162429
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1043841.6013233517
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1049113.16133067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1045577.9114212535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1052958.4869307366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1051387.6325126002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1053636.4091606415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1054589.2359248954
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1045124.0009336438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1043445.128479982
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1036894.2069630384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1043167.384211076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1038590.2922711679
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1038634.8664547892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1043389.669685825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1044501.0361743537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1044545.4522698794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1042045.3032679774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1039918.4967639338
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1032962.843941231
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1034387.5897988888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1024177.2144711477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1025258.6905644288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1027930.8736128602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1033505.7108200748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1033065.2350009694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1033910.1123746539
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1036643.9293339389
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1034512.6710380613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1038422.3219104826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1033327.76641302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1035619.0519622237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1038222.6105624589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1043933.298273618
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1047553.6935528261
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1042888.9704742543
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1042364.3741484247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1042014.0339229504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1040918.4323569526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1037227.4474133793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1038892.0544758962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1041402.2868074646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1039329.6885111725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1040229.1588852047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1035887.8041079083
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1036369.0386332856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1026386.3278441713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1027130.181964358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1025345.5989140898
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1029336.3325506405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1034122.1422915258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1039559.6683495892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1050090.0017973522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1050777.9051127424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1042193.2348679362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1042473.5492042763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1043389.6945932023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1042354.5330471189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1047412.8109213196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1050277.5171946944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1048792.2002479278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1045520.8213028803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1046224.1035913446
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1045080.0735982241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1040837.3562165842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1042536.8104912254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1042042.2409519518
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1041525.0649220177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1038429.056827198
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1044762.6600692916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1046048.1754609501
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1047986.0132413793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1048134.4815871868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1050582.9221446887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1051424.8503564831
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1045908.8582603496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1045246.4912988306
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1045303.5087612275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1042985.2720675952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1049179.9092486075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1050647.2523871502
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1054061.0462221862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1052361.636346768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1050684.535883472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1048087.7324703758
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1049410.5871852713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1050571.2023249248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1051269.8438247992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1052091.3618968811
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1054496.303538394
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1002447.468861976
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1005128.1200858307
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1001838.1660933398
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1002477.6433492344
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,995780.7122918771
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,993532.9345683822
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,995748.0108989057
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,995026.093032276
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,994655.1415269374
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,990603.5239927355
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,993240.4380275165
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,999290.2699942498
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,999337.479149152
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,996460.6291430594
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,997501.979387588
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,997009.3854855995
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,989945.8128614579
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,991768.8449371702
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,986975.9515231983
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,991756.4884540561
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,992243.4989688135
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,992129.4482185862
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,989671.9772231319
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,992590.7562357587
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,996290.7074040908
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,997758.7660788171
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,998207.4518694204
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,996602.1012749517
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,996385.1898052247
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,991293.4154400611
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,989182.3661414739
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,988847.4784189083
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,989449.2980774066
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,991411.6681249145
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,990796.3879170417
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,991122.3114032691
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,982484.4886155766
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,976300.9625825811
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,980798.4061036656
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,979935.5756286544
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,974903.1308066634
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,968662.4771524422
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,971161.6404081525
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,967154.3124238912
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,973819.0284771116
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,976067.361200065
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,977878.0159773462
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,977156.7521869843
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,978796.9061335806
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,978846.5873029403
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,980948.8351022727
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,976853.4223757152
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,977150.225688991
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,978789.9594445587
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,976157.6800956315
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,975752.7102498035
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,975113.7788749055
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,978019.5278612159
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,975282.6379640626
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,970459.777245749
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,973354.7986129153
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,978043.68632507
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,981390.2343698543
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,983398.802751459
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,983069.5588987567
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,986840.2416710311
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,985955.5831648203
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,984914.6523852709
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,987483.2305861497
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,986116.5803988834
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,991658.7736194708
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,993242.5651457469
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,992879.0768015842
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,992354.1584119432
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,996094.912603366
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,993233.8532823352
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,994573.8987093187
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,994751.7026093799
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,992947.7829113206
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,993653.2997012261
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,993430.8455622522
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,990623.623088899
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,993537.7654420757
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,990496.4481779431
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,991499.8633666402
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,996273.1888124396
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,1000253.5459010148
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,998500.8638710447
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,996991.0097428614
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,989046.819733019
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,992284.8382519512
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,996528.4093901203
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,998444.6802412842
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,997591.707978791
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,996528.7897769887
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,999996.3057929308
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,999605.280684644
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,1002497.9000216625
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,1003659.8338662661
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,1003240.9438706485
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,1001889.595958408
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,1002841.6328394907
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,1002641.3856293426
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,1003622.4984359221
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,997055.3093898732
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,1002327.7506507436
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,1003301.9474822644
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,1002274.6929044911
