iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,957544.0340801955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,954502.5957376675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,962628.6314212114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,973861.4675046008
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,996007.5529574864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,996206.0087232791
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1014802.9999134664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1015367.2694723809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1021550.1087084198
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1010849.2036783445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1007337.8201794738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1014743.0089292963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1012431.5765239547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1029841.3141291799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1027601.8166308644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1030797.527059403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1040715.5791838606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1041360.7880628904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1049305.877035593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1048024.7532603869
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1051001.4212484332
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1049959.157984968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1048707.063959469
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1043587.4528427473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1050112.39250588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1053423.0797217742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1056257.6288188144
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1054067.7602645117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1055374.9866701546
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1061693.7235091887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1051821.6857074143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1050363.0671419294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1050889.4550349582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1052791.383317525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1046081.1507103307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1054989.3966079822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1053714.001622199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1049124.3102653234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1048837.613423984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1049254.1516554763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1054772.625564675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1056617.3219861598
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1056975.0225743658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1056784.9891570949
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1061788.5027460358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1057650.7728958183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1060468.4697856926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1057573.7250253607
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1059976.2127103633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1059717.4952868847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1063489.400032983
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1064386.7343508352
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1061667.4732351427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1056836.8778581556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1054438.1858196706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1052975.5291664726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1060990.026568798
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1065188.24488509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1071499.4362460426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1063194.786584705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1062806.329022133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1064265.1037249265
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1064549.2697378192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1065622.2314999867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1067448.6356062035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1069392.5435831551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1071750.8207297984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1073834.016881684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1068886.849305058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1071301.2634173704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1069238.3671117285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1071006.9221047221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1072509.0938656142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1073229.7247631927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1074966.5038714344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1078882.7025907629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1080899.4522929233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1083759.7826985563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1085386.0445843681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1086026.9992050924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1084282.4830066622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1088240.457345158
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1090164.8668663588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1087630.067106291
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1090125.9768833877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1092630.9585930707
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1096840.359920899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1101326.0708956684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1103896.066650018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1106133.2070064496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1112428.3999506931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1115002.3960157728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1119448.5797067182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1118967.1658375934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1120232.8572296214
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1120849.9810852697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1129014.0370404886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1130651.1174631505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1136730.5797646944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1130675.658437371
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1129522.1420003772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1111831.2600770737
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1111197.6937273205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1113264.810348597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1112196.543114033
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1118767.7748013528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1124070.1257726783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1113195.0190400183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1118001.6443827061
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1118063.9074537652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1118216.885191674
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1116713.8960072428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1121575.4956720904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1114456.3643931237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1121305.79565516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1121576.087372164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1126648.7491928088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1128248.0899835303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1118755.9675878836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1113193.2800844263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1108329.7732307184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1114036.4871659912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1111000.9295802123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1111636.1378450629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1116693.3147201196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1117101.3991774817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1116887.7420401718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1115135.3912743344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1112257.875951318
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1105773.4324982127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1106231.211975472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1095877.4596142939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1097967.338909684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1100554.1706544724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1106098.0186419769
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1106650.8807812023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1104562.1153116832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1108016.7095058067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1105203.4955608875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1104778.1763174604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1100924.863913351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1101898.4462938618
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1105913.2415975453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1112755.5208007228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1116609.9887986002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1112880.0055715234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1113565.3699319756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1112975.6675287227
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1111315.9318436151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1107215.1154304731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1106821.6019540585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1109227.9187557537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1104848.6658237043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1107296.2253245579
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1105011.3713988434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1107082.2819280117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1096972.5562813636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1095426.8013861352
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1092035.6227756978
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1098013.0423345477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1102331.5699622538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1112290.2628653613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1124236.1083870349
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1122221.9735980527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1105031.8762925968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1104126.4723912976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1105457.5271657014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1108514.9587246305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1113543.6322099715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1115613.3866074071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1115681.724742421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1112840.1534512537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1114623.6651925375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1115774.862056611
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1109966.059372667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1108014.815946802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1106883.6219729173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1108217.8152520861
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1104644.9816822256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1109440.2787619554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1109300.2947523354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1114125.8602318708
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1111602.3124576556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1116290.9114400472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1118435.2303625676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1111932.504185797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1113350.7112599565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1114620.8331443667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1111854.3951160344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1117698.2804604394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1118910.0531479933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1122610.0672028018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1120124.5694487004
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1119462.404729391
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1118024.210628343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1118193.2561423804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1120447.2559451512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1121095.6778095767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1121784.3873935153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1124831.0220974314
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1001649.5924333971
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1002833.5920422317
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,996053.7512517403
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,995288.9922401331
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,988963.4186631446
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,986491.4358370763
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,988362.681138117
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,990131.6417747448
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,987784.6395121665
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,984467.4579392244
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,988330.1875171416
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,995178.425518482
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,993679.28712594
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,991311.7562814772
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,994924.9699506541
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,994028.959637669
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,987214.6892184055
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,987726.9456194565
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,981398.0377705027
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,986236.5350432408
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,985149.3103052685
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,983068.9216075754
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,979777.8577335477
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,980898.4815203011
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,985380.9616145842
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,987186.0162108635
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,989099.1146256555
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,986233.1435536252
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,983552.1745257386
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,975873.660663553
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,974949.6927654261
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,973565.3972712908
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,971624.9807070149
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,971861.2439756244
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,970721.6040824086
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,970313.1173712002
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,957752.9273224575
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,958387.4410640243
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,959586.626535992
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,958841.5763454839
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,951455.7346119374
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,944345.2368902878
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,947711.2844601686
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,942291.3857920495
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,952464.0793390926
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,955207.8910304427
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,955498.3943734368
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,949874.6391961267
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,952787.9079384912
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,952143.4999421239
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,952676.7594678077
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,946803.4437291819
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,948427.7616136355
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,952424.5481518464
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,951462.0525910871
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,951939.7261131237
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,949936.6832931956
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,951840.23054822
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,947530.6643916831
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,943821.7877780736
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,945761.5607399448
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,953519.479943233
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,956094.2639746829
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,959382.0949023572
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,957783.7392850664
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,963223.8937159824
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,961959.3168275879
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,961074.3220961172
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,965170.5256096204
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,963212.2816647924
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,972388.6508478421
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,972222.5644373873
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,971213.0235805267
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,971663.5968933641
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,975699.2245737701
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,973539.4236740328
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,974652.608594504
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,974787.00214341
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,971393.0694375238
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,972250.9294332684
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,971482.0241584195
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,969222.0590418256
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,972493.5193058613
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,970846.4970134286
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,972165.9693221586
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,977471.5866307125
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,980389.496346278
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,976820.0435344165
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,974082.629417117
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,964277.3709921163
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,967857.3964220383
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,974766.0881076363
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,976246.8345866941
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,974865.5130803739
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,973404.6930864387
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,978752.0942770591
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,979114.7506713913
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,982434.3029474413
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,985844.3043223246
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,984755.2170616736
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,982853.1332249038
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,983546.8203488229
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,983388.0400774333
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,984935.3115806436
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,978315.2134071729
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,986298.9182400572
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,986642.5705603326
