date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-02,967.3990650901983,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,741.9995546892073,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,1024.0342143610185,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,530.1581614023484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,529.2018458326078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,777.0821565733298,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,548.3545475207715,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,1099.834926077081,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,779.9199507144045,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,640.0224590265004,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,646.6701798188722,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.3599389437969624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.00025487335128876454,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.0002549949666717196,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,1597.2990254329236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,1300.6160692103838,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,831.6297395847189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,554.3306633468395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,790.1246265970459,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.00020188274319601064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,792.0136346170115,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,553.5268961053448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,827.1339155085658,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,1025.1313592286167,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,11.56132203120184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,830.6212939488048,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,832.5546550509913,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.0003587822962209043,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,653.6647773903431,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,797.7649773788971,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,797.9914707727535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,633.739626680121,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,1264.860704666199,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,1305.689903087228,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,655.1248073901835,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,793.241041047936,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,792.2329878454121,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,553.1275737047775,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,1102.1527033171358,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,1105.5883651903682,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,557.5930172173868,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.30018258705738426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,805.2897226479548,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,798.3187993746386,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,1311.8713754988821,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,1045.594292414538,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,644.2130646483402,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,271.5330454990684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,1316.8330775706077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,662.1754295055589,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,794.2303443450561,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,558.5243527961163,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,558.0409868032243,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,558.6973614756039,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,558.2716233221638,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,794.3130461307358,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,241.51735654752136,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,939.610151934922,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,661.1183248780043,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,662.8482541924964,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,804.8233374986255,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,554.3160370535344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,353.82294881053093,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,364.76149965688734,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,571.2453942119104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,816.633593777132,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,322.5050663939097,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,319.6539515369417,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,834.5546604427572,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,844.5217640915449,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,688.6572388348543,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,878.9768223272193,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,876.0907642500654,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,686.3991932275402,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.9401536473687555,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,591.0969488922381,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,595.6939033898033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,766.9086321203847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,765.09815427347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,1344.2169318158378,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,1060.3684698482682,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,1360.7111236423243,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,828.762192523624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.0026298158517198866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,616.6192331044814,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,97.79791372329896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,569.4651577873094,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.008176190045008634,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,1631.4454117096916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,675.7803678064483,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,679.2936147659577,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,670.0516305630689,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,853.3491855115759,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,816.3185478498953,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,1063.7438823792422,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,1036.0894919439204,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,1310.7710914797153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,728.8089457029732,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,341.94436472485853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,696.2307616102984,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,1311.2433801668672,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,1582.666333596439,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.26545243028061294,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,778.282937197687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,643.061700772462,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,1286.8545097857702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,644.6948387049448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,644.8005244390494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,778.8300906815099,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,1098.8844469986695,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,1091.8292468201187,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,1537.963770631568,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,1264.5465936848916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,635.382783631872,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,777.6258947978552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,538.6247561107607,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,548.8005908266447,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,1278.067153852137,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,1274.73297539663,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,769.7201281978977,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,764.6462690346764,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,764.7409928493914,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,632.3378073182705,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,1211.8849584023928,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,625.2056416706776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,1076.42322227115,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,533.418464339509,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,1062.4793928159254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,1504.2931093518316,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,6.513981161596983,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,761.3930782703284,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,760.258889358975,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,1265.95980964184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,1262.499914500026,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,1054.0518350429022,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,526.5226360757408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,749.6733455396595,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,749.4327884232753,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,1503.9431570117729,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,1508.3732295267896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,530.7138913468964,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,1059.7374623135477,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,1508.3405030460199,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,754.9955926618294,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,749.741971747167,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,528.3058596053705,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,527.5724840430769,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,703.9371613628432,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,472.23917044437735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,1082.989161322862,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,1498.4494292141394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,751.6768378815101,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,748.9211293613885,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,561.1766099369197,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,560.0664257003739,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,748.9884079610014,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,618.0542099331194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.03190897365180479,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,1244.6379445813411,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,1246.3854976221894,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,619.5687330877669,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,617.9356886658014,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,619.3375488923136,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,762.745415252394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,733.1449656912151,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.010214745998382568,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,423.17233528393865,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.08517810410964287,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,558.063695229937,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,573.1727725051667,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,76.9321477146264,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,69.29372466739302,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,956.9795120333052,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,678.5631008412515,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,659.2293405103038,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,458.4241332216058,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.03178374019803479,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,417.4603562070234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,682.9422655654693,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.002031087117941396,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,480.09735796558056,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,475.863753763194,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,476.173090643919,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.008205923932356796,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,472.5300442841654,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,948.4881868507323,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,952.8826579527191,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,311.31116519707786,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,311.7367342762835,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.00015272652111976255,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.2506793335849034,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,357.18993681391487,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,356.1372876280193,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,665.8286132925059,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,5.418278485481867,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,663.1674533744745,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,663.8615837266971,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,452.4486444965166,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,452.9685712617919,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,649.6789442825882,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,625.9081608289925,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.0007673396657626266,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.0007706867140484891,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,517.2636757634323,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,410.38000227409646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,680.5515021512565,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,524.912358471285,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,489.46578055010934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,388.72486281667415,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,19.26768203588062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,537.420955491272,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,905.0906460578615,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,532.1145807616272,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,672.6709319888633,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,520.3998461495102,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,2.1844146587910447,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,889.0076406006417,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,1043.058818223742,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,759.3168340896161,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,958.8677940679197,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.0033349973196389947,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,534.1671408562756,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,603.6514712237861,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,376.42642143353635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,382.8897402206353,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,484.8988797655533,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,616.5180036814651,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,470.3456191632214,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,1031.7733629481995,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,1028.7783463577803,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,916.1097346233618,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,840.1714002510288,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,121.70562823304304,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.00027103515144285797,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,444.58893554473934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,640.6844781524346,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,451.534663616404,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,449.22758762400275,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,451.47220963075955,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.00021797757614991307,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,403.19512565170936,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,404.6500678906859,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,470.6837238017943,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,824.247479827074,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,447.2489568191989,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,448.97062574232336,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,1018.9896430738514,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,1060.2837523779115,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.5100527036716176,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,641.1462613523274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,513.6953944190802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,513.4471995760458,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,642.2831396302696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,8.767341199953481,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,455.0872885084301,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,453.5291642300988,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,453.36471063349194,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,457.9917743138866,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,1037.8746895167058,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,1013.952332967991,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,452.7635264907793,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,643.8271699816185,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,454.23499629329166,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,454.5143075318334,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.017752193201874447,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,646.0517209766386,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,1060.4964791413681,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.000389942794260197,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,776.3324205424407,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,620.8671606453362,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,462.06179240594366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,767.384468295413,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,835.6438556788455,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,637.8309809765065,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
