date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-20,0.7626063,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.48818013,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.48807502,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.48807484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.32490396,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.48823288,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.32492343,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.4621102,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.76252615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.079025894,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.32483357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.45544052,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.6497923,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.32490176,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.38129216,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.74522924,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.4534371,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,2.9802322e-08,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.46211717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.27341345,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.40315697,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.33157706,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.36316428,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.38133454,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.7625834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.4577633,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.7538987,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.7576457,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.46550995,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.6009784,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.38710958,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.32276803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.4881789,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.38130158,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.48861277,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.48861277,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.91944706,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.75204647,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.33812952,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.6206711,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.7308339,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.7625598,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.46208608,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.32491237,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.32488984,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.38464552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.3657918,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.46211687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.2796096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.48101607,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.60093987,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.416803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.31970873,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,6.9737434e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,6.9737434e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,2.3841858e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.325917,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.5890074,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.38129866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.32490402,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.32490402,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.32490394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.26257008,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.4493351,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.034036264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.34369555,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.4621421,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.46099055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.45986378,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.45062864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.6008732,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.38130325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.3713828,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.37133598,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.35960066,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.36279038,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.4496325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.71221715,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,1.7881393e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,1.7881393e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.4964334,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.35304165,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.37510395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.29499322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.03219144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.32484552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.3810268,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.10645729,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.5654377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.7463231,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.47325385,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.46012527,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.46952355,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.38130775,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.7625895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.76256543,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.64976203,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.7322689,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.76259327,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.16893399,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.16896486,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.3162735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.71135783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.46189833,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.46252987,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.39038864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.7287726,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.64975667,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.5123961,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.23270823,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.7322699,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.7322699,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.46391356,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.7616384,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.37990358,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.6015717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.72210324,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.44834107,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.3877787,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,3.8444996e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.7626034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.6498084,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.4881804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.7320645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.48929265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.38130486,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,1.013279e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.46193576,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.32744926,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.35710406,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.40145078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.6877094,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.7626051,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.3178099,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.38315332,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.6515888,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.023602143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.4757486,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.38130134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,6.3478947e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.4999088,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.47947013,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.60072064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.6011091,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.60142905,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.6014754,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.38126308,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.3808564,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.47208387,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.75605863,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.7617727,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.38130307,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.38130307,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.7619927,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.7619927,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.7322625,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.6498279,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.46210653,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.38130403,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.101603895,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.44006723,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.0005180836,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.3813052,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.46212152,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.75117886,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.5926259,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.4636297,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.43310374,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.17500494,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.06418775,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.59012234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.59012234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.76244277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.38152498,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.3811803,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.37894362,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.3788613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.46205235,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.6497011,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.73227,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.36372405,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.47596553,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.38126928,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.38126922,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.32490405,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.38097423,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.38097423,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.38129628,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.60097426,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.60181695,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.38172245,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.46095923,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.38444614,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.48817822,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.37538195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.9242344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.004319951,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.004311934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,3.7938356e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.4621173,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.4621173,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.1928818,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.1928818,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.35619047,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.7055857,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.32617787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.009035863,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.38298938,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.32489672,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.6497934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.32305837,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.32305837,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.73102295,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.5998279,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.5999932,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.73276454,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.068609536,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.76260215,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.0039750785,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.62429094,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.39210242,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.4614288,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.4630585,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.38130236,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.46211717,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.7626063,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,5.066395e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.73226964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.3242035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.3415525,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.6260755,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.7786047,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.037743002,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.6128217,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.6128217,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.43174618,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.4640063,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.36305577,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.58212066,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.3821498,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.60265064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.7625791,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.92238986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.46119565,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.00029172003,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.3826325,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.37287253,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.3805212,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.3813018,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.38142425,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.0013109744,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.6014471,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.7322702,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.48823047,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.381328,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.38476375,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.36492297,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.324893,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,0.37538195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
