date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-01,0.40785002419416033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,504.97093017420605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,501.5806308775761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,593.3500465481625,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,536.9235691411162,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,817.7745613153255,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,1003.625454451608,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,646.8173835722689,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,1485.7642246214846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,620.8474565714685,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,621.8825101959466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,1060.3462543389883,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,530.0308796555103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,1071.5349382041743,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,1059.090265127996,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,751.6145191018207,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,1069.5649785694652,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,623.1615188204811,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,462.8234871590871,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,759.8944760743691,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,535.9156322714543,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,1064.3901038404404,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,536.5354582713088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.0008478557349616453,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,532.9615440795637,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,455.5652239918269,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,559.247926927455,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,770.4993039777455,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,539.3987137128906,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,539.2694265873686,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,537.1948774184883,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,540.5480901225492,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,1076.677734326719,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,810.3554395544281,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,810.7447246165093,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,1208.3512887371733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,1007.5655575269307,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,1003.2326095416694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,637.0211023226901,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,770.6800954843949,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,770.2580640853525,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,770.221906186825,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,1275.3601132909384,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,821.8752179023091,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,827.2043038354234,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,834.2076166372578,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,822.3796578616231,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,640.1328819952411,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,521.4288502217571,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,521.6179996155975,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,777.6066623172869,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,779.9315049593423,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,868.068268838476,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,973.288880170413,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,636.6119139253043,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,1091.7292920460384,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,778.0854077527032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,641.8758683564928,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,641.4006074968031,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.5164934090500951,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,779.0709044656467,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,550.8761106916999,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.1587036082799243,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,552.6735278189757,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,788.5638143146762,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,555.1161119645024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,555.3199944227191,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,555.4466334464194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,904.3480480022192,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,599.5391595090031,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,650.6823548978266,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,562.503255394504,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,569.6731187810904,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,571.1039308118317,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,815.0108196144284,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,495.77755083761264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,432.11248295088114,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,771.593417132405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,575.6604425176173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.001253796627223869,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.02931222536260916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,575.851414772041,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,817.1611671527835,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,571.6669077321279,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,553.2332501062454,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,803.653072152389,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.013603615412512695,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.01365998310527154,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,663.682203645369,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,853.7150855406175,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,3.3191240578585575,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.5887657685140018,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,563.395739730318,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,665.6550062129302,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,663.8460633277355,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,801.2618378981965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,474.756153098084,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,83.21466314964404,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,558.4250089332813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,555.4642839450902,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,555.6627127007497,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,656.4802483747551,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,656.5743390845666,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,653.365493802558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,649.2761900561478,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,607.8331456487015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,34.08214646303445,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,1041.6939847986055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,101.07031385255675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,997.3488222964285,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,629.4693443445268,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.00039932404027804837,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.0003975276101785664,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,771.9488372432005,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,1084.233609300366,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,623.9286834087059,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,540.520686037522,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,1544.0739778654288,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,652.5924214735901,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,654.9481871142399,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,776.471708719948,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,775.5176274309811,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,773.7961247893177,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,752.6360892033808,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,995.1351748055845,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,631.744043924405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,1078.948435578761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,811.7248419314083,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,1255.4865880776313,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,760.717680421677,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,762.7939340138673,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,972.5677141341513,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,583.7801519262568,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,601.9654949615875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,524.0287314039965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,748.7468402456728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,756.749801177294,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,537.0313752936055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,509.21409693205567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,1212.3880785716935,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,612.8461025796066,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,524.7772748010548,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,971.1775261675365,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,808.6989771350025,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,754.6193273711589,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,529.0337832052095,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,611.9975643870431,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,529.7763134050581,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,572.9439024735785,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,925.8647115474138,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,1050.4460898418333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,1036.9862421096464,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,516.2850976672303,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,523.9530014847206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.015480993628490904,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,747.7689933282137,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,1044.7980089553596,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,1049.0668444099638,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,525.1471014233597,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.670733991346611,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,605.0063858385531,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,1047.2301573810798,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,612.3195882061996,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,617.4067310617045,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,748.909190775366,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,1238.1886501457902,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,44.94341212330025,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,752.6032773556853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,523.1957853314368,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,745.226490403911,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,776.9217997881134,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,578.8862313581594,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,973.5593146436483,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,420.5084228515625,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,702.5597369245523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,34.27777580937251,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,551.9494353433923,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,547.204065257775,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,1001.2618933875505,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,558.3585864654322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,973.3616618843648,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,941.9936036654755,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,11.21189057516929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,471.6538039268483,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,467.21717021814663,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,466.4083682191267,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,709.2627554587211,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,858.5507176183288,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.00839006626356698,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,863.9801535123199,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,6.321346787105017,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,547.5918264320956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,660.1466906982528,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,540.4411641957688,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,684.1973674045092,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,9.255605388280987,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,644.1010302470206,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,57.22898694649182,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.00016785588142784685,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,193.27365018012168,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,568.7233946389471,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,527.2869140100439,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,507.98459622750227,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,544.296276949479,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,825.20805757805,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,514.971628532003,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,611.582236203105,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,341.2688694867204,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,55.673603134836156,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,446.6296939812217,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,639.4755137830501,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,446.48566183675007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.02541634565471485,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,672.8886078348977,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,524.3974975480837,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,538.6184417947884,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,92.82543268958585,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,88.71921725895925,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,401.70654520845596,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,610.0586111283551,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,628.7536609194894,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,883.1014489987236,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,506.4098671447917,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,436.945272914052,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,872.8609146449575,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,194.45730913965528,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,481.5494386759167,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,444.5343771029783,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.0012205060888397642,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.05782755493954127,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.05899582891700188,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,636.8969648022093,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,635.2595064711726,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,642.7502145627046,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,844.6206395146237,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,255.419482244141,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,448.2797306327644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,681.4970863005456,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,4.0240121539693625,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,4.023268984729491,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.00308775743778697,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,528.308711068013,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,640.8473337738675,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,835.4789020532407,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,496.354377730474,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,621.6269871241608,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,522.3850602771294,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,622.7620157180122,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,906.6205140222753,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,908.7298577282303,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.0078694836787966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,528.0273122787258,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,521.73699078642,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,23.386547273250578,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,22.218624927288456,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,5.942636933662383,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,898.9260313130081,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,1014.2497043542177,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,670.9268994517976,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,453.83435155321666,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,649.2979741722872,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,537.4432090450234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,662.8655171606274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,522.0309352737504,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,908.9570894162739,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,899.1039191738314,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,454.18504207235424,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,453.99384600354904,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,454.3598885959205,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,455.1535736225885,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,456.9292005123881,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,125.3701914165225,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,744.8476173123768,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.07537738530911628,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.09335006242425468,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,452.2983057994691,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,680.6124748719986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.5595452917725451,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,1067.456182645475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,644.6556725590343,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,186.95867894601454,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
