date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-17,0.3237591,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,0.462117,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.3249039,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.4877764,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.48777622,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.32490438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.46211636,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.642841,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.33158076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.4170223,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.18883911,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.06575501,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.0657548,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.6008701,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.60087,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.38130325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.008221909,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.008221775,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.4732594,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.29907554,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.025364906,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.74118173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.38130254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.38130313,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.48246145,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.31353897,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.46065152,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.23972104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.51941055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.3760624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.3760624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.7620845,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.7620845,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.13311332,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.6550442,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.0015030056,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.32490373,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.6498075,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.46211705,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.38130265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.6799879,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.67939574,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.38146245,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.0023372024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.06601305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.44791713,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.36952776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.43502516,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.24785116,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.3248572,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.48792946,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.000250116,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.005991623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.005991623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.7625942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.46211106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.46211708,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.0009172261,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.0009173453,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,2.9802322e-08,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.4564377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.3545063,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.00024852157,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.00076693296,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.38145432,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.38087142,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.02716501,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.027587354,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.034145728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.033064052,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.0005391687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.38127375,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.38055468,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.0007163733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,3.1739473e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.38130215,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.32489613,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.3248963,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,1.8328428e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.32490227,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.3813032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.33526537,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.47399414,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.009191126,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.37209553,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.46208876,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.46165276,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.38086718,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.016320378,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.7521219,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.3822615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.32490394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.50098825,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.12341644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.19553256,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.45530578,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.46211717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.46211308,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.46211243,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.76260996,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.39516068,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.39148408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.38208225,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.6317905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.6317909,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.7581879,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.06472029,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.33530223,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.48808432,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.37842116,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.324297,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.3248976,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,1.8775463e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.38130426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.7322702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.60097915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.76260483,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.4621148,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.46198612,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.32477954,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.32361203,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.46511132,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.42824078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.42861778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.6497526,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.32493544,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.37544465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.7321599,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.7388484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.46199748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,6.467104e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.014817908,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.63727677,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.013787448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.72957206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.38113305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.46222368,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.76245034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.38144714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.75933355,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.75943923,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.4506299,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.3758543,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.005487114,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.75887686,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.004381463,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.38130304,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.38309693,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.031577602,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.45570272,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.3707894,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.53799665,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.2636969,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.00020252168,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.00020252168,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.46586177,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.29069299,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.3813448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.5797487,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.06367476,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.48785436,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.31098348,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.36101395,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.21917984,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.33431706,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.33431706,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,7.739663e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,7.736683e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,7.072091e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.46208724,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.323191,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.48459333,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.3812139,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.048077434,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.27680773,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.27622914,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.048674956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,2.5331974e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.27365628,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.21464205,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.42152393,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.05381696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.37123764,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.683083,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.0066388547,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.7625289,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.7626003,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.7626003,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.0016346127,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.0019339621,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.7608805,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.76256883,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.32540572,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.3254058,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,1.4901161e-08,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,1.4901161e-08,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.38127947,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.4049218,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.38575718,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.62115854,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.62540543,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.00023528934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.38120383,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.57423687,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.39102975,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.46223384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.46218294,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.0003453642,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.32455862,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.32490396,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.3245013,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.32449955,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.0050391704,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.32383367,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.32490182,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.0013153404,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.1871006,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.20828351,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.13595062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.29959095,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.32452798,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.2726456,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.28249618,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,2.168119e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.16443956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.32056805,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.37538183,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.28153726,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.24364057,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.3627437,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.6497842,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.46211642,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,9.471178e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.38126373,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.76182497,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.39147386,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.71428716,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.40727717,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.3793012,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.42622185,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.027629957,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.33593422,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.3813088,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.3805778,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.0007253885,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.35517257,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.44677624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.073937625,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.45700842,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.36266795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.3207842,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.46211344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.45782015,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.29156202,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.4956741,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.6298909,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.06961456,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.1382283,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.381195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.38118654,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.37154502,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.3491035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.052604213,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.36697674,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.002316758,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.36737454,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.02793856,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.035461664,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.28659675,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.46605074,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,7.715821e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
