date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-17,0.0027443469,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.76208293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.38144118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.3813004,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.0522348,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.62311983,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.4491689,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.3180682,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.31033835,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.00052270293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.14819923,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.31790656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.34155795,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.46209925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.39226437,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.71565944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.0135938525,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.45962715,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.76241076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.46193725,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.46213853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.7625949,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.46211696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.6498079,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.7145607,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.6140084,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.00029057264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.6009887,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.4880673,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.9242294,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.46212447,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.06494208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.064942256,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.46212372,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.32490593,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.3249039,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.7622917,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.76227856,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,3.1232834e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.46210754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.46214125,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.9236436,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.92366695,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.5910425,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.017246246,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.00014869869,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.76226515,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.46200508,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.36296126,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.34863895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.36732894,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.38162604,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.32487345,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.32487658,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.4612914,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.4612545,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.76259047,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.6105693,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.41625866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.43415827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.35636866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.31979248,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.036582187,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.48777992,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.3242849,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.5326808,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.5326817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.7625852,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,2.6836991e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.60441464,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.6044147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.6615867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.21213461,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.4134171,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.3146588,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.47526565,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.5724485,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.471556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.0001752004,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.64970696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.31953198,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.39439514,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.58164334,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.20690681,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.46172142,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.46265692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,3.784895e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,2.2351742e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,2.2351742e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.76260614,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.38121486,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,8.819997e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.42645457,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.37657863,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.23523465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,8.8110566e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.34993398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.32666478,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.5129794,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.9242338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.38127285,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.76258206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.7626021,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.40523565,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.69694376,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.0034915954,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.7640864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.38129953,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,3.695488e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.6497899,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.6497899,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.7626097,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.38130492,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.46212068,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.38129878,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.34416002,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.38917542,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.9242009,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.46214008,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.46211535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.46211547,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.32487535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.3248754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.46211714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.46211714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.38130593,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.76259637,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.65002143,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.65002084,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.65247965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.7317788,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.37055805,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.37135926,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.32337242,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.4871109,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.69338304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.69356763,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.38095564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.3803128,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.3905361,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.3436359,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.26748183,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.61662394,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.64979565,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.4881574,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.3812744,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.33012366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.44191435,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.32482886,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.29912394,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.29488024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.31645307,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.0348956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.09557256,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.08826628,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.007381141,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.38137808,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.3812787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.3812787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.072844,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.57688725,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.48817852,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.32490572,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.3813054,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.38130698,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.3249147,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.3249147,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.3813029,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,3.1292439e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.65509,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.64644945,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.03762062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.3894082,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.37460038,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.3826477,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.46212882,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.4621055,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,5.4836273e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.23656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.14473762,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.049508363,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.04950781,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,5.5134296e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.74729776,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.74734706,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.7625773,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.3249787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.3754273,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.31990117,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.63943154,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.21634158,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.36320168,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.00018936396,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.38134688,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.45785904,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.32646978,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,2.5331974e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,2.9802322e-08,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.48817983,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.3813032,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.38050497,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.350131,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.074225694,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,1.1116266e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.6011327,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.6011327,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.70033556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.06536636,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,6.005168e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.00012294948,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.24298158,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.24306734,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.0016978234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.0018659383,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.15041713,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.54914945,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.38130337,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.38130337,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.7623081,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.004808694,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.7605053,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.010964438,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.46116334,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.47120136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,5.066395e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.50630057,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.6321565,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.7616614,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.00023917854,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.48799008,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.3219495,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.013396442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.76237494,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.73217267,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.32437316,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.4618833,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.76259434,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,2.849102e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.38038942,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.6479807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,3.0696392e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.48817843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.7624664,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.10055579,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.65545297,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.38357157,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.13967982,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.45001885,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.35378408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.030337855,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.3761789,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.07997292,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.2986548,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.38152915,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.00019007921,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.46225685,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.6497861,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.6497904,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.38128966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,9.790063e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.00010332465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.026190266,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.025655508,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.60003126,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.75527644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.45902127,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.002786681,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.3785165,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.15137963,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
