date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-20,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.3813033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.3810922,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.00021129847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,1.4901161e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,1.4901161e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.92415905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.76158184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.48723096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.46211728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,1.1920929e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.4621162,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.32490176,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.6038829,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.006852165,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.48818,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,2.0861626e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.36907196,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.73646104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.760911,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.38130653,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.46211717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.32490405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.64908314,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.64908314,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.32473034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.00017374754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.46169522,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.7617623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.6052344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.37471694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.15776244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.32490405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.3249478,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.3248005,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.46174052,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.1399217,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.5427418,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.38030496,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.31891453,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.20300752,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.20899709,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.32489654,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.46211398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.18148375,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.17924236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.46458495,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.46906763,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.48818266,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.48684645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.38165346,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.0005175173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.32438657,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.43310934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.4319761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.76033974,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.6009799,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.762586,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.46214828,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,1.4901161e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.3482611,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.055343226,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,4.634261e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.92423135,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.4702215,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.61063814,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.59998333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.75930655,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.4199968,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.19678277,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.40077934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.9241687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.00015497208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.38130218,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.46211857,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.92408913,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.7624612,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.319485,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.32719266,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.76260567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.46211684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.4620928,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.4620928,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.38130426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.7322674,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.37724602,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.6484944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.32488465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.003986895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.4652591,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.7626059,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.64980733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.32490438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.46211722,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.46211717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.46209717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.46213722,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.4341115,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.2925948,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.66581094,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.46211714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.46211714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.34443313,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.34304303,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.46214402,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.38132358,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,1.9580126e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.76261467,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.38101405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.4687453,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.45047927,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,6.8098307e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.28152966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,5.6654215e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.37536308,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.38556737,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.052355625,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.0472788,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.46213457,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.45120215,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.31200314,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,2.142787e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.28158846,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.4622207,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,1.3709068e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.32750198,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.32750198,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.32489848,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,5.6177378e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.21210495,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.21210481,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,1.0430813e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.00017142296,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.24643986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.24647616,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.4621171,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.0037552416,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.46053123,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.3232377,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.3232377,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.46421593,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.45178312,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,5.5134296e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,5.5134296e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.3688341,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.2951154,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.4878374,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.37689292,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.35064387,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.28076947,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.013888299,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.3852875,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.6490996,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.38181925,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.4849431,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.37538195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.0015866831,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.6488887,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.76260316,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.5464176,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.68805623,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,2.399087e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.38145077,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.43284586,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.27055752,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.27385828,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.34804875,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.43734914,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.33345458,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.732237,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.64979804,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.59955907,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.08696656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,1.937151e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.3193538,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.45976055,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.32489145,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.3241013,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.3241013,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,1.5646219e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.28747573,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.28747588,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.33578706,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.5902579,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.32476872,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.7622963,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.0003671199,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.4621043,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.36813617,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.36813974,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.45947868,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.0062474757,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.3249238,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.3249042,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.3249042,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.3284004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.7434821,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.32398832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.46091363,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.32500994,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.32489514,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,1.2636185e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.46211687,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.7626058,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,2.8312206e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.5649397,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.4518095,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.3345642,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.5556622,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.606866,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.4619723,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.32505774,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.48883906,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.48923972,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.64980674,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,1.6987324e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.30641973,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.30641973,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.51765877,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.42095888,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.46209064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.46209046,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.46211588,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,6.222725e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.64964914,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.32472086,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.32483107,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,7.240474e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.0013494939,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.32302582,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.32437533,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.63535905,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,0.63535905,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
