date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-17,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.37881702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.37881702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,8.6426735e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,8.6426735e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.38130283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,8.493662e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.46212202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.38110936,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.38134354,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.32150903,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.6468421,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.4623397,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.4623397,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.38130146,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.7602631,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.7602645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.60015523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.7607239,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.9234779,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.7626558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.00012484193,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.000113129616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.6009582,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.76257885,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.60328174,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.758149,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.46202955,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.7625493,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.76245713,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.46228853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.657909,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.38348275,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.17062856,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.17160605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.6515083,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.46198976,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.46211687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.46211687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.65281945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.12230018,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.32359412,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.3235916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.48817876,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.4881813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.73227006,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.48818016,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,1.1920929e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.33138275,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.31457806,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.32515824,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.00044561177,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.6495111,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.37538195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.32490358,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.6421925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.4583304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.73037016,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.4949351,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.7354926,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.6879548,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.17876814,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.35488153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.46211675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,5.662441e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.64980805,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.3813033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.73385704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.034037545,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.00012242794,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.67917776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.275503,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.16346595,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.39492044,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.5122967,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.15393013,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.37902936,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.46163526,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.381303,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.6009782,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.76244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.00018884242,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.46210903,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.4622414,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.4622414,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.46259838,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.38130176,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.3816535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.3808521,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.560694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.8707262,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.3813032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.7626044,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.6010858,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.3813564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.463018,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.75989735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.6021749,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.48817998,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.64980793,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.48494658,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.48479602,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.6015316,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.7318399,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.48658192,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.48817244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.48817244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.5255076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.3644934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.48818055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.76260567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.649801,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,1.1049211e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.48878446,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.7507776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.32110894,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.32055596,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,2.2441149e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,2.2441149e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.7626063,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.7626063,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.75984025,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.46073413,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.43522304,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.43522304,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.7626041,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,2.6971102e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.41231072,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.0997242,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.18434842,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.1808981,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.03326732,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.3480359,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.38129634,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.38129622,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,1.3411045e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.028107107,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.028107107,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.61766946,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.61766946,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.6009784,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.6009784,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.0010382533,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.0010382533,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.020382792,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.020382792,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.6318908,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.6318908,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.38025415,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.59992933,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.38130835,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,1.50203705e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.123841584,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.5597194,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.32224268,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.32215816,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.46744478,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.46761388,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.011668503,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.36963472,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.6009789,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.381302,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.3809772,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.3809772,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.38130268,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,5.364418e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.46211722,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.6498081,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.37535286,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.37535286,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.48775178,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.38075954,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.3813032,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.6009785,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.6009785,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.46211523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.46211523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.38111067,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.38111067,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.5770001,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.33955097,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.45874298,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.45228916,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.7598821,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.7598764,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,8.523464e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.7621281,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.7621281,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.45987657,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.45987657,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.32428864,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.37528637,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.0025642663,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.37483191,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.30854946,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.28144306,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.4507333,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.6009793,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.3813036,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.3818084,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.6022556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.38143665,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.48818,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.00027546287,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.31080782,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.43690246,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.45042968,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.45042968,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,5.066395e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.60097814,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.51013863,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.15767598,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.6009779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.6009779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,1.1920929e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,1.1920929e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.36557198,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.36557198,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.6388068,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.055138633,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.034103826,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,0.7612786,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
