iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,950990.5619936268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,943568.0434533104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,937962.7164029784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,941394.0056539295
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,966962.2334325067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,967829.4694479373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,985232.4335527912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,980918.8601782722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,988297.9161987072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,979560.1633405975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,973487.083458466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,979620.3816851422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,977005.809012669
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,994011.5836714372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,993868.6834754447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,998803.7932675877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1008195.25032641
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1010994.2381425021
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1019476.2361344883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1013285.4404870999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1013937.2909207076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1016039.5560548754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1013134.6791516237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1005724.9126449698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1014177.2381669214
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1016352.5530756449
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1018693.5560796196
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1020495.7267591369
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1019605.9199388815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1026541.4316280222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1019821.2383667202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1016312.9401850955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1017847.69288095
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1020967.7881200203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1017819.1688592341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1023186.5418713801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1024478.8922523967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1021498.3634365129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1018950.450031909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1017662.825459975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1021264.8161809272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1023692.3932690028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1028062.1161117125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1027271.1414414919
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1031632.7700804605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1027116.2103741186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1028614.9751918388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1028468.7993953124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1031325.5516970035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1031975.8545148725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1034025.3885864904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1036340.889403178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1034559.0842973698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1032934.0717217328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1034172.238534844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1034312.2234249795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1041383.6383892444
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1043184.1076779772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1046301.8916221203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1033091.6084181642
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1035030.6261834967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1036649.926866344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1040524.3517507681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1040752.6911353354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1040314.9428006584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1041973.2740968766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1044289.6457745916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1047893.5149743839
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1040908.4796841342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1042742.3488396218
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1038754.8483346298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1041131.977489154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1044047.2686751443
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1045442.6888487274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1047104.9253179865
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1051743.3827239566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1050625.9021770686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1054216.6443616895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1052576.6117346564
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1054617.433017706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1052467.4394776793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1056139.7307336195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1058995.025735235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1055468.6002769344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1058692.1713460512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1060619.867389111
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1064696.3996964032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1068458.5801756992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1068433.7424028458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1070661.5094497502
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1077515.2601852599
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1078701.9113228668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1083131.4439349729
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1081441.6104300865
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1082830.7726215825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1084422.4728196668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1090565.7823454754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1093905.2491679306
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1098526.3781894718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1094224.1196698602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1093983.1861390132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1079286.2992870244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1080616.8725847139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1085169.4851042219
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1084987.1356042402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1091543.2320945682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1095239.6389300718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1086081.8092534756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1088781.5685919258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1087721.7457825113
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1088291.0718108832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1088548.027899363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1094119.9776977277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1090778.5874998989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1098548.6871828304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1097310.8156842848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1099596.3537837723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1099334.359088194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1090118.984814577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1088679.8772952792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1082615.6044537406
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1088834.562751877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1084507.6947991468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1084715.4182062468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1090048.938561624
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1091175.8431376687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1091791.328233335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1089432.1757657167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1087365.6213395516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1080249.3912992815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1081080.1402153608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1070468.9155502226
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1071725.744747225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1074209.0259188185
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1080309.7315124588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1080530.785673722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1081196.5920816958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1084401.6979113154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1082450.0931033446
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1086555.2315113752
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1081333.7500389847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1083971.883803079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1086795.8151176728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1093572.058152917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1097011.99122507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1091796.5473420355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1091963.3786412275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1091822.571947787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1090870.3766156537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1087722.5853311017
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1089506.6566697909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1092617.60631089
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1090932.441741445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1091912.7813750736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1087391.624255783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1087996.9491605451
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1077345.8845720743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1078227.0514428667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1076756.9572818181
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1081077.6032852228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1086442.4095978872
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1091406.10298958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1102667.7368733303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1103449.9714234225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1092092.2520419948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1092553.6363072363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1093069.537397539
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1092797.07977323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1098393.9951964873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1101379.5892063824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1100029.633575647
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1096909.9699627706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1097699.373381199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1096775.6615223319
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1092214.6626391315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1092711.8835093775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1092331.7389132855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1091554.6533546639
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1088374.7704625449
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1095424.1787180984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1097207.0561300647
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1100246.831873408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1100826.7891963534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1103913.6371839477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1105021.6143550775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1099197.7823717776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1098742.5119632506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1099394.713214171
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1097281.2035655316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1104078.162244731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1105944.7541844102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1110348.422690361
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1108633.3235028416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1107074.5572182543
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1104307.787562211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1106399.8776553222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1107713.8743035377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1108435.7648329942
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1109489.1958115469
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1112173.486077261
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1004275.335602932
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1006873.3023606951
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1002145.6889617376
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1000974.4154375128
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,991989.778241104
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,990199.5344896227
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,993081.5189574069
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,991765.0491511802
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,991758.5673130294
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,987437.8422710918
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,990479.2540751962
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,996966.1721268691
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,997070.1344296926
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,993660.4074845267
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,994486.9025568265
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,994147.7011270252
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,988496.5762628561
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,989377.9652311045
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,986129.40237429
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,989730.880271161
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,987621.2469464721
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,987333.6558947834
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,981458.6380953672
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,984880.0084429617
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,988680.5820916211
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,991046.1033721409
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,991863.3053931637
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,989454.8160022565
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,988608.4315736496
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,982195.5684672338
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,979327.8685370274
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,979494.7839235011
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,980975.61368169
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,984987.62039212
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,984064.1106234043
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,983418.9047123396
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,974676.6661674206
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,967475.1836764471
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,968878.1028159718
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,969670.0062283536
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,964752.29580986
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,958872.8808698177
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,959748.0891897143
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,955171.5644006866
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,962961.5291787569
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,965197.3814172854
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,965763.7461655961
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,964540.0483010293
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,965977.6877939475
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,966430.5075310247
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,968936.9034635169
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,965986.434933567
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,966777.2346232716
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,967430.241078817
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,965332.3814706644
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,965539.9827939421
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,964127.4819344598
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,965171.2625592846
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,961603.9666650727
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,955698.700724073
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,959007.8681812531
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,963451.973167432
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,965722.0528001335
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,968591.3923673719
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,968156.6860341248
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,972637.2309312696
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,970409.7778763691
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,969236.8698175033
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,972417.2782738018
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,971235.0360136252
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,977070.3261175286
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,978646.1917467215
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,978904.8183124752
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,979497.3018540085
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,983103.9429507096
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,980578.3343853774
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,980834.2050672165
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,981072.4912200555
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,978917.8256636169
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,980089.980976083
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,979020.7057124889
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,976509.577508521
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,980544.6499374039
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,977482.5530148327
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,978935.1022880424
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,984444.8307577422
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,988776.7418945975
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,988039.1869607471
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,987496.3448324964
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,980522.2583530156
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,983253.193685315
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,987449.6065507407
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,990559.3568373406
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,990854.1904175022
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,990017.8608620096
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,993387.7723504285
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,993095.1594557272
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,994841.6993828253
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,997260.4898353856
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,996070.736703012
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,994563.780335971
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,995716.3565829697
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,995669.9801755333
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,996977.1365741015
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,989561.135182919
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,995266.5919391536
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,996770.7343632292
