iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,1059357.3807174861
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,1086953.826475616
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,1110457.1957265788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,1107273.2260076823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1128079.3554267276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1132818.1130691003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1136039.642135792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1126401.3994885397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1126983.5191015706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1136290.900419123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1135129.2173088416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1153063.8311466563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1147440.378821459
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1147125.6040738432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1155952.2286293304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1153821.6990516388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1161256.7342405948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1166073.8634022658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1170498.885510307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1164805.266986701
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1166261.391505683
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1163491.6158899772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1175588.798543333
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1182075.9341605946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1183016.9336257905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1174157.3823391285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1176350.3129738343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1180782.6327508942
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1166084.5235609112
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1167557.8019812235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1166905.890814388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1167693.2553071857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1155514.95036894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1169876.3249624504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1163637.2041446094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1156145.8697496613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1158425.1185599824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1160859.0642539181
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1169155.7047756042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1168982.8232399537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1178166.7982256573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1174567.3349066044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1182403.283361027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1175656.0232898162
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1179025.2326743496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1179755.7139355105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1180263.3559326283
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1178427.323263542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1183261.4853945074
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1185519.0388418548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1183483.5479887375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1183327.3367259079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1180108.9283759636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1186896.0212463296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1196201.9793788772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1203331.007841762
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1214268.4472790866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1184372.4783507565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1184237.188770185
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1188105.8166690033
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1194665.5087311815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1196008.2058115622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1196814.1868204442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1196170.7012291336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1199648.957615766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1202618.9355312064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1189292.2822068217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1193057.757006113
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1182567.5496261604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1182066.8175134133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1184878.919957431
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1183188.6218887225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1184792.0164368902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1189897.0918228975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1187297.0125143074
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1192455.2594336774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1192070.8408123774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1190327.2945757434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1190073.8222373505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1194267.7766760446
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1193951.4870694308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1192550.7565097592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1194395.2595267722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1197448.2126970268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1200890.4784661015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1208218.9014274557
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1215447.871816721
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1219313.3686000726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1231317.2475299179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1233101.464010931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1238927.3112229991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1238917.759437233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1239173.5313407185
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1237793.8568136771
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1246599.265697569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1244201.8860976703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1252864.3621639032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1242394.6714830704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1239319.0223029577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1202710.0698526902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1197804.2586316809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1195575.0500085256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1193079.1687282384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1198787.0902182756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1204026.2522919
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1192359.4349169964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1197266.4260814597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1198712.473442469
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1200463.2600519205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1195860.2923082535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1203608.8273540076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1190302.886072814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1199960.4127131265
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1198615.788535571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1205582.4915785934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1209322.715812991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1203421.4023125963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1191176.2291623056
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1181658.6291469992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1192756.8887314096
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1186646.8849846937
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1186380.2514899364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1194446.449549678
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1196682.9093835328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1195259.5387343348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1190754.681429022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1184309.6874436883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1175113.4191168512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1179073.174180645
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1159641.432746208
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1162712.4191291484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1167806.7341922305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1177628.9758782405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1177446.4719318687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1175286.0720227242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1177350.5531947508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1173439.6341804548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1166204.558749483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1164378.471101999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1167068.3951272522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1171793.5311164067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1179342.8422407692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1183216.9444254355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1173588.5648985296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1173217.3375780412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1169972.8966669922
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1167277.018508784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1162640.4440586036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1162732.543847704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1165138.152850749
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1160466.8896538725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1163871.1018639002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1156045.994789984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1158811.756012576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1149871.7661608136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1151093.7018878052
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1142908.6965247071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1151155.0050482927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1151679.4108785319
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1168518.5851634275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1184772.8345993662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1183016.8801690147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1160696.607671932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1158526.991384773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1157295.128314092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1156710.2907361896
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1159970.0777715307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1162545.889056507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1163964.4524682139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1160793.2180906425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1162555.7685395745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1163107.5235965676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1155073.200086892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1152165.3012107934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1149778.2151888346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1148061.0915597877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1142203.5010949345
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1147068.666734738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1147404.573112283
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1152276.779520256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1144849.4105788888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1151493.648549172
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1153213.6795912767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1145839.1549031122
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1149973.8255532093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1149709.028071273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1146834.7287246506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1155112.1972064038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1156103.2407406068
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1157655.7889784116
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1153036.7192386717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1151264.639271497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1149300.130872844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1150030.60090681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1153231.1002626894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1155416.475188983
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1154821.923238406
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1157994.8675335133
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1160415.0051412606
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1159571.9364493897
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1148174.221263914
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1150382.853625166
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,1136958.8413395777
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,1133811.6229843986
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,1136249.697342971
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,1138110.6557373314
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,1135338.9000498268
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,1133220.7489008135
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,1136433.655801349
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,1143375.8731859606
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,1141895.6992212818
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,1138340.5878746728
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,1140722.3644667128
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,1140182.901157946
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,1132566.513309178
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,1131280.0120254587
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,1124498.3388214214
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,1130708.963932066
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,1126600.5687648968
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,1122358.7471950017
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,1114665.7466855454
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,1115883.2337176562
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,1122107.0051533454
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,1123260.4766903743
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,1125468.56511751
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,1121216.831257802
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,1115674.8815649953
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,1106539.5355203317
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,1105315.1503769578
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,1103033.8831346827
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,1102105.4448209836
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,1104076.664466545
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,1101324.715913564
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,1098858.4608521548
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,1085433.191274319
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,1086579.727289981
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,1084452.4844129684
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,1084925.5257018474
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,1074421.1200100267
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,1064845.3888682069
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,1069908.7496957742
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,1063848.6293378547
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,1075942.2101845222
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,1079946.189227649
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,1082975.945548186
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,1074697.0645305165
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,1076768.0617740187
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,1074974.7552670552
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,1074094.432227828
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,1065037.6520333346
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,1065370.5383981431
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,1070542.8710458397
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,1067200.0459002915
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,1065822.0967443353
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,1062955.3795320445
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,1066662.3863332267
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,1060908.8919449372
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,1054376.7539802743
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,1055546.4261389775
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,1064581.5392885576
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,1065834.2350978702
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,1070589.8743279208
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,1068212.2505802051
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,1075017.115171804
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,1071312.7602958693
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,1069583.5308644827
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,1074830.532531093
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,1071702.5716063844
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,1081611.5972019131
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,1080853.1545575857
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,1078027.1035418627
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,1076280.6276693954
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,1080183.622223018
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,1074867.4297078939
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,1074201.619476625
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,1074058.4967292727
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,1069041.8168293533
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,1069464.799288671
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,1066972.8501010304
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,1065338.848554072
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,1070317.5949660707
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,1069123.7282174525
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,1070992.482544751
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,1078130.4457079703
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,1080942.4708038177
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,1077090.614099997
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,1074287.4122290611
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,1063761.107350252
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,1066472.2244223636
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,1074167.796729093
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,1076443.4047636166
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,1075818.7587814413
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,1074320.4908272387
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,1079842.8244068013
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,1079180.827482301
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,1081743.1128727312
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,1082802.5652746721
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,1079946.4345790986
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,1077529.7729538796
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,1078254.2161192542
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,1077634.158324352
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,1079367.9131396376
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,1072933.2837572293
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,1081241.1359354667
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,1082003.2163682254
