iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,990186.8760713009
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,999946.2828000596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,999865.9982918003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1014517.929427269
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1006660.5217576987
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1018371.857583994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1011193.5988617681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1012262.6630192994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1015217.8024334712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1012744.1880034656
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1020369.4356201628
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1016473.6798535702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1022707.595423651
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1037191.9983395698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1035210.5043019777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1040196.0178908289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1042751.9195867563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1043592.4786759162
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1040899.8431289234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1040551.8306035553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1038666.2820922439
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1043047.6185604136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1047669.3489405519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1048618.880838271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1043310.1607028076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1047042.909589118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1050068.7993742384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1038280.7050996384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1040930.3717268764
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1041228.6409728277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1041420.4257529646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1033250.5985947943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1042854.3212649758
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1038124.2941539316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1031986.117587118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1034321.6378945415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1035377.1789656079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1041223.8914991962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1042018.514686583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1046071.5591276432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1046752.1501306354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1050313.7121313498
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1045676.68772566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1048017.9976461121
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1041678.9485108508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1043260.0677489467
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1043997.1158838979
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1048619.0355492646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1049917.8811247237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1044536.0447898613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1040982.6363273248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1038725.0506771355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1043406.1438550504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1049941.172590119
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1051541.9761033377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1058912.3178644397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1057958.968269216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1054857.3867653452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1056561.000287584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1060602.1219960407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1060318.9182179533
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1061493.1860065868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1062441.7858438934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1064632.5569882265
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1066134.0704235537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1057088.8159386835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1057640.5077785573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1048934.7138271064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1047479.072536755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1046445.1935643574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1046951.5407067569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1047825.3252121726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1049400.7839299224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1050127.0053130498
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1052734.5320594495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1052736.088650374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1053018.7532506394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1051296.2757220664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1053816.2758487815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1054633.5223177883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1051852.9693663095
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1054972.9991639503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1056852.386838607
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1062003.972912885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1066877.734674843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1072325.8318132889
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1076428.246113029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1083344.4611682235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1088034.5329608945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1089665.9667065372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1090676.4798487448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1090086.0963031426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1088606.2529774534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1098392.2035727233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1099228.0608120707
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1105834.5107345474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1097955.87816915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1095821.1213052247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1074220.1420149524
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1070900.7164310145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1074571.566701471
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1072212.27003889
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1081590.0307402522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1087637.0136716824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1077347.3658727026
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1082260.7009599914
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1081526.685747484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1079501.2410717513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1076949.4469699566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1081388.9612450164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1071669.8900321806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1077886.7049697463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1076343.8139410997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1080589.9169120304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1084904.7508454558
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1068966.2072255434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1062051.0613267696
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1060425.5153009193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1062909.3304307084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1062331.4000614018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1063199.04335127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1067846.5394303424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1069198.254851364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1068026.1016977534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1066314.8242337534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1060349.2280863796
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1051145.781474294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1052399.9805262662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1044375.4422585339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1045624.813696051
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1050499.3170423687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1058379.2167496972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1056803.1885341357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1055987.6601866721
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1058821.9962238078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1056838.4050833993
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1059988.7479629705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1057421.3740654814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1055400.9868939621
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1057381.365855913
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1061445.0008944073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1064801.0133330806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1058320.0576342333
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1058743.3371185544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1057925.9600093532
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1056111.7030813014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1050136.7716997021
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1048446.5107567598
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1050856.0648963186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1045721.3583802966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1047542.8402728919
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1047580.9465264763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1050282.1863066123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1044149.9923697127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1040605.5202236486
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1036779.3248044661
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1041083.2910616434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1042580.1898628509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1052798.3838392475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1060833.2454369674
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1059057.028739892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1039999.0792471921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1038682.038893396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1038503.4767581575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1037271.7316671885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1039739.4809188438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1040648.1148913126
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1038944.9822290423
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1036521.2045006941
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1038306.0082572274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1039650.3739208336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1031002.0472279588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1027769.9418235612
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1026215.4661929365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1026994.8452110869
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1022285.8442338008
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1025361.8561754017
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1022873.9109939466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1026129.7937046556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1019776.7426832444
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1025383.6555455952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1027084.0322171258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1020006.395117262
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1020931.6005835119
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1022746.061739481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1019782.3206955821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1025467.6946107617
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1026504.878630384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1028989.9026281278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1025879.6806560259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1025053.3391032843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1023589.6362004136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1023818.1725862467
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1026400.5385238187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1025156.0098148888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1026131.3061198272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1029075.8825957061
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,997496.2949994749
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,995785.8664337455
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,985436.2562507007
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,986928.7459955501
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,976786.978972237
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,974198.3053286616
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,975884.3024150175
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,977649.6592137358
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,974343.3465096185
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,968485.0142730036
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,971560.2921062723
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,977632.6886071203
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,976020.0942157233
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,973444.434490597
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,975094.7685772288
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,973798.5227475285
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,968532.689734522
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,967426.1576764598
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,962573.9643765981
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,966613.9212214404
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,964287.4270100292
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,962320.7048638706
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,955426.8098827194
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,954028.3596970706
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,957576.6243952422
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,958707.2005174687
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,959093.1709494598
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,956815.230362978
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,952166.4878151715
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,941850.9791348431
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,942127.9511329785
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,939912.6810507674
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,939480.3530674931
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,940928.7855689751
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,940233.0126827735
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,938923.2954381771
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,926042.0581594011
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,927057.2680344329
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,930811.816480852
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,930009.8171196267
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,924086.7437127555
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,917788.0186350994
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,918610.7492222788
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,912987.6974212797
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,920574.2882951016
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,922178.1284867014
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,922732.642137812
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,916551.8792255976
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,919237.279029036
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,917637.4673556741
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,916627.4266095996
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,911152.8328882738
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,911516.2318080569
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,914808.2308919821
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,912812.9392599895
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,911946.006742758
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,908869.6300472319
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,909073.9054579082
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,905027.3164916519
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,903652.1248997675
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,904571.0381524947
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,912601.9204827718
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,912803.4544750588
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,917432.4841729098
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,914735.0231243009
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,921336.528384048
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,918458.8667145831
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,917393.3092468475
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,921869.833492435
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,919720.6613503967
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,927414.4297926622
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,926751.7608562361
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,924928.0640529268
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,925456.4444938005
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,929649.3579437523
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,926366.000717547
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,925167.188238831
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,925510.2924935649
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,921535.5639770057
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,922727.6814040565
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,921044.3997907374
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,919588.3510215314
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,924038.1148743831
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,922782.9545466256
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,923350.9601878332
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,929271.1901583513
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,932964.2912243989
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,929128.3388203821
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,926645.9803847832
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,917822.1491503344
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,921092.730447295
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,927720.4307162117
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,930355.3856233745
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,929448.9270269222
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,928221.904253015
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,933108.9440835303
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,932028.00495185
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,934033.2406416952
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,936943.731080284
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,935678.0686887502
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,934072.0484442416
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,933912.6929070076
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,933226.6298688948
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,933592.7177335504
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,929092.8505543316
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,935652.7422675038
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,934731.2124665723
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,936742.4527758305
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-10,939423.964439986
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-11,942015.1657818286
