iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,1050513.1166736006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,1057929.537208357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,1076128.9750254462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,1109352.5026575858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,1109205.0200290591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1139550.0377402725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1135232.7799925657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1137282.1564728876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1124105.9820304024
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1105781.898322441
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1113434.0551488216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1108585.95927217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1143421.5986183481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1141475.176381666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1149530.5448748742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1166964.2170091833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1169685.1166699126
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1185418.4625468366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1189534.4170536217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1192741.1424707796
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1193204.9396767195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1189512.459035188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1183380.7367570784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1195629.9505256189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1200013.7358572187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1204656.3368993693
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1205200.4348907515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1203850.2921852912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1216626.3402437028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1202893.9502407904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1202271.751228549
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1201796.5335245847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1204233.8945108315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1193382.4308963132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1206961.7304252207
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1200155.4326515093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1193919.5737134505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1196083.2750818678
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1189206.2539285922
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1198681.9933138615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1201322.6739373258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1210918.6274912448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1207233.1692797155
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1215256.3266275367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1212091.271010076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1215583.0740206118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1209116.7774225508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1209362.2638839507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1208343.0225690275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1209775.8461112007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1208730.031919149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1207275.6825663166
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1199327.996565704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1196382.1110531234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1199910.8443208686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1209102.6876983354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1216168.347180703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1226111.7907024783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1217107.968306396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1212474.3793042821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1216096.1622049354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1210505.1148623268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1211806.6163928856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1215541.1006449186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1213957.4604357136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1218469.797204291
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1222113.1070058225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1210157.1398052606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1210637.6397650964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1210401.5129654694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1209409.768650391
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1210602.2887606183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1210248.283879285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1211211.2601679284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1215098.5468820818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1218524.7987964295
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1223298.9751068354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1223289.4668554182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1225438.9669652483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1223127.9762429632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1226309.3853284724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1227902.066615468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1224129.9040984572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1227940.2447504029
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1230233.4753407491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1236530.8197940139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1242485.0721351316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1249070.0229514726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1253280.0660489034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1261935.3692737871
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1264656.583982956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1268413.6334942754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1264710.9673413935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1264053.412766451
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1263364.327600414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1275479.7451013206
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1279171.816015204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1286669.2534727578
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1276061.561696839
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1274089.268598855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1244841.9076516095
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1245144.5935322263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1242983.0945602548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1240638.3923700743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1253930.9047566967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1259893.5941567288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1240931.959787871
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1246840.243535371
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1244749.6150695994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1242449.7658776934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1239257.1286510585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1244623.2639665944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1232850.8152217867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1240566.971667548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1241166.734577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1245899.842962616
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1252042.3682669308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1235883.776945969
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1229719.5644032613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1221725.506486697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1225719.0134748453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1215614.8193064714
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1215221.63526979
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1221220.7344883895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1222821.8233033733
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1222500.4689407977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1217214.4240000797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1210654.61555838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1206058.7709004292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1206308.888296115
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1187150.845347879
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1188694.8578033084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1189333.9889149764
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1191550.2195787053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1191738.0971976854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1187936.8861497077
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1191766.004346266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1188361.4542203967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1184527.7654134538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1173907.2333215135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1170043.0538937661
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1175269.1170599367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1186202.9727074034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1188316.03364932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1182572.9611548798
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1181652.126978931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1178738.5391906644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1174798.7662156664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1167536.3724511191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1167673.0315997913
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1169942.273532652
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1167689.7020972606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1169192.742764497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1169231.5677425854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1170959.2874540465
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1158952.4826591488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1154416.464451171
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1149445.5740902983
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1153604.371158688
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1155367.3571982742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1161148.7154681166
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1171067.9481499274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1168044.1116281918
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1145771.6198971346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1144736.619023154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1145877.6349816022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1145530.6895517276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1149193.1472692157
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1152388.6370377466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1153337.5715586205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1151603.3978320675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1152365.0308475306
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1153602.9847966677
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1145929.7739372263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1148396.5610523704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1146891.7568191737
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1145411.279328243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1140352.1884087748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1148753.3271878094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1145230.42410635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1148768.126122575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1144792.6427280488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1150556.2889405903
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1152800.194079946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1144826.826447084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1144914.2824224525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1145026.4679735007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1141245.0968202678
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1150813.1487638878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1152416.7446105506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1153956.1839783518
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1149376.305826806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1147619.9916923176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1144764.7934097596
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1144869.8480614682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1148037.630019186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1149176.7034893432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1149357.4802139462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1151761.9662097008
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1153840.6617658064
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1154077.543212737
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1142915.5454841603
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1142808.484597578
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,1131372.006633047
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,1128855.6603389566
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,1131705.0004354222
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,1133569.1703428607
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,1130644.3892761718
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,1125795.9375642044
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,1131290.8781230259
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,1140621.7873658598
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,1140108.217190318
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,1136778.0716762282
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,1139471.7675478342
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,1138013.9746763487
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,1126470.359475875
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,1129053.4508014647
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,1120435.4793265602
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,1129062.796764847
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,1128832.4960713207
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,1125573.1293211174
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,1121340.511651766
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,1124857.5478555893
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,1129366.0282692593
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,1130243.489501353
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,1131581.7222652081
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,1127886.106514502
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,1126657.9327943688
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,1118028.6178288485
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,1115039.1048386386
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,1112930.5550141078
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,1112310.1514372644
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,1113666.9168225708
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,1111765.513291712
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,1109472.202928639
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,1091174.8412787686
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,1084921.7843809878
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,1085994.1155099417
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,1084774.4877723851
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,1075373.5429876884
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,1065334.3212240566
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,1073095.5882807316
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,1067140.5008687703
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,1079605.0762605919
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,1083652.2223024413
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,1086714.640379196
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,1078811.684288905
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,1081787.019750223
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,1080252.630477413
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,1082365.745028275
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,1074760.8729364031
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,1076649.9599658563
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,1081666.6395297179
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,1081347.7735233055
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,1080848.3317176788
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,1076504.079242004
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,1075975.9239454856
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,1069573.7550020323
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,1065126.2175326354
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,1063602.586078338
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,1072002.245977941
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,1078180.212351198
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,1080821.4956458486
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,1078502.65694902
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,1085333.0502949008
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,1081502.4279248524
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,1079294.6285552739
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,1083849.2918380182
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,1080556.9110406202
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,1091541.9893915183
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,1092111.172294708
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,1091142.114462193
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,1088372.8071620946
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,1091653.7247766086
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,1085972.2548246328
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,1084730.7208845152
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,1084524.0555491226
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,1079863.128935007
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,1080773.798805913
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,1078296.370305266
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,1075809.648194477
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,1080426.7683790275
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,1078625.4677196983
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,1080538.3012964805
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,1086786.073547449
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,1090159.6939778342
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,1086250.4375350333
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,1082708.132768055
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,1069849.0284769607
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,1072999.23253614
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,1079461.0667011365
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,1079033.7336885096
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,1077985.561668015
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,1076728.1388871837
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,1082025.3287063455
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,1081566.84972922
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,1083663.2571358378
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,1087322.9133930919
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,1085493.2288162378
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,1082352.5077634973
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,1082015.0675863335
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,1081504.5754718946
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,1082405.0219942397
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,1074875.0455517885
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,1083407.7383155134
