date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-03-31,709.122780170668,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,754.2909241677829,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,1.366941599828437,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,1.0228085662543287,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,997.3592611168859,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,704.7506641225611,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,616.5725164108375,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,974.8347393441564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,592.8464639039745,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,511.4014085673053,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,509.41787584475804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,8.876645323826724,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,84.00314991574596,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,531.5392267430195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,517.4511491288864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,484.10245902162234,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,486.2345897111844,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,474.0008212553675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,474.41572395709767,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,743.181208640572,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,604.0626296340239,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,1198.9164734077308,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,918.9890417100555,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,921.050726556176,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,698.3295002364695,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,411.11442681071986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,609.0787798172668,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,1015.6014778019368,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,1186.1583031021617,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,591.34724034835,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,756.5394333356796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,513.7899885716948,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,600.253304804605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,597.9855341894097,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,729.8249563762184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.025058583127786967,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,680.6139085160211,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,376.8235683003497,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,945.8889098285379,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,599.1567001781705,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,603.388346544151,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,603.2486400996048,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,602.8327460762796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.02522766933256271,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,598.2841353398534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,1484.4945159443312,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,717.5421896542088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,589.6395604585719,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,620.0151526136473,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,621.7306898707328,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,614.1381280854202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,746.6482493100207,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,549.0799229974863,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,836.2082167689213,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,615.8439384574401,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,747.8681236956064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,619.5217749256535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,622.0030753362399,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,624.9051694956025,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,783.5681384006704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,528.4385551639514,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,625.2773995562898,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,626.0345509522964,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,4.8770623031550934e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.014189752705167875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,497.8052311079089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,274.5442076431135,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,852.3580624243087,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,640.4159859623139,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,8.952089417926839,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,822.8028246060807,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,536.2253595891123,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,537.257370339472,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,559.2217807378573,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,399.62169620472014,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,402.16453926752547,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,3.396110359194515,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,531.8546706644257,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,523.2528635867079,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,774.3707443214662,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,1092.8021766347447,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,819.8811690655118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,1288.3415840476853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,1295.350977128464,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,640.6828590722155,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,1095.8937274024113,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,546.501188055461,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,641.6602450431094,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,641.0192633998549,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,730.4749409549958,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,83.41185214784169,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,1258.7637125688047,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,99.65238156319832,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,533.8385030208982,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,759.6937160169076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,763.3537440056036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,631.9009166184691,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,1249.2860748688622,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,1244.2771479166245,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,982.9626894437096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,977.0505373441945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,982.8614950936986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.0005620097233060449,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,595.284112622875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,641.5356743835615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,1204.3339100012934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,461.461251345655,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,738.7218822371664,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,37.287768083035104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,998.2786055253489,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,984.8238556683624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,1258.7443564448067,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,764.7530151055189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,1253.3438014939836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,625.2082530072955,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,624.975918894573,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,679.6496332732704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,674.8458323750873,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,4.841507199531316e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,976.1637564747433,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,978.8574348068597,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,619.1475899903642,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,1444.4226799042558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,1172.694913957835,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,615.1959210002021,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,1398.4574729928404,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,679.3112328364693,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,1188.9575628178704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,625.2914629265357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,633.037078494218,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,978.8481198193732,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,619.8631278717986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,1242.472426769872,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,624.4269459509022,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,1068.1339877341618,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.008598937292856199,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,1202.5647526091068,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,1254.4435590681376,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,1257.2107548341114,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,1202.6294717798764,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,612.8572589787448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,794.718933013856,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,621.6336589330023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,618.7607615946972,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,978.0316651894435,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,793.4718853444018,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,1035.1071214853139,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,741.1858493782123,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,586.0515715288749,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,632.7124280941312,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,1037.8354894432866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,1031.8573642257786,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,16.43180408670641,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,617.0943926927589,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,794.6665857582489,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,797.5987011026169,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,739.0089251525465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,739.1432780568088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,559.122314453125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,978.5741901850338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,485.71456186658094,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,658.4859185222604,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,1077.3395424783348,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,554.8838277860609,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,472.25947563469407,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,472.86029653958985,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,553.4148765277695,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,869.9574572439512,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,554.4921323523271,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,952.5221117112266,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,470.6615891886557,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,652.6581880856879,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,36.499053786747986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.0063745534934867825,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,468.8625787740988,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,618.4590882406519,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,504.2938219133033,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,666.2029315076314,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,664.184874537958,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,663.0828961444083,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,543.0741143882587,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,545.7073458966238,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,11.785100254302472,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,659.0241665483007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,533.3547762159,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,1056.8641355882348,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,541.3025582002109,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,1072.8801987358547,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,456.83687048108186,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,584.6812350100187,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,486.4457197166384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,720.7396344837699,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,619.1579840561078,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,629.3719369707726,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,636.7119926791587,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,635.7482437573068,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,630.5827778076341,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,514.1362417504089,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,23.030158724552923,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,22.8797858843865,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.00043039635237415946,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,605.4409486265868,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,427.84606196147257,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,727.915285007778,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,522.5715478401338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,522.0736940972255,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,611.143463812657,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,607.5355547609944,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,818.6072048163036,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.00014218422795296445,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,819.339224291137,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,1038.7087265689345,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,1037.0385135708232,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,1031.549548330136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.10235930202814345,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,7.716893607560958,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,7.811333464588885,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,432.2876489354835,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,641.3680535919489,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,473.44828913289257,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,13.233640387088743,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,1044.8740659866978,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,523.2491228222514,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,636.7327213903635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,1046.9600131402526,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,1057.5195948036148,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,491.55915148340506,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,486.730558756569,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,639.7755537524137,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,1060.44759220819,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,809.4259106417602,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,309.6997590545816,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,449.0054028312393,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.08375311567351966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,444.0497482154299,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,296.20382813683983,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,292.08565012415164,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,522.1402215760827,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,669.3107700459019,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,1000.6601618770196,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,1047.1502563783113,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,335.7655916650045,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,334.5262736941787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,639.5708808954331,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,627.0366776319015,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,887.3967984035255,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,406.83684962806484,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,689.0488384603779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,636.3714135557457,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,634.547605560934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,198.65907359171217,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,609.3624016914637,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,660.8643636157076,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,667.1883615837511,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,3.0192776453244448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,588.969610418712,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,823.0267528043438,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,460.4941394206918,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,678.9740170867639,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,1002.0518021277499,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,679.3066602053683,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,83.53980108419614,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,444.4279159963995,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,53.609489928059475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,564.2738723532651,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,530.7709341184162,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,901.4431853318231,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.0004020124331910692,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,446.150658783434,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,525.1241164415414,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,523.9786191563336,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,891.1497972259388,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,668.3438992736669,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,820.3758537845125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
