date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-17,0.32490367,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,0.3249043,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.3249041,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.001286827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.001286827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,7.748604e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.3249033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,2.2351742e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,2.2351742e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.32490337,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.30491745,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.29844943,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.31843534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.32486826,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.32486826,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.324897,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,2.129376e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.49178255,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.38283402,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.32468987,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.37123847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.61628324,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.4792607,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.32472456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,5.5134296e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.37925076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.64716214,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,2.9802322e-08,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.3813032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,1.6391277e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.44984663,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.36297366,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.5697036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.46211857,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.7625183,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.000119134784,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.5991945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.5991692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.3813069,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.3793742,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.38171118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.38130206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.7626073,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.46206978,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.45460153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.4409538,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.45917726,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.38290274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.596799,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.60120654,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.36738467,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.07111019,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.084890515,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.4768418,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.45815694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.46211717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.3195697,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.3195697,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.0029688925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.0029688925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.39806598,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.16891104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,1.4901161e-08,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.31449556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.31706572,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.2377929,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.4948448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.3200485,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.36291212,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.38445175,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.35509437,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.32465383,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.38075635,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.7612423,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.38130316,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,7.003546e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.3813638,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.45615047,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.027650729,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.57594264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.2369054,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.0046688765,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.37663436,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.3798375,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.37978995,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.4881326,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.6498103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.32166082,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.45932263,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.38170528,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.60050225,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.5997222,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.60174775,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.60097826,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.38130313,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.6009787,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.53177255,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.114388496,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.7492714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.47113484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.6496916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.45114225,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.39125842,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.32490382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.32486743,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,1.9706786e-05,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.32488486,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.62887233,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.7208464,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.49243903,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.32490245,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.46209592,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.9202826,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.46479023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.38130495,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.38130307,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,1.3411045e-07,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.3249028,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.32490462,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.41184476,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.57346237,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.7625941,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.4470952,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.18702741,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.62936175,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.6441554,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.4621169,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.46211833,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.76259756,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.4621283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.46918112,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.29213327,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.649781,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.00015160441,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.46218997,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.37356657,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.018275201,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.46056843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.48573333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.0030764192,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,1.9818544e-06,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.38126826,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.38126788,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.46211717,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,7.495284e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.38134605,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.3813029,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.017490119,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.017490119,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.28486538,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.28446603,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.0009457916,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,1.1920929e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.024313614,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.023980275,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.46194535,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.38154447,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.37934658,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.35192573,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.2599408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.46373254,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.46213937,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.38131946,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.37738794,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.009270817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.09330779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.09330779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.3249058,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.32490003,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,5.9604645e-08,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.3516199,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.3875897,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.38130045,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.38129482,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.32489276,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.32474232,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.4627354,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.3813036,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,5.662441e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.38130292,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.571168,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.7034029,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.38189435,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.40368497,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.038849354,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.4612345,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.0040583313,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.46211487,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.31932783,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.3053104,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.05129473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.33532912,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.04597409,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.6009966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.53816384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.5272079,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.032998204,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.6009556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,6.8590045e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.010962144,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.010961786,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.6009787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.46752,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.1496515,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,1.5795231e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,1.5795231e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,2.3841858e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.07320517,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.07320541,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.29983723,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.29983723,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.32466674,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.32392332,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.3660233,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.3663373,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.00012102723,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.00012102723,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,3.5762787e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,3.5762787e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,9.700656e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.40082592,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.3865605,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.03376563,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.038031906,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.45239288,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.4604534,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.18229732,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.6421554,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.7626063,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.3239401,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.34429148,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.49916,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.25036305,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.2690847,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.60097754,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.5764523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.3476044,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.38191205,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,9.730458e-06,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.600887,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.38397253,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.0046344846,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.18952283,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.19007811,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,1.1920929e-07,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.3813032,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,2.9802322e-08,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.004843414,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.37981236,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.38053638,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.3176348,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.045683607,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.27220255,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.020957768,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.02099657,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.00046902895,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.3795273,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.3797254,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.3248779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.00022386014,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.324654,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.00015608966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.00065808,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.00056290627,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,1.2680888e-05,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
