date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-11-29,0.34561765,0.18161908,0.12714563,0.34561765,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-02,0.3621335,0.19898866,0.23988923,0.19898866,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-03,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-04,0.16539212,0.21963337,0.16539212,0.4495824,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-05,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-06,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-09,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-10,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-11,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-12,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-13,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-16,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-17,0.42292422,0.18356737,0.15558511,0.23792328,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-18,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-19,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-20,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-23,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-24,0.15309358,0.35766453,0.13157742,0.35766453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-26,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-27,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-30,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-12-31,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2020-01-03,0.24650362,0.24650362,0.2604891,0.24650362,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-06,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-07,0.1748777,0.47536692,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-08,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-09,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-10,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-13,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-14,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-15,0.3655293,0.1344707,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-16,0.3655293,0.3655293,0.1344707,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-17,0.32227507,0.11855836,0.32227507,0.2368915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-21,0.3655293,0.3655293,0.1344707,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-22,0.12827498,0.17434993,0.34868756,0.34868756,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-23,0.19389339,0.17084749,0.46441165,0.17084749,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-24,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-27,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-28,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-29,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-30,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-01-31,0.3655293,0.1344707,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-03,0.16863325,0.20434071,0.45839274,0.16863325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-04,0.1344707,0.1344707,0.3655293,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-05,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-06,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-07,0.1344707,0.1344707,0.3655293,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-10,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-11,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-12,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-13,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-14,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-18,0.12497187,0.33970878,0.33970878,0.19561058,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-19,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-20,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-21,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-24,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-25,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-26,0.21602458,0.35192633,0.21602458,0.21602458,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-27,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-02-28,0.1748777,0.47536692,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-02,0.22624554,0.22624554,0.22719568,0.3203132,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-03,0.1685298,0.1685298,0.20482886,0.4581115,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-04,0.20705216,0.20705216,0.20705216,0.37884352,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-05,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-06,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-09,0.13736035,0.3081688,0.3081688,0.24630202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-10,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-11,0.17305852,0.1800149,0.47042188,0.17650476,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-12,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-13,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-16,0.123012476,0.3343826,0.246296,0.29630896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-17,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-18,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-19,0.15478262,0.28173915,0.28173915,0.28173915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-20,0.14555262,0.31324163,0.39565307,0.14555262,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-23,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-24,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-25,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-26,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-27,0.34644043,0.1274483,0.34644043,0.17967086,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,0.3655293,0.1344707,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.12477859,0.33918342,0.33918342,0.19685456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,0.23307164,0.23307164,0.30078503,0.23307164,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,0.25030616,0.25030616,0.2490816,0.25030616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,0.4507712,0.21756986,0.16582945,0.16582945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,0.16499577,0.16499577,0.22150338,0.44850504,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,0.13242818,0.14761755,0.35997716,0.35997716,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,0.25316104,0.4302666,0.15828621,0.15828621,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,0.3655293,0.1344707,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,0.28912064,0.13263802,0.28912064,0.28912064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,0.2224555,0.32837167,0.32837167,0.12080119,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.1748777,0.47536692,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.2913091,0.29929352,0.29929352,0.11010392,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.3862148,0.14208049,0.14208049,0.32962424,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.114543,0.31136018,0.26273668,0.31136018,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.3487828,0.3487828,0.1741244,0.12831001,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.16871825,0.2039397,0.4586238,0.16871825,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.1119664,0.30435625,0.30435625,0.27932113,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.15400277,0.41862297,0.15400277,0.27337152,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.13291357,0.36129656,0.36129656,0.14449333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.12289052,0.33405107,0.2861958,0.2568626,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.22899033,0.22899033,0.31302902,0.22899033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.1455582,0.2604927,0.39566824,0.19828089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.15335026,0.2764502,0.15335026,0.41684926,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.20968576,0.3351397,0.12329099,0.3318836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.13921627,0.3431384,0.13921627,0.37842909,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.16600181,0.35221314,0.35221314,0.12957196,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.21806839,0.21806839,0.3457948,0.21806839,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.2400402,0.2400402,0.2400402,0.27987942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.1748777,0.47536692,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.47536692,0.1748777,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.23930947,0.23930947,0.23930947,0.2820716,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.29692274,0.10923177,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.16726762,0.16726762,0.45468056,0.21078421,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.18117368,0.45647886,0.18117368,0.18117368,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.3655293,0.1344707,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.29692274,0.29692274,0.29692274,0.10923177,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.22267321,0.16474786,0.16474786,0.44783112,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.3835775,0.33420196,0.14111027,0.14111027,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.29692274,0.29692274,0.29692274,0.10923177,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.16811703,0.12924333,0.35131982,0.35131982,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.3655293,0.1344707,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.16549575,0.44986412,0.16549575,0.21914446,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.13037506,0.3543962,0.3543962,0.16083261,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.3655293,0.3655293,0.1344707,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.47536692,0.1748777,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.47536692,0.1748777,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.34646648,0.34646648,0.1796091,0.12745789,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.3655293,0.1344707,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.1344707,0.1344707,0.3655293,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.1344707,0.1344707,0.3655293,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.1344707,0.1344707,0.3655293,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.2964981,0.14910127,0.4052993,0.14910127,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.16245027,0.23351388,0.16245027,0.44158563,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.1748777,0.47536692,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.16074683,0.24155118,0.16074683,0.43695518,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.22055107,0.22055107,0.22055107,0.3383468,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.3655293,0.3655293,0.1344707,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.3225313,0.14358377,0.39030117,0.14358377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.32257947,0.2361707,0.32257947,0.118670344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.122012824,0.33166528,0.21465667,0.33166528,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.10923177,0.29692274,0.29692274,0.29692274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.1748777,0.1748777,0.47536692,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.13510045,0.36724114,0.13510045,0.362558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.1748777,0.47536692,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.144501,0.3182035,0.39279446,0.144501,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.21274196,0.21274196,0.21274196,0.36177412,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.1748777,0.47536692,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.21573289,0.21573289,0.21573289,0.35280138,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.32605207,0.26154423,0.29245585,0.11994785,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.122801684,0.29239944,0.29239944,0.29239944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.3059219,0.11254238,0.3059219,0.27561378,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.4207509,0.15478559,0.15478559,0.26967797,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.13994361,0.36321798,0.36321798,0.13362043,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.3655293,0.3655293,0.1344707,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.14371899,0.39066875,0.14371899,0.3218933,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.3655293,0.1344707,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.14599766,0.31114188,0.3968628,0.14599766,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.34994826,0.21668391,0.21668391,0.21668391,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.47536692,0.1748777,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.3655293,0.3655293,0.1344707,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.3655293,0.1344707,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.3655293,0.1344707,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.3655293,0.1344707,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.20326658,0.20326658,0.39020035,0.20326658,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.30016196,0.28925267,0.30016196,0.1104234,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.2524311,0.2524311,0.2524311,0.24270673,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.47536692,0.1748777,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.37647218,0.13849637,0.13849637,0.34653512,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.1344707,0.3655293,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.3655293,0.3655293,0.1344707,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.29692274,0.29692274,0.29692274,0.10923177,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.12197559,0.2148963,0.33156407,0.33156407,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.19650713,0.19650713,0.41047865,0.19650713,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.1869676,0.34335887,0.12631465,0.34335887,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.30844373,0.30844373,0.11347009,0.26964247,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.1344707,0.3655293,0.3655293,0.1344707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.1748777,0.1748777,0.1748777,0.47536692,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.25,0.25,0.25,0.25,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.1748777,0.47536692,0.1748777,0.1748777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.14751098,0.40097642,0.14751098,0.3040016,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.16499093,0.22152628,0.44849187,0.16499093,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.3655293,0.1344707,0.1344707,0.3655293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
