date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-03-27,749.15912217525,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,643.1445861475939,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,775.4192989305005,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,976.8887969514623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,758.6134712169385,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,475.6203159156749,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,685.8719447498133,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,577.9885830805703,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,455.3346263783164,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,710.797456793244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,953.1939597249188,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,970.0637909861412,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,1092.2563493580676,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,546.5796930650233,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,451.67610242673106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,716.9603447491432,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,698.3359564424646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,691.8685188963794,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,931.7135814364998,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,605.3208557210148,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,31.47429999887426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,1172.5714053916151,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,587.1469556476518,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,853.4280640742872,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,561.4692515779819,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,338.6086888562007,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,781.4946756448898,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,1003.2489065511213,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,927.593846329511,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,946.1907783558347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,821.7340782671372,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,524.4817365794082,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,579.3414951588472,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,549.5810824775754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,621.8195172813358,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,337.2056522594615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,1052.5009117264804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,911.6611133674866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,919.3397213856603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,665.6615791680985,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,584.6445224882154,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,479.06585576041624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,978.1254985816803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,1022.8654070506885,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,899.0790498253136,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,665.5546054317734,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,511.4331897275164,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,383.6813129019364,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,679.4791181670182,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,914.6978685118153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,689.741036067733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,694.2971304188147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,687.007534517652,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,564.2735914130036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,1137.0702691282456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,1050.0293018552977,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,772.860486888278,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,311.4168361055807,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,694.8056064743554,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,587.2163240708583,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,1172.1313807860026,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,1176.9464665481717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,589.1633240817401,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,595.6031815859766,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,1266.726587197235,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,137.55837008973674,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,541.9526025445724,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,498.68200118504717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,701.7856374998981,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,754.3322500029293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,418.3773678257191,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,643.9728071172256,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,537.8022276311053,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,515.6730264033843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,598.8293287037179,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,874.2272800513443,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,835.7709553980782,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,326.49068713192617,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,777.2577512311819,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,581.8629203076761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,739.0381135944019,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,612.5179177936479,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,998.9490522752784,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,1001.837069619595,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,791.8050470860347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,739.3161980554353,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,308.83960074526703,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,314.3349563085077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,379.60192297501953,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,427.54489517226045,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,516.6757244553473,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,949.4900469283443,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,494.1691401631175,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,426.18976961225377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,26.28540333455113,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,197.57185655236952,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,310.4119210993335,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,537.0331895037614,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,490.9144001904438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,587.1306342636619,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,488.8123625928096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,524.0362505154714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,331.18007398371554,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,1009.7229559192513,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,664.0316148868511,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,1054.3281514795833,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,590.7749645542049,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,868.8843512619121,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,858.2736812330216,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,954.3446099409769,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,330.90630014437363,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,643.540819852962,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,114.32846201634034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,789.468731512208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,151.6283483100901,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,861.4515234407523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,524.7291451242846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,737.9843393268995,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,1080.7372937998057,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,1082.6348993463664,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,711.811397773283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,155.55195084736206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,428.75071316044944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,733.3400101889325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,502.67451245282143,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,735.7124328780997,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,1059.7211249566394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,612.3962926628774,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,759.7163113719772,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,566.3711647945483,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,618.6467508909733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,727.3154213389101,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,827.2921054786403,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,759.6049145424156,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,440.75768876594634,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,643.2325204757009,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,558.0443784593249,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,960.9936347136205,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,647.9151716820767,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,599.6285379689208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,1004.6448205582623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,796.4676060604346,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,732.6451398593796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,490.01544663643705,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,806.4648207253979,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,93.0294956849531,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,496.49077529174747,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,700.965381189028,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,971.5744425046192,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,791.824086277137,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,829.3000042433414,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,350.6493661091395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,280.5313121149288,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,939.164386685724,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,1142.0930202894772,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,759.5329275244017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,940.3941635046854,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,822.2840256246809,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,525.3886929889431,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,511.19118990233164,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,630.5527985058237,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,1008.2781633659147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,1128.4247937771672,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,716.9155854865045,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,823.5891146881748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,301.0348638547954,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,299.78603108855395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,552.2412263540148,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,284.2122520300696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,315.3620142548997,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,719.6503040824007,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,509.0120475648018,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,1149.0174710926333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,728.4053205279723,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,729.0314596798398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,995.0866257551279,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,795.450270919398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,736.6465773076534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,636.0038548218853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,131.76993014032885,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,596.912874593832,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,508.08611830123857,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,885.4751491570406,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,1316.1040288684703,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,596.0557534448933,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,1140.998931138534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,582.6383666992188,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,968.6933062077258,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,901.3185910936444,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,889.639930316319,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,886.141180470667,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,901.2044304191566,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,639.0464029739637,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,666.6233758312749,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,338.4475159471641,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,590.198209648644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,847.1051263321642,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,679.1188899415298,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,526.3623959582216,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,490.76179199018503,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,674.6812453439372,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,676.5263560141569,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,675.7374903986191,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,469.2093775834566,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,469.9319886458141,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,566.189608663577,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,241.404376169153,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,590.7898991504384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,978.3266138015267,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,751.3593937987049,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,510.16656320206647,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,893.5565717377497,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,608.1880790911218,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,551.8854184403281,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,128.20979719272444,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,506.5040695539681,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,512.1010848647979,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,124.52735769923592,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,583.4180830895435,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,332.10721855103424,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,784.1880904089768,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,278.7745721583521,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,611.3624753190255,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,738.5484923868817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,669.0488092515631,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,16.214098145868867,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,452.9829402104756,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,285.98999443494586,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,686.2524245414323,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,580.6774999409014,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,133.6198724274547,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,600.7935220018909,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,148.1787792671136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,662.0139161455323,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,824.7771253588365,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,865.3853088158613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,1057.4568954202737,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,436.15447628376705,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,422.0303195828696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,285.3091869258155,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,827.3404248955246,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,828.2320305966167,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,1048.9267433086727,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,553.1652337936268,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,510.70173322628636,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,262.9928164702957,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,211.55540425180703,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,1032.3711020247601,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,943.0297120894096,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,533.3804342729729,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,691.0799107442235,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,561.0048760989534,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,359.2048603011723,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,166.15890441035268,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,1268.4175470705015,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,1274.5474529809849,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,505.73138262608745,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,550.9930894328577,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,592.3965904431582,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,748.1432881226901,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,456.0494907892294,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,918.696440319642,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,843.8757591607442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,526.5737393859806,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,637.9506160741768,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,897.6287380465329,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,781.6634663996109,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,846.7559236047094,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,827.8389745947488,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,1045.7864760436714,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,133.97893812576982,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,518.5856074142388,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,907.1739917392102,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,898.7780260575304,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,1042.481098414411,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,618.8944284283007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,517.6154247121023,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,497.05326237875295,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,361.4590719990524,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,950.803882972062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,1253.6740585536554,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,626.4650731387613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,517.2223151134733,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,548.8566817857862,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,20.27956361954724,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,149.48339928303187,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,945.6698138844528,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,490.477877432396,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,684.2533160332971,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,181.7367072574535,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,397.51907286685554,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,479.41452924651855,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,299.79301616030966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,863.867361527804,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,824.1163873872501,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,332.5395669702807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,721.182168787245,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,358.3741149588019,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,654.6074046789707,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
