iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,946764.689527917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,978365.7323161587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,978226.3687295314
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,994468.4940974073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,991115.59367606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,997238.4877097538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,982676.1434887073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,978321.9511744818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,985609.1494755324
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,981757.1758225067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1001949.3020926036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,999205.2587984093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1003474.975602016
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1011712.6990824983
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1008029.8704260439
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1013340.9848088492
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1006693.3269263263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1009077.3261179522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1013697.5795667897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1010531.5594244926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1006038.4556117
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1009474.1266635039
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1011516.7835910484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1012212.3144893611
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1009113.1600053599
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1008933.2358766535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1012938.2289361483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1000463.5419930114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1000719.6976779344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1000505.9261149593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1001862.11789425
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,992961.4397605011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1000070.153267926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,998903.9832113301
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,993901.8121798475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,989678.4693218591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,987160.2300480462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,991941.0961914152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,994173.2183494003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,998541.660032197
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,998515.6813515926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1002752.7768512465
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,997968.9404293365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,999119.9484862748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,999277.2429512178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1001129.5583447032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1000686.2793769173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1002569.5858860633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1001085.1733750628
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,996153.0892447487
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,994828.5237393241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,995355.2383114473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,996989.1229055799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1003767.490454206
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1009516.4609892038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1016343.3261944392
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1013440.5806389172
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1013830.807780188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1014165.0831433667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1018620.7133112855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1018850.5047139243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1021845.7973841374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1022915.7996883118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1025273.065361349
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1027918.0613122395
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1023790.1288786087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1026078.2448283167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1025036.9094208034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1024549.6667170483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1023623.2352394934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1025029.0387459574
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1025610.979629783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1030546.3246652243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1031435.2259972785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1034251.6138717239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1036547.7433069317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1038041.2005027959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1035777.395809293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1039699.7485488178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1041163.964037655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1037096.1878860722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1038518.2919747719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1040241.6260658382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1044168.0118482832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1049096.5631748803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1049539.4050954713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1050453.3717361377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1054039.185309968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1055236.667564132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1059267.4183669768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1059194.804056582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1058821.9483048285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1057211.4902812897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1066713.7426870076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1068157.2935711544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1072825.8157713967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1067410.135019046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1065235.4563659416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1040122.9684931327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1040395.1135090225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1044094.8143951163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1041892.1932594787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1048200.3972533211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1052103.4448843722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1041079.3748769037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1044210.2026244629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1045046.6145299049
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1043780.6289312762
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1041309.2938753777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1044719.1086117249
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1037267.6691105732
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1043013.5569917943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1041488.6475717296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1044623.8607334151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1043834.105074501
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1032860.0370131519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1023645.1685004503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1021993.0174775153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1025167.944793792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1019393.4344459783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1019115.8751986229
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1026354.6297565929
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1027546.80107447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1026762.8486565422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1025667.1655452957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1023308.2239799665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1018979.2636167161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1018889.6498650141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1012870.5987501952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1013782.1619365222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1016041.9402539833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1022109.8760434346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1020695.8104269729
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1019517.0038032773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1021699.3905770304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1019330.9640559488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1022120.7570642235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1019443.1606367228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1020138.6609090553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1023147.2134746008
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1027707.2283407423
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1031360.6649181657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1027225.7973997232
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1026384.201763145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1024355.9212537102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1021682.7662673506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1019030.3732083242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1018841.1217761451
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1020806.6758982535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1014337.0983793346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1015252.5491984823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1010340.502126716
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1012124.6745127797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,997580.55770714
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,998030.1162489168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,992380.5946193571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,996754.4092469267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,998764.4182457136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1006034.3330461617
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1015541.8972653779
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1010080.3024097809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,998985.6123621489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,996840.4818194477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,998926.437167638
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,999333.0258402615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1002906.8063377248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1003242.2888945141
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1003169.8821306047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,998857.6516751039
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,999589.3133263084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1001275.7171672769
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,998025.8456937987
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,997860.2881803206
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,996417.2625752076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,997034.6198954766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,993515.8379776413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,996656.432827579
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,997945.1142104041
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1000866.4802542666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,999689.9495614981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1003728.973579297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1005367.8717918283
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1000707.732625722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1002388.6483320713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1003656.0119324889
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1000309.1626224964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1006880.0520734176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1008074.5371320713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1011016.083789985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1008025.9373403155
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1006317.2400223069
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1002952.9648223344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1004046.6700094984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1005499.1150320004
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1006643.5055812043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1006741.3053919292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1007935.0772040769
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,997855.7812142711
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,999161.9822337971
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,992289.9751069344
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,994084.1336568824
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,990475.1812320297
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,987312.8143019811
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,988074.1509813314
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,991305.5335106198
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,986692.2528968088
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,979724.5216453815
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,982558.8772152578
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,988171.5651005654
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,985966.2073063602
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,984151.7716167314
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,987420.0375010776
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,986087.8987872702
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,979102.1074123123
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,979593.5635591845
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,972834.9309060759
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,978764.0395056253
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,973895.6375172307
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,972037.8269063671
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,967806.9089441937
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,969036.2008765743
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,972996.5309890193
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,974589.0494748558
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,975816.515312995
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,973661.6430264984
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,973068.8298898909
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,965994.0739572025
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,964372.7740752434
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,962334.88497906
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,960633.0939998716
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,960387.5649224932
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,958787.887548549
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,956337.455717648
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,940719.8936012503
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,940322.0093171167
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,944792.9879014492
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,945275.1474118067
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,937647.53721256
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,928944.1888767477
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,935667.9140557555
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,930527.0119129128
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,941643.5441077598
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,943812.4008657862
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,943121.6674275534
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,937190.8425787227
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,940370.7974204944
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,939154.0013033547
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,938349.7290846076
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,930491.490671767
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,931553.7761396121
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,934331.4337148891
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,931390.770649189
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,930564.0142606905
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,926796.9694131452
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,928989.0292075446
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,923673.4792146487
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,919429.3589060733
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,918975.5553208881
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,926061.9904776595
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,926445.1788206326
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,930442.62172327
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,927960.0091001802
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,933034.6518761499
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,929785.4235951361
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,928016.7239956075
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,930999.1598174664
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,928559.2091252872
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,936593.1004529931
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,935518.3341801271
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,932569.9352700515
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,930956.86581552
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,934282.0395964402
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,931184.5505136212
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,932108.2019134972
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,932124.2777177452
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,929725.765559108
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,929842.9130111462
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,928905.4858183129
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,926275.3341981657
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,930371.8979762259
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,927698.2737050339
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,927894.1764816967
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,931894.6809773153
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,934152.2748838051
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,929066.088885759
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,926453.1675294237
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,914708.4066499997
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,917773.192758896
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,923376.4718436537
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,923049.687912089
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,920926.1716489075
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,918917.1964768708
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,922926.672062841
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,922810.3150877795
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,924756.8603395785
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,926552.6731141426
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,925621.2338573503
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,922930.0888040013
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,922958.6242237334
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,921459.0618070094
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,921858.030580688
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,916321.5921498652
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,923780.2991851028
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,922842.6812190578
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,924148.017259136
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-10,925426.1578083944
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-11,928595.5968032387
