iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,893804.8282148851
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,907483.9978028289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,910546.174242234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,929890.1585572339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,929044.1006081568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,938845.8001048394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,932068.2341796228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,922565.4304157785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,929393.7363640114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,923980.0610688756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,935014.8952186761
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,934382.1738644806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,934545.5414311485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,943712.1725319283
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,948393.1543497588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,955906.2855687339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,951298.64959722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,950833.8545438994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,951979.708571479
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,951142.1136626797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,945302.5720028932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,955785.6815004044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,956255.935767441
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,960032.3431261581
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,958634.6907585312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,957036.7173023791
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,962421.5286705857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,955593.7020297372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,953493.7357908685
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,954281.14690843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,956096.4757168905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,952288.8173354093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,954745.1816530323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,954771.3187717218
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,952927.9781606875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,952003.4866751505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,952758.4105798866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,956055.6289880171
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,957759.9567873328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,959605.0460633934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,955238.6268029875
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,960352.4733948231
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,956025.5963383598
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,956808.6919827252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,954062.5027637248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,957335.9399823509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,957608.4843971744
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,959378.5432077344
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,960869.2657101934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,956533.5374379297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,955502.3628575878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,955862.9970889856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,954926.3743291278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,962020.8671140424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,961566.158447964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,962536.3471279207
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,945992.2472400601
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,946077.0324921662
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,947858.1084036297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,951744.2284429048
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,950493.2887720797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,949275.4893085273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,948800.7519898374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,951436.8534161688
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,953434.6447092575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,948647.725947878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,950284.8072308912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,946468.719391346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,947047.4413386123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,950342.9775473197
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,952432.1068288558
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,953295.6385443511
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,957968.902361529
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,954187.9260045897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,957118.3624220976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,954354.5272611649
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,957337.3407701115
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,955309.3781343589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,957439.472557193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,960272.6864444863
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,954906.8765939407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,959089.3623527413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,961632.9826254566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,964532.7007355668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,966208.4294533681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,965359.2373195603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,967677.0559170195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,970774.1570430985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,970011.562523349
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,972145.6488630997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,969984.9649737177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,969844.1644172369
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,971095.8093832288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,974498.9516623252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,976809.879169031
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,979924.5192036849
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,977087.9460670343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,975543.256321804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,963867.1799549139
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,966755.3413283499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,970116.4498852692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,970040.3085263517
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,976205.9567898526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,978906.4375569343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,967510.3456756203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,969579.0125659992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,968674.6854085474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,970992.1658591431
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,970625.2824419587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,975584.0082340848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,973107.7784347516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,978744.6570003522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,976382.6965350629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,976779.8691835704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,978943.9730769335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,963718.5891379899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,960759.3323029658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,951768.4353250221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,957875.8305022522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,953794.7605447962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,953077.56096568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,957185.4707672187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,956444.258776881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,956588.4378626953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,952681.4934143764
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,949440.9865090903
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,941442.2612078269
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,940046.8928242743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,926756.4291591531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,927116.0453573777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,927032.5787816028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,931536.2317830204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,932001.3884586251
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,931770.7172172747
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,933352.8951047828
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,931544.5593357767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,933208.8263245731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,928413.0976489509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,928450.4184590846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,930713.1761631458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,936310.7305673619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,937680.2805648514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,932862.8279172106
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,931021.9742238282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,930182.3495236071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,928764.8034935191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,924453.3425662689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,925599.4763153552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,927276.8287007147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,927031.0517553939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,926833.7415201403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,923989.8600379815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,924790.2907476242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,911268.8404278718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,912970.4314215368
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,910606.8290694202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,914316.9338009927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,920485.2349818093
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,922998.3541758775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,933083.8310130552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,933322.0620572479
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,917273.0618796463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,916590.8869830332
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,918315.4891596364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,917963.1818065675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,923479.8074445393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,924558.2031534994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,923940.418633745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,920777.2226498728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,920448.699436603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,917305.0178520506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,914765.4657165005
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,910968.5521732197
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,909959.8316968405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,909930.9253179779
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,906862.0973770719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,911981.7085815573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,913108.8393213027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,914405.5009433858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,913215.1240412632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,916628.861022939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,917071.1817610275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,912235.6979777128
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,911072.6913090745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,910467.1625813986
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,908222.7365820594
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,914689.2234377392
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,915082.2041129742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,918516.1430186555
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,916116.7105416241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,914694.5274114871
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,910805.0993533382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,912259.3028991659
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,913080.8421980797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,912529.1008095838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,913112.0041565754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,915407.832251926
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1001813.6250722216
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1003385.5053143831
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1000275.9643017082
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1002186.5490209054
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,997128.8769664818
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,994318.4985424685
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,996521.0586906865
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,995303.5619703955
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,995387.3527199113
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,991024.6202587674
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,992079.9934481656
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,996410.5751428445
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,995928.8626719476
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,992233.8356971634
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,992949.033268777
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,991982.8387610918
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,982655.6456105504
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,984201.699486932
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,980517.8642258012
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,984743.3324293443
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,982319.8254698373
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,981868.35998015
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,976009.5682650849
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,979351.8142985321
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,983131.055085513
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,984662.5922259609
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,985088.7924085162
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,983734.255152091
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,981965.3311325223
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,976081.436503483
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,973004.4328329418
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,972435.720271799
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,973037.8926337793
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,974511.1335193596
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,973532.7723198843
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,971893.2335265669
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,961777.51254988
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,952504.2480271682
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,957815.3744658864
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,955309.0200146193
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,949913.8148279553
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,943911.9410493127
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,945598.258916565
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,940478.5320107228
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,945134.1209288627
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,947131.499702287
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,948996.6148567529
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,947755.0029640688
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,948403.085560826
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,947657.7085620259
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,949923.4421649205
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,944753.8924400989
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,945162.4294434979
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,946705.4385005009
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,944807.4618041023
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,943126.0838698823
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,942128.1619921592
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,944757.8122271814
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,941059.0381502894
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,936125.2427460302
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,939499.0734741442
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,943792.5883210688
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,945353.8271249097
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,948068.4385762349
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,947178.6151024642
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,949927.4956882689
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,949042.636764967
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,947239.5377924637
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,948262.3266497697
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,945680.0393740344
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,951010.0171991434
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,950636.6752081581
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,949546.2007862469
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,948705.1784021405
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,952497.4029306823
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,950100.5252094764
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,951183.3448593979
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,951088.5470949151
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,948238.8677068306
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,948471.206027352
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,946588.5619759655
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,944160.6202361621
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,948173.4109954279
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,944733.6873964189
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,944868.4357726374
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,949028.3336687984
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,952837.100058064
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,952181.3486647061
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,950440.5287394053
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,941513.6575583239
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,943848.1182029417
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,945838.6422417188
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,946978.2078273119
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,945750.5900369185
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,944223.5261066026
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,946528.1288037336
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,945423.2060127832
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,948133.3505671186
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,949602.6585598885
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,949039.0093441328
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,947684.4722664476
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,948019.0264409854
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,946698.6662487356
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,947604.0664910404
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,943472.0582722898
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,948195.8966985986
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,948225.8352288658
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,947788.3996771214
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-10,946949.2542608227
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-11,949177.4919997952
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-14,946033.9256929386
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-15,944209.0382883265
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-16,942858.9893086944
