iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,955930.9205208829
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,955265.6454069939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,968499.7837999277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,973756.7912604946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,975472.5793124125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,967933.058251133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,959080.4459792085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,967065.4098338287
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,966757.1796414255
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,982667.986441264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,979091.059970571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,977440.6089248728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,988185.6616321034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,989860.5050334985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,997304.4646896067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,994545.2986153256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,995677.3157169119
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,989005.683653591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,990943.6415766231
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,986501.8872688953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,990186.2554097264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,993514.4214684791
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,994133.4468407825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,992087.8976429987
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,993030.6741417861
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,996841.775675061
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,987635.4607824727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,985671.1336095249
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,986232.2747556078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,987435.8680537348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,983711.8795794165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,993384.1025959981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,991409.5318067037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,986743.6590700215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,986337.0219930614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,987144.8141205402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,990325.8788320955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,992014.3863850032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,987955.9990409048
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,985637.1809801025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,991842.778491633
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,988149.4172140557
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,990347.7319210955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,987730.5797128648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,992572.7632768087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,991797.361994984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,995538.3929926831
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,996787.7510603239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,994878.6019253333
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,994735.987529478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,992686.6191222615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,997491.1673347917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1004457.9609218531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1008815.9714045477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1012676.2710105486
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1009809.7009380509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1009917.9933388818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1010026.2596881408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1009873.9351410323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1009717.7874244634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1011387.7592642062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1013765.5913814481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1016289.9583765969
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1018809.2730320413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1008291.7516316561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1010024.9362465611
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1010831.3846361845
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1015058.7209825253
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1016320.5873946195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1016494.4560445473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1018481.8912254651
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1021153.1097829804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1019619.8465375697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1023376.6912585458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1023765.8508938242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1026591.7208979055
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1023321.1537542403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1028227.8708472775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1029535.5764103639
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1025272.6992155483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1027791.9254277956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1028855.2837244865
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1033145.2163169808
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1036444.0326051109
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1040570.777972483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1044644.6005141156
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1049883.784478421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1052868.746320818
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1055301.2995828183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1055506.7859651754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1053482.0080991124
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1053557.4353000845
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1059489.7811703153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1060239.4908962213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1065339.7543758417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1059374.6041023328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1058109.9919913413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1044648.4232705075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1041147.2688344533
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1041563.6675119803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1041551.5682635534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1047573.892382691
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1051849.9641234728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1043653.7305376995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1047072.0615513133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1047175.6216541035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1049256.6085299905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1047099.8297100341
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1048394.9317215321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1039549.0655676236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1044414.2373881756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1044702.613343881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1048563.0452304151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1052057.2736908325
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1045146.051927909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1040333.553086316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1033447.7052855913
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1038543.049598067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1037429.2493117297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1037728.8234223098
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1043063.5879302123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1042432.1463033382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1040563.6719861972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1037142.0922553506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1031417.3292865484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1024784.8562943237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1024766.8789336531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1011482.2016739359
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1012505.4258197945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1012675.1097933786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1015393.3812129713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1015352.4500362233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1014102.9333510795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1016075.8825651595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1012053.7577938222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1009318.2058328926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1003870.1519362968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1005860.7914500639
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1008532.6863069396
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1015048.8151417783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1020286.0630000012
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1016294.6010378489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1017032.9758869823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1016495.226969182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1014292.9503638787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1008440.7087994607
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1008373.3140102514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1011889.8401738096
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1009042.7351480161
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1010641.5814760647
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1007529.4846588018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1008009.0157388443
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,994004.6404761075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,992417.5227955561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,987428.1742007176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,991189.1145199159
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,993728.3026904025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1002068.853349393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1011054.5003200094
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1009632.1718947815
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,999582.0704609095
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,998228.1420281493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1000106.8829313929
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,999681.3840753433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1005865.6358845268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1005941.9903805695
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1005024.2829061681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1001592.0585793647
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1002254.5961318389
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1004940.0126202592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,996976.7072182631
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,990448.5358482101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,988556.4030740553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,986005.0546199329
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,981967.5951431833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,982800.4925238477
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,982794.5983277874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,986467.7295069968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,985642.1268595376
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,989927.6236156361
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,991397.4164906038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,984451.8279395275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,985163.2272019215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,985539.4780787261
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,982006.9708927273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,985505.4639927441
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,986468.8962987862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,988169.7914066293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,985586.4189949277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,984352.5123900506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,982898.4735422634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,983994.5032537666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,986227.6222776403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,985326.1769415898
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,986143.5378267422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,987448.7630483821
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1000642.2793214471
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1001640.6494130488
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,992947.0019698368
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,994883.5086735799
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,989492.2300278288
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,986410.9263323761
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,987150.0241852099
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,986293.9535467778
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,982938.4213536674
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,977435.7307262779
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,981729.684056675
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,988506.0656906829
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,986918.6205968944
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,982775.7531995919
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,984923.9342061023
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,983536.1651617641
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,971797.3382968273
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,973797.7292655959
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,967052.1273786251
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,970860.171742936
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,969513.8078936253
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,967068.0378484301
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,962857.5961221083
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,963348.6233031459
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,968523.9850016406
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,970283.982404739
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,970900.5647454554
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,965788.2054093048
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,962767.3039989875
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,953548.2764954295
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,951470.7231594846
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,950009.6236014433
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,946751.8438155804
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,947008.0820689477
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,945872.7791257529
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,945114.574787237
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,933243.1523474816
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,937209.8579728808
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,934894.9235268028
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,935074.2875667526
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,927921.8439246976
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,920366.1564149106
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,921745.7287080962
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,915108.4060626444
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,924314.6406088701
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,926736.1603705136
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,924614.5866768727
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,917158.9478654377
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,919366.3619522519
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,918482.8939861228
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,920436.7492214473
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,913124.4476257759
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,913695.8986975071
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,915794.2157351893
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,913329.4975544533
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,914764.9146222624
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,911137.7699442944
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,912363.0794779826
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,908837.9354682432
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,906526.4245700382
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,907451.7657165183
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,914734.0562716383
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,914998.7718989968
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,918864.741401485
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,916138.8916044004
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,921800.7825847272
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,921289.7066158338
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,918622.0307124476
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,922703.3602009504
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,920481.0422933155
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,926288.7680029692
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,927153.0560812091
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,926692.9452136839
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,925186.307441577
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,928601.3047551671
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,925948.7275158049
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,925468.3183889682
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,925238.7601337014
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,920573.6945121196
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,920770.5867728683
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,920949.1517919649
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,918279.0676086746
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,919733.6518340161
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,916989.7817039583
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,917100.8456018122
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,920900.1619110918
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,923210.7134354168
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,919251.584711437
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,916294.9474779632
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,905194.6040035028
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,908840.218421407
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,912769.3087247374
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,912613.8647930792
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,911642.535439509
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,909883.1645996366
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,915107.4370345733
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,915170.5331186147
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,917220.1958660162
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,920304.1697925788
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,918360.5683305324
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,916343.6637063605
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,916590.1072814045
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,915757.0944645961
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,916732.7258319125
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,908958.5075302622
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,916990.6382739833
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,917351.7575439721
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,916844.5348139493
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-10,916730.9561321398
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-11,920037.7558830547
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-14,915720.9800712905
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-15,912172.744440978
