date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-20,0.35124052,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.12295356,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.4101916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.07683925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.39721584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.10792184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.013899103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.25037277,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.33974665,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.7649383,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.38460922,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.018280834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.094686165,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.42049322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.35021386,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.4848067,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.3275244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.45092043,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.9018408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.41289574,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.35657406,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.37866706,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.30035844,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.439488,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.635723,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.3709299,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.4577201,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.28153646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.28153646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.61509836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.74691916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.511112,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.64338714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.30491066,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.46699765,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.004284397,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.004284397,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.16453107,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.39263257,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.5280987,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.24206838,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.2870261,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.45324937,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.45409104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.37538195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.3913806,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.45994735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.34292203,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.49796924,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.39996022,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.35682055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.3553466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.447491,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.30187154,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.07943168,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.25325078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.38726735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.081780046,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.5999615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.41608122,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.509364,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.3507373,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.6063757,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.44474775,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.30986357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.61961114,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.8232329,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.19118328,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.35220325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.08487594,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.8882569,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.28153646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.50494534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.7395699,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.5594704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.5594704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.45491895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.39495724,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.06960341,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.42448172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.49975267,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.43201584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.28679556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.2594638,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.30822897,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.32749474,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.4616052,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.32439208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.40417424,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.5658022,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.7974109,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.082108766,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.48355064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.7312682,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.7253905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.62422705,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.43545833,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.68895394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.7364509,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.42502394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.4649688,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.3840869,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.7780465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.3783208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.61790645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.5339538,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.40419003,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.70612895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.5374423,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.3657618,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.34959936,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.2860614,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.8484942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.38946372,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.3303964,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.19847254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.46185184,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.6314727,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.705165,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.3473113,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.5669865,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.7083148,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.7083148,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.38660213,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.14906645,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.06899908,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.06899908,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.45227787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.7429278,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.7071649,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.36729062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.33992767,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.37577564,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.28831065,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.6192597,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.42513207,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.2157641,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.52991366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.31021947,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.13109279,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.24650404,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.6212261,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.10531591,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.52295625,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.4150963,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.24485986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.21487154,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.08859134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.4771291,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.4771291,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.48518056,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.19064787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.5525149,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.5732086,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.35156348,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.063126184,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.44413745,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.28895748,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.4122064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.19152433,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.19907567,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.27294695,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.5881795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.57752347,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.5470446,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.31799883,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.37538195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.2901,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.36660475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.34052533,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.6747416,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.64349914,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.37538195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.28153646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.56103945,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.39941147,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.6051108,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.38336942,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.42094648,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.29430237,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.48061824,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.8877949,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.7261669,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.059644192,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.62626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.24298558,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.5922822,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.3235413,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.20497328,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.39447826,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.6118573,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.5345884,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.34217006,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.244806,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.3161651,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.42075944,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.51932406,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.30951878,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.32943177,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.537677,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.32399103,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.62962264,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.3066796,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.07077993,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.27054,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.28153646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.3641478,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.41557902,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.35157135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.35157135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.45526424,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,0.36484525,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
