iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,943883.5536656386
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,960041.060230321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,988008.7850083756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,991984.7613745402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1007694.4584787375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1009853.9615068706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1019565.4260088055
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1004966.0561693858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1004133.4199652302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1011199.5545523467
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1009674.897896043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1035091.2357944826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1031784.3055864178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1031180.0572889494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1045111.4842512838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1049373.1675878975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1056537.6986618503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1048871.2631861295
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1052389.227251288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1047010.5264056388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1040944.4903348982
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1034006.6579731044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1039704.906080974
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1042753.3359058239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1045330.8454713414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1042159.4579753506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1043932.1498963865
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1049201.2360755785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1037329.0296300785
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1038952.4953334058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1039911.4842539219
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1040664.3534109874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1032081.1252653386
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1040053.5060805675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1033579.512802339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1026289.7382798989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1020271.9411419075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1022993.4962736972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1030743.2313576192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1030470.8815172988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1024419.8039174142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1026104.7252595731
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1031210.1688707044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1024637.034369556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1027771.8865509074
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1025539.8092711994
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1025688.7836605888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1025995.7696627926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1029678.3849842296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1029742.1343080143
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1026493.2663687475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1016784.4497682215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1013656.7883520147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1016006.0362130118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1025032.8153273499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1029654.8197346294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1035399.523288212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1026365.0120004355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1023455.2303549743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1024549.9755912417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1021117.5217153792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1021924.5031478058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1026038.6260900695
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1027532.3084110932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1031479.5948212637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1030000.6060571364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1026929.8329292011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1030956.5693760471
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1032086.1532384275
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1030996.9450702537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1035658.9815355064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1033624.6678790849
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1035662.4923322098
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1042813.1971736595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1044907.500694433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1046508.1372394131
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1046857.6165906836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1047457.5065450692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1046465.0319888645
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1049032.8227584858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1049161.8369128234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1045803.7830958823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1047179.3436939754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1048284.9032988825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1053434.5207947248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1057155.6718644225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1058283.6354760153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1060463.9832093734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1064750.4869743458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1068268.2299989203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1071259.6438244078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1070956.0065679443
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1072305.2816056297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1072370.2871626234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1083034.9729966586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1084676.8846736287
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1091953.983682087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1084052.7724275098
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1082158.8511548005
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1058590.2273841999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1060529.049480193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1063237.605655472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1061859.554813943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1067587.4210656101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1073392.3818394544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1057873.5194748102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1062887.5818620187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1062464.8407531553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1060282.7989496528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1056751.080504105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1060652.5646601052
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1052680.3533976928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1061222.0053098605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1061314.2597884706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1069630.648475423
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1075513.2982681144
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1066718.1213508383
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1062247.4256893964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1059534.2009669575
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1065689.002476011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1061165.809368897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1060890.7659513962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1069710.7818973104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1071830.631375854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1069432.512168856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1066987.1328128867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1062501.9450688253
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1054678.0030580347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1054223.2731554373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1035223.7215175795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1037154.3278650515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1041535.79073501
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1048171.9247690297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1047451.431139024
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1042601.1594251879
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1046174.9543923852
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1043182.7628222695
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1041721.0279340462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1035249.1326344777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1040408.3685170158
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1044526.0214008521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1054653.1860642524
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1060339.2717190266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1058319.6398133945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1056967.0909501992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1054932.0776993497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1052317.5093055186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1048931.2800989237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1044910.5964177127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1049144.377170877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1041353.6826371584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1043166.8673720506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1034681.5546483251
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1036155.0488150914
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1027442.8369733102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1025609.4300455383
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1017872.5734895144
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1024521.7656402921
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1027566.4940249794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1041373.3301451539
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1055949.4152688943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1053880.4999404934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1040311.2990099586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1037766.6918870809
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1036337.7048960698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1040189.7447514373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1045388.0917659884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1050383.3269035676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1050125.9482129805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1047220.8670292634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1049910.9641078613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1047837.2791926658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1041415.6344102725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1041076.5178011047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1038938.3355383639
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1039584.1968904514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1033845.3272285911
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1034191.3086555455
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1032270.3941833732
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1036915.0721136397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1032767.0418758073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1036466.6181856295
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1037860.8192037033
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1029424.1070455358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1029990.8124151235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1030426.163240515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1027152.7838029001
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1032144.1102913632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1033633.4867407758
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1037556.0116616773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1034139.2270965643
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1031390.0678021628
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1028930.339447222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1028681.0928824613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1031147.2327578677
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1029511.2624023382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1029970.5902524537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1031807.596244855
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1028769.4580018013
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1027486.5887301513
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1014317.0187648055
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1009345.7845248712
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,1002125.2027497025
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,999233.0849433182
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,1001343.6706191438
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,1003027.4783144619
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,999771.741179293
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,997673.9275999055
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,1000772.0980761945
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,1008659.8924813324
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,1006512.3146411707
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,1004539.4908168592
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,1009116.7256946944
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,1007450.6911951596
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,993806.4015904987
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,995450.9427875264
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,983834.1944381244
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,989733.0486706143
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,992052.7614121455
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,990015.0118835702
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,989880.4067055763
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,989869.1011809735
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,995448.0339306935
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,996701.7940804724
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,997596.2586125286
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,993709.2971290337
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,992499.0182909254
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,983994.9489578751
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,983289.1196556876
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,981225.821722115
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,978416.1431258233
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,981246.840683261
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,979672.6129427986
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,976918.2124601712
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,961150.9341086233
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,959559.1320645313
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,967123.8590810864
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,964594.0636087769
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,954832.0485431373
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,945330.2466668598
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,949716.901743271
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,942664.6064385204
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,956678.5425513921
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,959906.422646332
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,961671.6058431107
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,955166.3845931941
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,958191.2838439757
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,956037.3348682403
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,955043.094519782
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,945713.1185821414
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,947205.449502205
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,950889.2766863833
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,947143.2289142085
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,947614.966588039
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,943187.1433666005
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,943839.8409065653
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,937673.6162604317
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,929091.2144701706
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,927441.4167972482
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,936016.3658165431
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,937190.4232573302
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,940231.409720992
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,938900.0776050392
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,944739.9548090505
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,943461.4498805292
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,942427.6250603669
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,946128.3255653646
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,943532.6059048638
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,954476.3443996845
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,954291.2456341019
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,951436.974740858
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,949734.0836125299
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,954584.8921717901
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,949395.7044280677
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,950866.7618419533
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,949362.4365032346
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,945532.4618855204
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,946139.1409726683
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,943381.8802975102
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,939975.5249070525
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,943424.6402720506
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,941186.7816855108
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,941496.8538088305
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,945308.0138832594
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,946469.0516919845
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,939914.0614403414
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,934718.4276006287
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,923338.1868055443
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,926840.1393263232
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,933523.3018073466
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,935718.4759119336
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,934269.0661944118
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,932103.5383288932
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,937785.2327410964
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,937817.088733005
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,940134.8231754607
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,944119.5894567522
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,941977.9720363931
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,939946.7829720423
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,941079.8313652982
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,940573.5476795429
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,941414.8122494477
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,935062.3523566108
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,943280.2457146152
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,943325.9020678237
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,944696.8868467405
