iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,980030.0687319551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,983433.0987391118
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1001041.9276879247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1005162.339632975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1012882.1971396996
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1004934.981412329
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1000923.4778729125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1007722.717733676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1002448.117455366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1020572.5220070451
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1019052.0425510404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1018519.0295615867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1026590.5887561175
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1027205.6538686627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1035179.5809139727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1034090.5449676061
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1035781.0101592126
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1030328.7084075058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1031749.9097098953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1026170.0122841225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1032285.297050353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1034197.799412724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1036438.6661815257
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1034401.4931098382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1035722.3839206337
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1038422.5414706676
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1028477.7130399938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1023547.5112735063
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1023061.2942593279
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1025988.0479319962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1021525.6024520755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1031768.5528660408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1026357.4930388991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1020799.6223366515
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1017947.0345144101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1016878.5498485238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1023404.40825142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1024274.5908782375
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1023612.46488421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1025362.3713141297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1029762.7254925035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1025175.9531416902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1027170.9469167285
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1026542.4706028394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1026915.938730379
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1026277.1687513783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1029647.0211989237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1030828.0077478937
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1028606.9597819145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1026117.2704688383
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1023373.1933627318
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1026531.0144071385
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1034023.2262701165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1034594.9158493661
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1040022.9676789086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1017369.1766271881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1016229.5382357826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1016046.0789471613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1019352.9264227811
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1018889.3957661878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1020663.551226479
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1022052.0097374315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1024035.501262354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1025369.8287794406
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1020710.7539029946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1024095.4926390484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1021898.8668663512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1020866.6482075262
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1022599.1116955186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1023585.9972293476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1024140.3459771867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1026169.8632806137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1024475.035053746
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1026140.7167656434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1027011.0187618007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1029086.9317890023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1025381.2573908147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1028475.7631092998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1030272.4246938473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1027820.2131308278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1030241.2384714616
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1032042.2469296951
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1034709.2852140602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1037964.5793157915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1042856.6704359986
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1044023.222863025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1049118.5232108685
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1051036.4969407404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1054184.2399939292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1052254.6077472288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1049161.6850470363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1049054.0970187641
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1054404.7201787415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1055190.3740725843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1058721.4925090203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1053116.5609328987
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1052261.6700974014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1038978.131737794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1037179.365517975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1038872.8799070624
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1037930.6454252533
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1042081.0157656366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1046486.169651046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1037673.7857188552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1041469.7167750391
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1041345.3915125902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1041205.6900900705
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1038337.8322747648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1041746.882976483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1037349.8523242844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1044016.8745112123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1042096.6223589319
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1045159.2657962043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1046556.7277884407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1038340.6656482805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1032337.9554223726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1029849.7145891715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1034464.0015293157
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1030080.4574517211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1030409.2579146357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1036445.0361101726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1038211.6225922742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1038092.857720311
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1034726.7375192514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1031633.2788396409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1026174.3320025885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1027429.36342664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1013422.2287676414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1014531.6291206519
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1018638.6334128915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1022747.3487718418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1022963.532356976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1021036.5387986901
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1024133.5997983199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1021942.6633261606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1021962.8380967999
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1017581.7887563911
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1022099.5246196418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1026116.4600132267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1032232.2775799639
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1035544.7694079377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1032101.6492125677
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1032279.3285005324
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1029919.3114439793
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1028228.6457207936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1025693.4264019148
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1024251.3379867617
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1024501.4212555274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1018451.6811611068
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1020265.2071340901
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1016758.7854222194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1018068.4601083428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1001277.9278220409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1000317.0272144723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,998485.8924743098
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1004542.4942344464
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1007987.6701715592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1014281.4186525182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1025502.7538996909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1024519.1381249889
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1013633.4752840657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1012493.6525439353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1013127.2423283559
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1016007.7052080217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1022305.2845636971
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1026493.2943962917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1026495.8060093721
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1023747.5190129018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1024805.4565593723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1023421.6290776083
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1020917.001823415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1014051.4947057148
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1012604.2121934636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1013290.9409559821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1009724.0460771188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1012779.0310840147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1012697.3504463527
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1015876.4103885435
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1012353.4708737099
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1017523.2443780304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1017659.1023174305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1008647.4474160501
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1009516.4619567966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1010623.6485023086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1008143.9766342357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1013583.8991086583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1014014.0600702475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1017510.2824516656
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1014976.5074245452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1014362.5348732229
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1012442.4542726442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1012708.802676905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1014530.8069684226
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1015710.2192225984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1016138.8578120654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1018536.9974313427
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1001823.5092237191
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1002029.6477687751
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,993795.0414742416
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,993868.0968788731
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,987154.6078061844
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,983632.3501313011
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,986176.2906745784
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,988907.5951572064
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,985948.7075033485
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,981609.7021162922
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,985194.2216068837
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,990837.9059120308
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,988607.9675401956
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,986920.6862397079
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,991302.0402077436
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,989891.6545948572
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,981939.4204915133
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,980709.6006750767
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,974944.8802339005
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,982034.571052941
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,981319.4645823771
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,979292.6591769581
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,975518.7334994413
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,975884.0722709543
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,979302.7599196995
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,980129.8158609486
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,982766.2601840057
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,978919.9217253359
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,974756.5300652952
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,966144.8323690661
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,964156.1642811912
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,962627.2452402655
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,959801.0043414764
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,957688.4907872067
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,955961.8228071951
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,953610.8353065893
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,939265.9410534753
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,941469.1530595212
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,941311.8293939842
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,940590.3087087306
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,932727.2625744595
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,926022.6029596395
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,928406.5812655406
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,923358.1450374362
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,930923.8795150205
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,932940.3865845135
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,931836.9701270338
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,926397.4422041962
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,929292.1494922945
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,928170.9890352839
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,926258.0662109696
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,919418.6701168857
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,922247.0556868669
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,926144.3348055701
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,926015.9062990082
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,925754.0209508543
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,921964.9238599807
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,922078.3889982045
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,915348.7553435782
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,911138.1285414823
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,915151.6523519199
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,922093.2776218444
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,923383.4080978932
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,927003.2854353809
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,925226.1926247978
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,928305.8577233229
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,926168.6970084076
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,924638.7238192589
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,928752.8287157577
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,925893.4622533156
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,935369.2659456407
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,934909.7109015286
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,932315.772358643
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,931667.6246317313
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,935124.1539781482
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,931906.1186865282
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,931992.6757878825
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,931839.4059883524
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,927800.3464743615
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,927998.7843711097
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,926289.9101761414
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,923135.9475843265
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,925089.7383561711
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,922893.1335482517
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,923941.9168827235
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,928519.4972005765
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,930343.5951474218
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,926031.5685906964
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,923095.0223284842
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,913091.7629397223
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,916229.8431624569
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,924239.0903318976
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,926013.6469335674
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,924818.1241466246
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,923056.1806786413
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,928386.0764121087
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,928206.1187479433
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,930978.0274543357
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,933168.154863611
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,932570.0679014433
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,929350.4074611334
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,929005.7962277761
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,927906.851439575
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,929606.3810509078
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,920474.8837781334
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,926003.2579024634
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,926346.3324736028
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,926225.3246995917
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-10,927470.1540221265
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-11,929969.0131615894
