iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,960443.2328783409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,980362.9533144084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,1004267.5661284191
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,1004362.8500159772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1023179.4033281365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1019014.2619048781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1023682.9327254951
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1012184.4118565004
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1012116.0654041982
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1017302.1560930145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1015402.7262122525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1044119.8454968947
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1041651.2823174382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1040652.7347681691
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1047281.0735090545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1050355.9034079767
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1059378.6341452473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1059493.0037224554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1063725.8570473103
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1059430.2639748105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1055853.7451806879
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1054281.6065326717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1062196.1063020697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1064358.5081723193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1069048.084962671
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1064892.8304658472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1068286.240912666
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1070275.0831497211
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1057786.2938901854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1059234.982062218
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1058845.0397300958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1058518.6960225704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1051959.1089219104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1062771.659950565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1064458.3300239681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1059262.052745148
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1061102.003718841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1062436.5148324803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1066078.1129304043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1067391.7063879203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1062807.054936217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1059558.8082456614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1067005.8112037263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1062561.3771375266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1064660.843365847
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1059859.9475278112
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1059968.8292045768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1058513.1105273892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1060818.9007603717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1060567.4051889405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1058252.2399727353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1052950.9079355784
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1049753.4331368264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1048547.8878652168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1055357.1533226217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1057644.595148537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1064815.316956692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1063856.652830982
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1062667.627279047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1062833.2176124044
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1059653.4416827299
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1059889.6453064308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1061381.3352581472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1063175.8318696362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1064129.2521764857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1065638.2041612735
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1055772.2906147637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1059895.9496897408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1055082.2084495605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1059818.820579722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1058371.6730590286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1058143.2224941854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1059762.1230554658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1060550.8134777925
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1060157.9394631123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1062872.5352149783
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1062767.4220221632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1064142.937356338
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1061245.2160142355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1063710.3549082181
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1065128.2542438488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1061663.622006427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1062801.8706334173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1064399.0123284245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1066779.075318946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1068490.4475457566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1070423.436279366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1071096.3853224572
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1075763.684847804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1077786.076648689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1081607.6703887975
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1080554.7042222726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1080488.5474376865
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1080610.2975185753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1087082.400599169
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1089612.42453997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1092642.1925663308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1087695.2928943776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1086561.9752585485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1074941.161259047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1071439.4552560446
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1071469.0430080548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1070842.545633411
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1075139.644681996
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1078927.2008153894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1071928.3923271222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1075703.0957002803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1076387.1218062765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1075780.1218135762
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1072544.4226561591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1074805.5443371215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1066070.6764332647
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1072170.0182774889
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1072207.4890584734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1076582.5096748841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1077776.8739121913
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1071355.8206031073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1064287.6780226987
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1061337.7195455292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1064414.7764427022
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1058162.9579745925
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1058200.3437407932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1065276.3985490934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1065078.3913338617
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1063876.802823739
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1062581.5883245433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1058655.5693820186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1054641.5188451027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1054706.7607750588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1043985.3703944131
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1045630.6196925023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1049712.3160033561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1051316.5826833544
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1052846.335430327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1050192.0746067015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1051059.1950715238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1046310.0947393213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1045586.918057292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1038790.5501324576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1039240.9137518585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1041422.9266542967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1047743.2511123293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1054967.831117542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1049971.0710534703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1048653.7041538232
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1046702.4587287734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1044647.7082820451
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1039607.0140340955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1037787.8605270591
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1037101.2852528824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1030230.5570791438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1031280.4850526568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1029463.595506426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1031009.4124446568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1013896.8351221669
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1010147.659196367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1007115.8922016606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1012310.1164216774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1013548.3517829935
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1022191.0757966944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1028613.0048851247
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1026496.1982765559
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1020356.6308493549
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1018159.4752507757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1018705.7659334393
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1023760.7083794794
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1028181.9558903382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1029459.3448621819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1028995.5976548613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1023138.3595361097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1023576.1512221339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1024773.2399950002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1015298.4759153648
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1012182.4997920854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1011156.3783261845
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1008860.726306261
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1005213.4502207132
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1012569.9357144386
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1013985.6649854197
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1018494.1178571181
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1018002.0271597505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1020203.9946361212
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1020990.2583216667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1012207.5683426472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1011832.2974355831
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1012852.4983752014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1010294.4702858111
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1016002.0260607756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1016140.882878072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1018932.7708077782
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1016396.9416574031
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1016724.0680651979
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1014951.9135241522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1013925.7732566636
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1014826.712266497
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1015664.2163299205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1016744.9041204354
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1018298.6115878563
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1003782.1245618892
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1004670.2339690452
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,999335.3742700907
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,996555.6559548189
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,991155.3159346946
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,989138.3276479148
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,989355.954910009
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,993005.0617671814
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,989558.1312458429
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,985313.227918773
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,989223.817241062
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,994169.9263962869
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,991978.2695325197
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,989988.0186530397
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,994744.140341353
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,993603.8194667844
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,984959.816686374
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,984770.9397995471
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,974939.9773831969
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,980327.1200265308
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,975990.9076135395
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,974048.7640187979
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,971671.8889672614
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,973839.9618506767
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,976692.6234932509
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,977941.4885915073
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,978700.4595720423
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,974939.2643110186
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,972463.8953094579
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,963000.2737355088
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,961457.8471982477
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,960290.5720387724
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,958591.682767263
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,961811.9147428866
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,959607.1331765268
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,957685.5286763427
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,943028.7675416728
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,946860.0552635263
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,948567.3757244602
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,946226.9134527809
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,937920.5085820248
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,929611.0540674503
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,931202.3016547576
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,924251.2843668531
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,935136.3976585706
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,937669.205673813
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,937315.2615551016
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,931371.5962702394
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,933350.4670384588
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,932661.8610425405
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,932553.9837225949
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,926814.6862225004
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,928101.7294682196
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,928952.204390995
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,926721.1431774247
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,927289.6665886065
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,925353.3717865073
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,925704.1789278387
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,921885.0405735767
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,918560.4139642435
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,920316.39802193
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,927283.1929578498
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,931172.0476891669
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,933489.2574042245
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,930271.5357890684
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,934500.4672951887
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,932759.9587376843
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,930796.4528542737
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,933518.6157213459
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,930607.756346
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,938405.2456862746
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,937964.211710534
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,936158.9087037785
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,935751.7842795871
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,940181.1387358655
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,938364.2223366244
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,937644.0230760776
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,937788.0380120447
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,932732.3220197005
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,933384.3418067504
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,931287.7738828886
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,928422.1020404927
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,932527.3306088911
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,929637.1358651931
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,930503.3585627285
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,937029.2042249145
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,939399.2546759441
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,934068.6021001564
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,931544.7111984635
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,920989.5278947331
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,924454.3239710849
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,930715.1794337174
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,930153.6743626752
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,928907.1699620329
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,927719.4496428402
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,932367.4327820806
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,932817.3623631382
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,935923.588504987
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,939186.4783704362
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,937208.1505517307
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,934278.3074212761
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,933900.6384030097
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,932185.7570485077
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,932409.2319440759
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,926430.7031491316
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,932063.3772060701
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,931286.6102710599
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,932360.8907181942
