iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,963225.2359040546
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,979355.7212999507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,976820.6121469253
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,989940.953085436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,997187.8359053682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1005331.8402764334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,992685.83986852
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,992701.6551596856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,997755.5318893199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,995262.5928873835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1003082.4410695005
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,998254.4546029874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,998143.039054814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1008935.8608741146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1012558.0203953123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1017663.2215554971
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1022118.410542568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1024907.3823446298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1022303.3682222748
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1020371.1227848817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1019079.7438033476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1020767.1387969267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1023019.4097555387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1024587.0524592813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1024046.4958200501
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1023905.4936605569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1032644.910451727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1022150.969676225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1022939.7760240907
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1022040.100254112
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1021640.1281331945
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1016097.8076246565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1023328.7973351483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1023347.4298452367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1018962.3369712629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1018111.6474252428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1018906.6655603098
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1021237.0663288303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1022384.3966551649
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1027653.6293597358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1026754.5001092311
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1032768.8284727376
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1029234.1468652259
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1031800.7877083453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1026497.4443486786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1028995.0607058299
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1028751.5586288988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1032230.0762838608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1030430.3960830123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1028075.9296510525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1023169.183189703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1020635.9397013932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1021472.0595288281
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1030264.9268484297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1033998.0295978567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1041626.8283549838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1023073.9180372055
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1022383.396619663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1022967.6425888486
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1023068.4446847197
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1022658.0097345352
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1023535.1962831167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1024333.0211357428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1027307.3798388904
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1026687.7053951176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1021303.8563895907
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1023213.669792165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1019575.7802474104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1021922.5362419614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1025166.831482478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1027163.2311287442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1028458.2173892715
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1030679.4562268521
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1029002.9432742323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1030492.5401835392
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1030254.1408172976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1029204.2682800365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1027331.4774759071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1030829.784062382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1031162.3615680092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1029084.700855916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1030429.3790034745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1031627.3132070841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1034822.1803671533
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1037005.7273644751
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1037905.3125310556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1038623.6593878415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1041544.5208418722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1044945.6605280334
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1046900.549318402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1045236.232438934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1046354.691812792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1047126.1758552263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1051525.8274399433
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1053210.378904419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1058921.9358517241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1053335.0539902498
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1052364.8112164587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1039609.0885091292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1040977.5263973307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1043029.9242607064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1040497.4869063057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1047170.8982597403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1051211.0408846957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1043894.6419640713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1049097.8599630122
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1048690.299738409
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1049133.9345504567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1048401.5977975373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1054661.1018456444
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1046219.846445101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1051633.892437668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1049699.6303633028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1053913.9015620197
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1058550.2494194405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1047415.325651555
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1043598.8342101134
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1041355.0892099397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1047174.269781087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1042003.6393589915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1042009.0255161528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1048341.6333537895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1050247.2558392885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1048907.1724839862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1045192.5602052017
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1040743.6085985305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1036967.1298518595
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1035652.1098025569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1024046.8929279597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1024938.0277690067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1028052.9166686373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1035783.8946216655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1035298.6898459444
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1032529.1582958724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1034405.1376760199
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1031269.3361511241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1025900.9739286052
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1018636.9235903361
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1017333.9974780878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1020411.7337589876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1028211.4349666011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1030547.9354482378
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1023632.9964232119
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1023717.8675513692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1022596.0088969033
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1020464.5684157955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1017560.6327888888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1017078.7017893704
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1019303.282807538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1013768.2748359152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1016158.8768858013
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1013102.0359446399
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1014945.8141706047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1007038.7708870843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1005443.0498383216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1001909.03001795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1005624.225057956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1009891.0319876788
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1020618.3149453067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1032767.8019375438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1031355.2863824832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1017222.9110602586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1015280.9993007481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1016097.692635569
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1020355.22807936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1025689.5478019584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1028526.3124115488
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1029199.169281037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1025412.8924882566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1026437.8847389496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1024548.1406368694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1016308.8341623851
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1012896.1468931658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1011153.575107138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1010192.0003093842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1005894.1451106027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1007366.1013875672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1005361.5749961954
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1007609.6836821203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1002161.8335609129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1003404.3129550683
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1004899.2578859122
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,999923.8190038076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,999257.8274689057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,999566.4583159673
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,996015.6319275529
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1001783.6976343007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1003060.3867299056
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1003607.502992133
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1000259.4412848732
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,998332.8112174104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,995916.4848442025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,994593.4593532394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,995611.5791944757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,997308.893967766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,997172.7302073828
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,998463.1427769011
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,997150.2778498292
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,999820.1012335982
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,992496.3430061057
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,995067.245309296
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,990013.0810772758
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,986788.701470965
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,987587.9705263618
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,987640.120986019
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,986338.5651179111
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,982531.7312480096
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,985777.7411556375
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,991574.9492387021
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,989629.1135043232
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,986040.0520426306
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,989516.1142315667
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,988482.6508463125
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,983082.7879826047
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,982145.2057540702
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,975796.5069938176
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,979242.3599806876
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,975305.3788420632
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,971052.0473690762
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,967832.0632839359
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,966758.5482800481
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,971228.4364585162
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,972480.1591008134
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,974341.9493231724
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,971334.5564602644
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,969121.8780888431
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,961197.891995451
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,960094.8182938156
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,957498.2610398467
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,955217.6308228076
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,953244.311484001
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,951694.3953891671
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,952968.8885770759
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,937252.976445039
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,942022.4691627139
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,941510.2526325982
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,940578.114129783
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,932647.4309138532
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,925896.3405032508
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,931115.8300456591
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,925304.6207635449
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,935736.4994438246
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,937841.0851155738
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,936252.5650646662
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,930024.2984189036
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,932915.4264689554
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,931535.1560501916
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,930329.132604975
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,921928.2040030945
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,923793.9595066027
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,927453.646236487
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,926818.3404518692
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,927616.6073346264
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,925537.4406573497
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,926849.4087789763
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,923209.7964655942
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,919217.9768141637
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,920555.8754848916
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,924736.4580036168
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,925872.1886737767
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,929216.0270048111
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,927626.8388801652
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,932079.1998945188
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,929817.8710576313
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,928134.4801870608
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,931740.0900249688
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,929394.3032243893
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,937249.7260449668
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,936286.9554031796
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,936291.2345056268
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,936564.0533760133
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,938912.1745471567
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,934985.3240713443
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,938243.556084308
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,937866.5701002722
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,933593.5313113985
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,933952.85422189
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,933698.3243257626
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,931140.9395382949
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,933830.6271409218
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,931917.9096214115
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,932902.5126273545
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,938198.6168550862
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,939576.4285339162
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,936955.2328992394
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,933794.9563288481
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,925706.2559823514
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,929234.7575231823
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,936531.5135382665
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,938307.9822084948
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,936431.6191555237
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,934774.2161858814
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,940428.6303298416
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,939761.5045802072
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,942441.1359729075
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,945995.2877207844
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,943960.5622100733
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,941551.487617296
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,942182.7695899882
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,940930.8603383127
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,942065.0352707496
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,936466.185608116
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,942313.6306549672
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,942199.1328458663
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,943062.8176721082
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-10,944981.2715231802
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-11,947428.7524126478
