date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-03-30,291.78402695590853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,1101.091311598178,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,937.5983889721623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,583.2092431296362,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,904.913552948997,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,866.4278205788846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,971.676926071031,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,712.9911446152632,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,1034.6492503211382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,596.5032853137553,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,366.7203201518988,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,144.8832253438517,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,514.3555871293122,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,1468.7459063909225,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,758.1344923605507,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,635.2546564953635,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,519.4101876134608,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,179.87744319538982,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,1136.241009663668,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,793.1228731112732,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,517.5091980648108,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,733.6602137467527,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,654.9711082315079,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,864.0339050544701,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,348.79796557233374,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,433.789742985357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,1113.2943861188498,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,715.1680401328979,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,1093.528521783902,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,959.3391598477494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,350.91032582112206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,898.6759740195707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,1067.2002252365232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,955.5469939950107,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,1065.7495019333523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,673.4892653279304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,491.58896351430843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,725.2066675756337,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,894.8340229258864,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,624.4024344788123,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,643.7232505491147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,1209.528719376407,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,368.61915670901874,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,368.3370675498988,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,513.4154909851588,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,626.6750711315241,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,500.8017180415134,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,643.7704074310543,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,977.4232788184802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,67.80667832958909,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,613.9026465796022,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,577.0882109176785,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,458.8704295127258,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,776.9231971265347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,635.9069771348566,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,914.8316360984895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,599.1501980949588,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,733.1700164194601,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,328.97630175801595,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,686.8567493742813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,609.363796560244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,720.3618117033811,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,181.50309694658006,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,660.5992181874924,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,656.3295403470661,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,199.12655728630193,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,1009.7580567405207,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,1157.9700437890383,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,709.2766889046758,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,161.64681982066244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,658.4366171345887,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,769.1426300975003,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,800.3520470257914,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,576.9841846241106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,701.1352166496295,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,397.0853436146366,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,72.0944164020144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,498.6653473674901,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,538.1917826180791,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,407.0319835565355,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,504.6951551065786,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,299.5292367806519,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,511.13472824097,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,343.5526731080438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,110.29115222245302,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,658.0168761398012,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,640.7428384140071,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,815.4559700501737,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,945.9957651993244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,997.1101213326693,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,827.7948499613702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,842.5222575692031,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,841.2644363395831,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,826.968164136882,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,897.9768372024702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,550.0628106492511,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,138.37550173451191,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,358.62724657699147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,184.1085823774721,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,154.95533127083232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,168.78974417924428,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,169.02910572763687,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,761.4557681566604,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,925.9728560174187,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,763.2518006035826,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,743.6638389837409,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,376.8172391688419,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,790.8859265868606,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,775.1179492527034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,363.88963260037235,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,848.666126429147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,814.6649692784197,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,489.2719994637559,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,883.6427777481706,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,800.344912933035,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,806.2544050164986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,1052.0949341437085,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,1050.612819676703,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,939.8029589939151,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,1398.8132190591339,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,547.5104383233524,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,936.9659446864601,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,655.251566590492,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,449.4342952265229,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,296.97543416353346,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,1003.2243586660333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,814.7953293959388,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,467.9555723349947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,770.9801643565189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,1268.4827525682583,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,971.6868448430429,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,769.8865696263439,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,591.4537432470617,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,636.3998527404923,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,417.40173820782684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,326.138893819811,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,137.5785352055982,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,1231.283357666611,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,891.2882574785584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,1209.6084983490675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,1300.0585764249322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,1019.5632883757179,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,243.28076721638277,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,398.6340035234433,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,319.65603206229184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,1265.0655809097796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,778.1971301144297,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,836.711255630599,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,1201.6630306498882,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,535.1116006890414,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,749.455891426681,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,989.9306308569077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,945.5649477825258,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,610.6166086710361,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,951.8180328906556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,1054.9959378317603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,789.0683318455166,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,1033.612053208441,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,592.567368173907,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,1167.7789839060517,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,640.7507537414468,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,1238.7025692884604,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,820.7950690808409,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,501.9857223958503,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,1078.8949484581124,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,977.0848316552967,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,1115.5643030316,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,181.52094989311334,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,914.163529881299,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,930.3028551073124,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,780.5880138348944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,827.0252015218499,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,664.4561113978967,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,892.4924701317284,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,677.3216596705901,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,586.4428994437238,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,809.4414187883219,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,806.7270463751863,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,712.2079843927261,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,682.368290302306,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,177.73081768577086,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,1285.1194515208524,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,652.7709905730467,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,1039.5339119378891,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,959.2192773735494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,333.48339911682916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,980.7190915902265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,676.1007080078125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,1099.547247534521,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,529.4626796287911,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,405.54366835256496,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,117.17759434376711,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,954.7795670660473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,922.172850380398,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,879.160600965605,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,16.94429388872968,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,899.3279061982448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,76.92174172236852,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,714.5681560219776,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,499.4850523426218,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,649.40290779262,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,1074.9084804260797,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,744.8702244470178,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,734.5513141848061,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,1032.7087428190462,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,950.7156460542244,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,356.20080922908465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,280.86547816802954,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,223.6950383158815,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,632.158252289442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,1000.4988697081135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,429.6123534068413,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,97.90914806338598,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,497.286650929613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,496.4233046643102,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,543.9060523558879,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,852.7919286550324,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,851.1649028710395,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,284.6902893797765,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,865.5980734877023,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,200.84659106817253,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,182.27593196566053,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,868.383807579993,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,899.4789700495838,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,39.04692094834303,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,826.8088001862693,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,534.4045888788345,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,220.96745836223292,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,542.6962632047178,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,317.1364746443813,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,228.0447184624406,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,677.1406618570488,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,450.5786631361054,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,303.5536963135287,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,477.4933894338943,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,579.9351529341742,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,452.32577826199935,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,235.3407699329006,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,74.73687415459021,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,809.8584486189335,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,774.9506407545338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,171.56608429290068,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,553.8779418810748,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,449.673088535522,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,671.0206967647656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,660.4878185669752,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,299.00410711904226,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,3.086034606423813,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,679.8216748184523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,358.5746008941538,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,546.8445381541026,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,449.4814223555235,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,999.1091255731264,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,830.4683726765368,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,658.726962614119,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,619.3846140949664,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,289.7873975811316,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,915.5918661886406,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,595.0912233285696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,696.1095286987222,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,492.03054635798156,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,587.7650909029753,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,983.8904724772684,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,986.4912976024408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,604.8801639675252,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,752.6955081327729,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,907.519332097349,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,671.1026950969753,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,521.6426354788459,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,833.5277932851474,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,1075.5766285362758,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,644.3291392128639,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,343.93202583982634,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,959.9945702688289,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,135.12331108111098,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,878.569335876801,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,308.90831328020226,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,335.09304515389834,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,677.2140791570515,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,634.5442387145073,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,307.0404188143746,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,347.3119444810705,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,272.40588959316625,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,153.73646108939036,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,816.2931446927101,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,1008.3366419776197,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,479.7848575128114,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,245.3571031637979,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,561.0611018305525,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,630.805353080583,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,612.0070865453578,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,401.9385589288596,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,294.63948674680364,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,215.6488223330035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,608.0442080658166,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,265.6203368661734,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,371.823312490046,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,432.3038519371806,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,44.711265199466155,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,234.98791247850676,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,556.3242189260557,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
