date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-03-27,298.6339655937098,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,152.27724962002932,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,85.43492812923574,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,162.1374719367452,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,570.6516396979088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,230.83167943877862,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,519.5173602493064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,282.7958358701857,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,268.1726509495448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,267.1541917343055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,60.454143503065886,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,217.93040994964932,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,261.0565704460778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,121.95484115246663,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,265.3458750901888,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,477.6708755736707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,728.2952677923876,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,347.24157997964363,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,376.2045578617954,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,77.69601956648262,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,143.8407618778971,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,342.8828299657089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,198.7447032533402,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,215.4000018546656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,179.11583008704713,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,437.5770791490529,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,538.8925741386776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,316.83379776442115,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,193.0063848131769,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,24.28710815352072,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,97.88933571013504,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,328.9740133616134,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,163.74384015066732,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,740.7463102866642,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,554.0549421383499,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,70.52229253572536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,278.8008269936065,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,155.76131505332498,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,445.42440558802275,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,593.1496987672003,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,677.1880670306845,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,231.13731989953817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,136.77816104830606,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,172.95376195898382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,127.77944149973808,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,191.567617706249,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,53.92149339837388,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,391.874616100723,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,110.53821385495789,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,132.03932596810247,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,35.04762007068885,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,148.239549219752,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,153.09407074378774,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,132.89083855425727,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,412.68103092867034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,698.0223424430185,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,644.4637526165537,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,5.529638305752869,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,249.99382525202594,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,80.27952661070047,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,481.10662889568135,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,634.9167333235689,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,259.8988463938847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,293.480064684677,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,6.559231203192908,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,224.92757057157556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,603.5092067735686,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,897.8392816872281,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,612.3394085767366,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,380.7273520879429,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,311.7190678092792,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,548.2587323780778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,338.8941998579724,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,219.45546379916328,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,460.08043714479044,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,75.24080384227605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,85.85203546874304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,551.7452794419803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,86.62707953187248,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,621.6091549479466,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,113.4662041327679,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,605.8955342080523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,242.10772520409597,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,237.5146861479077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,301.35203100307547,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,160.11969404555703,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,466.6532940206445,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,159.65276111562918,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,219.91997312086554,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,238.55901094044899,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,608.528218108066,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,493.9012339954195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,211.8647578372371,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,471.9642254546991,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,343.5318455219053,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,203.9114407861959,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,181.5257327316723,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,277.21336328262925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,189.15738056711558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,235.26449494100157,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,201.812563809853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,302.09265140907655,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,217.6824177751703,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,284.4779886717977,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,3.882586983616675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,151.98042182895063,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,222.14120125837223,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,116.33117145798724,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,75.72126087106929,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,338.308151436894,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,352.3676470018375,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,217.0703207201751,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,119.36612345299378,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,73.14618100555465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,681.7693937352103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,152.7498917319803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,541.5017403836324,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,627.5781014137937,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,613.2490487945269,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,92.0118927053965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,296.7117166471891,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,587.3731271047484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,167.58124260514316,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,190.28750902183106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,176.7479018029265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,252.31726788780583,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,384.31093189477957,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,301.38222711974197,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,148.0074389759571,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,102.47730882504935,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,255.37868716432283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,696.0480729803375,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,665.2028375635651,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,404.22692778118306,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,113.00700874841806,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,133.3673323607684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,452.06037209352445,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,527.3308683865059,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,160.19746390163942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,178.47320811471332,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,127.75003591629793,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,273.0668293921459,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,249.598272072693,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,218.73968638776074,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,374.9723704346368,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,365.0242969729469,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,185.5767747765827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,307.79222951367166,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,196.82468882466358,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,296.5444934907037,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,318.1611089432969,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,664.2958912628652,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,386.7108537988876,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,204.40359858299448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,299.4736419363006,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,376.06732848397235,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,380.92804759099346,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,267.7905303932748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,360.5210877540465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,192.30139510810307,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,342.94144060090537,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,274.4598445378782,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,568.3175877530603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,621.562374612627,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,610.7716700838133,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,679.9990232044108,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,311.93887758539495,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,48.12798537372146,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,198.73986743803536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,334.13953302542967,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,223.8470805087243,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,185.00323352581393,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,236.0480365000551,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,260.5947860721756,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,233.59179381863015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,731.3470865849583,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,397.5215892344171,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,62.85400805040351,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,29.549594554780782,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,196.1855458442828,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,594.0181519012206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,654.4135419097605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,181.3998215540212,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,144.33540334100414,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,201.71301050209735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,344.77557157230336,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,34.820650211338965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,383.59936764681333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,250.992109598286,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,607.6937277443566,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,390.45713133376086,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,432.3342971515859,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,113.34249611123748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,559.5150756835938,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,679.7586216506236,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,260.692023794903,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,334.67979793721855,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,451.840136694436,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,673.1388842283704,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,170.2458534509844,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,468.93559658580864,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,457.0661780383251,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,732.641048061966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,66.21607301858815,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,453.48894105813275,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,315.6705268378028,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,271.83786462114193,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,285.1787222689369,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,352.1861508888024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,380.5525332239108,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,88.28231684365912,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,23.7812410061839,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,56.68819265153502,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,413.5994424142367,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,298.77930548787714,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,84.0035853295335,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,416.5698941847599,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,495.7629859646964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,404.60866646755807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,412.46552520928907,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,595.5989051027597,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,797.4401817436923,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,962.6769257368142,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,634.2969382540157,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,622.0837962001754,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,166.05488121387677,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,201.11093344636382,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,479.1026743948304,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,177.44816026440407,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,171.06841954475823,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,401.1052967501134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,35.81898566676206,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,89.16829311497064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,46.23773653217607,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,567.1025481505459,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,318.25793999671345,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,332.79837366915444,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,219.12714843668314,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,144.82254168884967,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,446.95988757294197,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,315.5090118638126,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,391.6675949488903,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,579.970100291019,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,233.5645511332122,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,42.68996249952748,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,299.26569757401205,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,144.72807661344092,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,231.32172701323805,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,342.1279800714088,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,232.3014521543018,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,442.26984748172896,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,62.71166524344595,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,392.9580252863413,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,270.945607112133,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,249.980770359236,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,152.87273228968357,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,219.23942625390293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,78.5663591768967,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,364.6349209255594,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,72.89407267081656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,717.3970126732012,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,561.5276422599289,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,59.81905691872721,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,134.35569400205958,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,938.5711842073046,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,993.1481659865877,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,262.8307147020383,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,353.0733519172224,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,653.7666591043028,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,409.9028251309556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,492.33704336787605,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,204.3692778069125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,772.7347543916823,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,96.97288142491281,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,140.80902040898755,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,584.0313484309097,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,573.2702006187761,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,303.5920639890519,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,367.9269256343325,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,267.87537976443264,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,234.0319540611845,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,653.3007763803134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,181.8824500296544,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,566.6526715923779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,505.2984883627837,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,644.937574590047,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,450.9383124717005,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,518.4200059123041,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,560.3434748474226,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,341.9051796319233,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,108.52116430967038,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,61.666010772241656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,135.18630705203944,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,266.96377111460856,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,237.75227427704544,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,406.550204078803,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,595.9831554672734,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,188.71703770611188,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,519.0110205006181,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,236.16826085694677,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,548.517986622325,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,253.64701192070947,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,222.73815513260905,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,231.2496376305537,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,371.517565471234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,755.5211656207488,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,391.0792459186083,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,224.75813712082305,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,496.5834248367101,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
