date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-21,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.64332235,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.62885207,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.5798718,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.5433249,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.6498153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.058124036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.46784395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.3126062,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.41458756,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.22473858,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.2447838,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.37807852,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.22828318,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.3123219,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.32809004,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.3865989,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.33404654,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.14093894,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.49771428,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.2811261,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.21150924,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.47065344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.47211486,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.064143166,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.28153646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.43158734,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.60623467,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.41295782,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.67719865,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.66071683,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.5114927,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.59297025,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.50099087,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.8001343,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.3778009,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.43985093,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.35264042,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.695818,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.432856,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.75379384,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.5334158,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.524155,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.23921697,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.5799129,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.29530722,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.1852702,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.41798955,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.1645322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.16037188,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.76008743,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.46085775,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.43583357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.5710281,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.52524996,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.20560272,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.465707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.4066136,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.3932854,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.31414434,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.83372957,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.45749456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.44362065,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.88724124,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.71649855,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.5492737,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.517366,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.32452554,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.36576304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.26456663,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.44587165,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.34331483,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.49205425,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.5139472,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.30689225,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.587407,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.52277017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.6182896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.5342641,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.25824785,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.63692164,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.80215347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.4240185,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.5022186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.5734786,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.5756358,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.64446324,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.5995933,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.35351253,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.60559106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.5556202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.36792928,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.722381,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.37745443,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.59109,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.42578137,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.33799183,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.69657636,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.6350496,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.31689885,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.517944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.3726596,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.27336934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.28153646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.71524274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.3576214,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.7345608,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.43407157,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.36704686,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.57308275,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.34611747,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.34611747,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.56986904,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.36805537,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.5116581,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.3036473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.5780735,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.5654934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.31096905,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.37844604,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.65416473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.5703202,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.3793006,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.50319964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.23135158,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.04883203,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.2801836,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.3171789,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.55646014,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.3908584,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.7215058,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.45933136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.42570305,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.35006464,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.42028707,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.54207397,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.6258438,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.57193255,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.32908642,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.025261164,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.33275843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.56636196,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.41543663,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.39099556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.32978627,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.9242344,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.77567667,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.52978665,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.39757237,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.47458678,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.3721872,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.07519767,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.43127108,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.47459373,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.5751143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.3908181,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.76734185,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.38367093,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.46574032,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.44538724,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.60624504,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.45539948,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.48709545,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.8292427,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.4885832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.843918,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.6114366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.44235697,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.88471395,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.21288264,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.30536318,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.45713803,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.38882062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.4254689,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.38716918,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.12817705,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.5482838,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.32638687,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.39464313,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.29675603,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.49986312,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.19838306,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.33209994,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.05236709,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.41639534,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.37177896,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.07265192,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.61773753,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.36999255,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.4360807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.68120694,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.3719829,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.14633502,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.37538195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.5802802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.5608227,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.43202114,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.25286508,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.3081186,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.07822026,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.18608439,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.048502147,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.27640194,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,0.4083876,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,0.37742472,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
