date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-20,0.30745548,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.46824747,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.2237735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.24315448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.04982768,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.09189503,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.21812,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.12682034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.13732813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.113526925,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.280733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.3459145,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.2033666,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.1237237,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.015697137,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.06260322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.21072234,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.10552733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.4778444,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.35690892,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.045140877,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.178088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.099145055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.28424117,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.37639648,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.43154576,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.14689949,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.08734819,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.1101104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.08138135,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.12149735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.034186512,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.24924318,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.070632204,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.084548205,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.022468895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.09413922,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.0967229,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.08337118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.2625804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.44463724,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.4100741,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.0035181344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.15885222,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.050917014,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.30466044,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.40126276,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.16409014,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.18661934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.004159987,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.14315352,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.3835378,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.57015246,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.38840133,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.2411421,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.19630301,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.3446815,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.21225059,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.13732451,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.28710568,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.047054604,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.053430572,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.34269542,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.053893164,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.3859567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.07026793,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.37323952,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.1484422,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.14494377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.18350227,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.096841425,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.2813614,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.09589426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.13205817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.14327976,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.36540127,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.29401916,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.12600271,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.279105,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.20480768,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.12179482,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.1108831,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.16953294,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.11548038,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.14384262,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.12247211,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.18237554,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.13302441,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.17298347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.0023608059,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.09238778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.13530089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.070457265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.046248823,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.20482616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.21310784,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.13065264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.071713075,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.044378906,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.4160053,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.09369166,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.3306653,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.38553345,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.37660152,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.056189656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.18100381,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.3581362,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.10240102,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.11667423,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.109132454,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.15571381,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.23975419,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.18756564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.09194051,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.06325057,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.15743011,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.43040907,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.41035438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.25029588,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.06981285,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.08287029,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.280153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.32564563,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.09821269,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.10894023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.07832523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.1673151,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.15302143,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.13437714,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.23137374,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.2252378,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.114278376,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.19043277,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.1214983,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.18337335,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.19637588,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.4150294,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.24152967,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.12825586,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.18681684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.23345718,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.23430444,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.16259737,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.21938314,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.11940211,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.21315877,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.17025198,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.35137337,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.38156122,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.37413147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.41645733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.19150963,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.029495597,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.12164509,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.20611842,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.13858853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.114703536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.14628649,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.16221292,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.14497058,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.45457622,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.24600247,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.039022684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.018243179,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.12082286,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.368571,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.4058569,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.11238763,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.08971831,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.12447123,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.21157616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.02142924,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.23630296,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.15485309,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.37532836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.24063793,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.2665183,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.06984162,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.37301004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.4523412,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.17325598,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.22433884,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.3036208,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.4557157,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.11565681,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.3179928,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.30962119,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.49850416,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.045251757,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.30882227,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.21322525,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.18397804,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.19362895,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.2379649,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.25750202,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.060266167,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.016230345,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.039031684,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.2829556,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.20471984,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.057707384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.28660244,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.3412146,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.277054,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.28195184,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.4064538,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.5461108,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.660312,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.4399618,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.4321922,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.11548613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.1400777,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.3328741,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.12350744,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.11914511,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.2835338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.025351927,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.0630656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.032713413,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.40440363,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.22921789,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.23879007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.15836972,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.10330257,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.31769383,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.22452345,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.28061435,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.41463858,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.16720696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.030528411,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.21582152,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.10423274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.16596955,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.24587315,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.16702065,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.31873226,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.04517746,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.2846498,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.1973798,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.18169093,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.110034004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.15728082,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.056140125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.26113516,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.051871747,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.5106784,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.40053815,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.042455852,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.095616475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.65958774,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.69849825,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.18540551,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.2489999,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.45922858,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.28913632,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.3470935,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.14415738,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.5479015,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.06872913,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.099919155,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.41561708,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.4068995,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.21605583,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.26150078,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.18908964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.1647591,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.4627818,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.12923184,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.40764177,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.36225945,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.45866492,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.32067174,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.3696053,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.40048277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.24270521,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.07703368,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.043595597,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.09516351,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.18819357,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.1680572,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.28716683,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.42103058,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.1331489,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.36917287,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.16653031,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.38641447,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.17868282,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.15664624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.16194034,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.26113573,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.53309894,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.27665314,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.16021167,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.35446858,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.1519877,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.15397131,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.269261,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.5627376,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.34009868,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.10567173,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.32541358,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.16036022,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.1829431,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.47149482,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.2821324,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.14802995,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.36667782,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.1212019,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.12076339,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.15571171,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.31603453,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.14672391,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.03540398,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.14884363,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.110592425,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.31343302,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.5765271,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.024000391,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.16701476,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.3788443,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.24205317,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.2711063,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,0.17022541,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,0.45597875,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
