date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.18558118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.5125942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.40801728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.40801728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.15957195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.27064335,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.45172447,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.40338266,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.37008202,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.438644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.26364836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.3366236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.31380033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.54752547,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.73227024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.64567316,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.009755075,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.33471125,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.0232222,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.35594824,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.35594824,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.636644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.14855856,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.32514182,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.2612228,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.23197258,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.540398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.65807927,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.12855376,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.267339,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.6349584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.7265399,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.42420447,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.41898227,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.4657523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.6496938,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.39990783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.46611887,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.59992087,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.34413642,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.5866652,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.3365186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.37538195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.1886938,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.5408033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.64980817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.29636618,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.68911076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.14300618,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.14737506,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.5535906,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.16362065,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.56835574,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.693896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.50247717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.18772286,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.34537625,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.4475494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.5162846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.13893339,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.4032257,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.009046882,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.009046882,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.6374569,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.29138318,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.36205322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.40773094,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.41120088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.4679355,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.23072165,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.47781903,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.29772335,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.1258196,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.43545076,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.729934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.7299339,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.4608373,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.46083736,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.3537207,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.43955338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.27911282,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.2534575,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.5182752,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.41733676,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.50302905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.5902158,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.5902158,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.44925815,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.4162578,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.6801491,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.09531011,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.42076147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.5670967,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.61325026,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.5263003,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.7220397,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.27644324,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.5779195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.58585995,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.7419262,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.450417,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.43785608,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.3937475,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.59558755,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.2977938,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.7684884,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.6697525,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.31367236,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.05299437,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.40704522,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.40704522,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.64980817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.30931324,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.52623725,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.39334118,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.16073221,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.11125755,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.55583584,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.28153646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.28153646,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.87070954,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.15001431,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.2374787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.011617228,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.2105935,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.32127827,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.09823008,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.04021956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.020232916,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.36277148,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.37134787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.33789498,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.38616836,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.37537563,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.5993857,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.5908017,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.42972603,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.024610795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.32505742,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.50353456,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.3927181,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.36053348,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.5015257,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.6170581,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.5616635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.37322766,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.42816016,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.6018613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.6018613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.22215769,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.6145013,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.26868874,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.09172263,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.22979465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.50636303,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.42900422,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.091250375,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.52295077,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.4621172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.43781692,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.32478946,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.08716977,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.69391155,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.4177084,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.67378885,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.34980774,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.21494293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.6701654,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.31857932,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.5161779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.888388,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.72676,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.76260644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.45742747,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.38647962,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.3866557,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.5727518,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.048994616,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.311129,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.06499469,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.3200873,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.23768903,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.09030019,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.25986332,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.21428984,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.4009665,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.13050057,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,0.15168767,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,0.40373743,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-04,0.3805201,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-05,0.09853141,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
