date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-20,0.9242344,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.47707015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.40071505,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.3296458,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.113606766,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.71462005,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.49608037,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.32485184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.45914647,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.40776017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.5455446,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.22148028,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.27550042,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.70698106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.45813185,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.6926981,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.61140245,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.22513613,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.576141,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.6833385,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.60839015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.6786132,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.42674667,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.309489,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.45899582,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.56510913,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.3941773,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.40532157,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.23187023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.23187023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.32490408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.39780217,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.3196153,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.4099933,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.6165085,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.042515248,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.35901147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.28594694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.48396105,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.39622253,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.5691605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.37278613,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.4563867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.20421228,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.42532706,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.44865805,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.113386184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.41180813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.4089637,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.12399776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.6279099,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.71534437,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.43687552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.09937064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.40317643,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.46946603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.48958582,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.35069442,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.42541426,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.24142905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.043717504,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.30187458,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.32478195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.24458034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.30234343,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.17887422,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.30202067,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.20228234,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.064658806,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.38607502,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.37476623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.47698042,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.5496757,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.5774562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.4772124,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.5304549,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.32430804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.08172442,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.21063264,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.107574955,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.09133433,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.09900111,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.09900111,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.44544098,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.542222,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.44572085,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.43736416,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.22021505,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.4507338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.21426402,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.5023256,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.4834758,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.28845394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.52514863,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.47561783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.47561783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.62033194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.62033194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.55575204,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.83017826,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.3262818,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.5585453,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.3966394,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.27155212,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.1791817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.60097843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.28153646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.4621172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.7626064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.58177125,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.46438354,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.3562656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.38130322,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.24765155,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.19260755,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.081823945,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.73263156,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.5317041,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.7233069,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.7827488,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.6136706,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.14736587,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.24076998,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.19334039,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.76260644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.475959,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.5125676,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.74019516,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.32737052,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.456496,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.59519947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.56054646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.36408663,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.57505256,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.6379745,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.47634655,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.6193341,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.35460216,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.69918,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.38531357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.74407315,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.49196452,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.302507,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.65038615,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.5901419,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.671709,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.10987994,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.5504045,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.5607684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.46918243,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.49901447,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.3988174,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.53465486,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.40886694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.35373947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.4881802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.0,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.42687064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.40761688,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.10655755,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.7719103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.39273283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.62491477,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.57562786,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.2004123,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.58855885,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.35258287,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.27348465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.079098225,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.6508072,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.630947,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.60097843,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.011582196,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.6157225,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.052999437,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.48956972,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.33969143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.44213018,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.73227024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.5087832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.5087832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.7150494,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.66357464,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.2465476,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.19462404,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.15617536,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.44077688,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.69453347,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.29803222,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.06785622,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.3453313,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.3453313,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.6001071,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.6001071,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.20102924,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.6096934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.14181659,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.12892632,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.622033,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.63966537,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.027557537,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.585102,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.38130322,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.15931118,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.38980204,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.22948708,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.16274695,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.48133612,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.32045522,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.21772853,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.34151942,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.41561544,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.3244913,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.17043555,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.054092586,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.5829475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.558388,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.123515844,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.40047073,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.32490408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.4881802,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.48168933,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.2157664,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.0022203177,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.4868976,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.25727612,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.38981277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.3206206,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.71350384,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.5902053,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.46923047,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.43644267,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.20438442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.6471555,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.42164373,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.49089354,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.34885645,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.41589355,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.6962673,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.702083,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.4304828,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.5371631,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.650506,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.4788857,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.3733219,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.5960251,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.7626064,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.45550996,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.24447353,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.6855978,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.09770888,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.6327033,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.2204023,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.23883405,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.48357388,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.4507338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.2181483,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.24601889,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.19205898,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.108579814,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.57822025,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.7144174,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.34051567,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.17383511,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.40039623,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.4455254,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.43251595,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.28375643,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.20759408,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.15125445,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.4278884,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.18754247,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.2630653,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.30854926,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.032066777,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.16861606,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.3985971,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.43447495,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.24748728,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.2082256,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.10453547,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.11867432,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.38722292,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.3795981,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.4207185,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.26265877,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.37844056,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.45231852,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.2018345,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.60026073,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.0,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.27630624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.0005581975,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.25090185,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.63412386,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.71369004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.5603756,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.2124355,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.08969472,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.6553141,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.4366521,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.3967753,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-02,0.4345534,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-08-03,0.27560145,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
