date,SPY_mean,SPY_sd,TLT_mean,TLT_sd,GLD_mean,GLD_sd,FXY_mean,FXY_sd,diversification_ratio
2020-08-06,0.254721082,0.007859664881130102,0.24754130000000002,0.003862818867711769,0.249389006,0.0069383913935061325,0.24834858999999998,0.0022305601673906863,1.999874274692214
2020-08-07,0.25863130000000006,0.007416310772806789,0.24406631599999998,0.005206341548177563,0.246086972,0.0072100794145883,0.25121539400000004,0.003890747329251799,1.9994942042536827
2020-08-10,0.254493152,0.008120630037162768,0.244469294,0.005776071280388603,0.25384104599999996,0.004738056270189285,0.247196514,0.0024789976045127603,1.9997065034538135
2020-08-11,0.254087962,0.006041067287079321,0.24744908599999998,0.005767728846381393,0.24848506399999998,0.005953760249634667,0.24997787,0.002608859987216635,1.9998979513418247
2020-08-12,0.25348659399999995,0.005099300546514201,0.24607511799999998,0.00758020884012241,0.250965254,0.0049396201451609644,0.249473038,0.002698326270889054,1.9998849281701527
2020-08-13,0.256046672,0.006017587333555698,0.244307214,0.0071353384742232065,0.25190013,0.005331358519467624,0.24774599,0.0027057625145049317,1.9996894279207136
2020-08-14,0.24984492600000002,0.0019936745245601167,0.251712844,0.0037018858949297686,0.24894839200000002,0.004488839884326456,0.24949385,0.002679689583963044,1.999982720425467
2020-08-17,0.251272332,0.007301960598871376,0.24738098800000002,0.007494486112921284,0.250170536,0.0038605840231343298,0.251176144,0.005344672012455952,1.9999604393745718
2020-08-18,0.250954236,0.004301838121109384,0.251786272,0.0027827071906544576,0.24880910800000003,0.004961079601298491,0.248450368,0.001698024071846445,1.9999683170834865
2020-08-19,0.24747545799999998,0.008806538601182648,0.254330894,0.006831832458446278,0.247994698,0.00993521028731752,0.250198964,0.002780968897377312,1.9998832471157582
2020-08-20,0.25373816800000004,0.0064876234159798535,0.24884161199999996,0.006934141144804444,0.248176832,0.0047653510912597065,0.249243382,0.005083414536590552,1.9999231557276504
2020-08-21,0.25106994,0.015049978145138615,0.24762647200000001,0.004857081178765702,0.25075779,0.0075284943339953446,0.25054581,0.010716398989105444,1.9999693984590476
2020-08-24,0.25066024600000003,0.01040512780784216,0.247267576,0.0031172591277081893,0.251722852,0.002270035501885374,0.25034931800000004,0.0069074326803755335,1.9999560322181122
2020-08-25,0.25236265799999996,0.009450824598749036,0.249478064,0.007569414307000915,0.249052732,0.003512043277569337,0.249106528,0.005212650773643872,1.9999697999673915
2020-08-26,0.25687577,0.005976815865299855,0.24248403600000001,0.0036494131679394707,0.250614908,0.004103857062955533,0.250025308,0.0027880095619760756,1.9995835514053832
2020-08-27,0.24783644600000004,0.00866337975271372,0.247935574,0.00485559647029384,0.25215816599999996,0.007821912674984286,0.252069812,0.004179146031873009,1.9999284653465248
2020-08-28,0.252465634,0.010234847475022771,0.250001474,0.010012255687445269,0.249564902,0.009398429364620984,0.247967964,0.00429757828019222,1.9999584099600947
2020-08-31,0.240660936,0.008145685956457567,0.255741874,0.0037927682927618948,0.25693608599999995,0.006007467766869829,0.246661116,0.004475384767562443,1.9992826075157246
2020-09-01,0.25064814999999996,0.006165119963978802,0.24500160399999998,0.0025259048588337626,0.25476339000000003,0.006413831366464981,0.249586862,0.005052135968476114,1.9998069694383338
2020-09-02,0.256953822,0.004158884474035061,0.24363293599999997,0.004627352047005925,0.25281743199999995,0.004948204785709649,0.24659580200000003,0.005412650345202437,1.9995664544791636
2020-09-03,0.257678132,0.005749493311916277,0.24826528200000003,0.005202788063574188,0.24812682600000002,0.006603924518385255,0.24592974400000003,0.004882644303769223,1.999671925842493
2020-09-04,0.248758626,0.00541099882168532,0.24879882599999997,0.006225214853431163,0.25179399199999997,0.0056409488181617205,0.250648548,0.0056719840666533995,1.9999735091251485
2020-09-08,0.24932996400000002,0.00907871061758662,0.25291141,0.008062984284444562,0.24661605199999997,0.007329790952187514,0.25114254999999996,0.0026315528370906725,1.9999132785126317
2020-09-09,0.25277668799999997,0.012607056998505634,0.251722056,0.005809664790646704,0.24443109999999998,0.011878829295507196,0.251070174,0.006761137207843072,1.9998286884485512
2020-09-10,0.256828618,0.01018322728828734,0.246035322,0.0076761145886685405,0.25043635799999997,0.003873126502635829,0.246699704,0.00483001891633769,1.999706340461081
2020-09-11,0.255873558,0.008423669696057052,0.243707158,0.011485666960123377,0.252235312,0.009160042066320989,0.24818396999999998,0.007620465370366161,1.9996705089249889
2020-09-14,0.26085995,0.018008644948379653,0.23766677600000002,0.007292322658565643,0.253544706,0.0064017864417465495,0.247928576,0.008458123490543284,1.9988533761673186
2020-09-15,0.258389194,0.0180690616823669,0.24374360999999997,0.012189202469960869,0.256433774,0.010547963889466053,0.241433418,0.00834925125059248,1.9991034002044135
2020-09-16,0.259938744,0.012880776549970888,0.238978248,0.008827798130642212,0.253958412,0.011988553672348063,0.24712461000000002,0.012486320670669968,1.9990239368463976
2020-09-17,0.26534767200000003,0.013930885628576162,0.235709208,0.009166422874271623,0.25400437,0.006186066219605952,0.244938734,0.008076034047267868,1.9980770601135294
2020-09-18,0.25058709,0.013644423907516216,0.24147052800000002,0.017859923356104302,0.25416063,0.007920052050788546,0.253781748,0.005361575012789612,1.9995812954097143
2020-09-21,0.258981584,0.016574208840818914,0.24176158399999997,0.010118154654932383,0.25196057200000005,0.008880642770051619,0.24729627399999998,0.007108609426102976,1.9993615285776378
2020-09-22,0.24741627400000002,0.015146236680366503,0.24914709799999998,0.010070191031371746,0.25425992000000003,0.019358883624710912,0.24917672,0.010401460921800845,1.9998950970956415
2020-09-23,0.25750021199999995,0.013336332580485541,0.24807831399999997,0.011327689597858414,0.24682320600000002,0.003214831661390697,0.247598254,0.005194393292794647,1.999696843089149
2020-09-24,0.25223913600000003,0.015756788707900794,0.24990982600000003,0.0077677719919214865,0.250495964,0.010448595793154701,0.247355042,0.007786718140145438,1.9999509472236003
2020-09-25,0.24929575399999998,0.010212366371565394,0.24219208599999997,0.010087748576616599,0.25814553199999996,0.0074941451063427,0.250366598,0.005558424767820467,1.9994884220437967
2020-09-28,0.246072808,0.009115844158374463,0.24513618199999998,0.014302837420453324,0.255749076,0.004421181718028567,0.253041946,0.009595609910512712,1.9996745399767728
2020-09-29,0.256874374,0.016892097743126226,0.246494394,0.01308111363010159,0.24632923399999998,0.012825140110539918,0.25030202,0.011248472078440252,1.999707616019957
2020-09-30,0.24383052,0.009884957449273622,0.257206084,0.01405612710783023,0.246878574,0.010650781047560776,0.25208482400000004,0.009424895275600144,1.9995838102622632
2020-10-01,0.24730945599999998,0.010568192904554682,0.24752037000000002,0.008152414403849947,0.252366752,0.005102970595581565,0.252803416,0.007398677779848914,1.9998926156548729
2020-10-02,0.250190604,0.010316949695841788,0.250960992,0.007220419938491802,0.24507408800000002,0.013415693592854966,0.253774326,0.009827576252404763,1.9998421387700713
2020-10-05,0.25083155,0.005988160237861046,0.24834783600000004,0.0015850231921741725,0.252095518,0.004755061884567849,0.24872510600000003,0.006575504117889363,1.9999622503828174
2020-10-06,0.24751866000000003,0.01273550023509678,0.24954993400000003,0.009098527753800621,0.25763374,0.010914211124751542,0.245297642,0.009079600360812703,1.9996531071961936
2020-10-07,0.25670671,0.006008191306716186,0.243674472,0.0059921766063151,0.25050817200000003,0.008701802057744713,0.24911064400000002,0.003083763983921269,1.9996559229852229
2020-10-08,0.250467694,0.009161239827713274,0.24865369199999998,0.013223275904172533,0.251920616,0.00838269495863532,0.248958018,0.008829841723995964,1.999972777456034
2020-10-09,0.26175958600000004,0.015680092622567005,0.245638312,0.007221947012473167,0.24843081199999997,0.009448753432298358,0.24417128800000004,0.001507400166800442,1.9992254564889453
2020-10-12,0.255719266,0.013489676895907481,0.246118814,0.011578155043254088,0.252966474,0.006556745638087538,0.245195444,0.006990778598842185,1.9996814467832245
2020-10-13,0.244504338,0.01668512719776717,0.254628346,0.0029143841850088914,0.25346842599999997,0.016684466679580432,0.24739892599999996,0.005342163640771407,1.9997183817035606
2020-10-14,0.25984849599999993,0.011392918687677446,0.239972076,0.0074387208243272525,0.25533163000000003,0.0038623988171083605,0.24484780400000003,0.0038727404694711954,1.9989906704450198
2020-10-15,0.25267024400000004,0.007040033981141718,0.24874620199999997,0.004399564061406539,0.251684242,0.00619415503481467,0.24689930200000001,0.005385602193809895,1.9999153925208453
2020-10-16,0.244764208,0.008287703338945598,0.25021119,0.0026284835076427677,0.251789254,0.005315621770383974,0.25323534799999997,0.003159123537529034,1.9998355121918407
2020-10-19,0.255729146,0.008471004858632778,0.24892875399999997,0.010307394524031286,0.24801020399999998,0.007234273646101588,0.247331878,0.0033168977280691125,1.9998198289625988
2020-10-20,0.24948641400000002,0.010639353350988012,0.24782792199999998,0.008861934444844417,0.252548454,0.0065840284200730775,0.25013721,0.004748511687960763,1.9999540210344304
2020-10-21,0.253113292,0.009956489132436202,0.24195944999999996,0.010289017989788918,0.253581972,0.008239114988393472,0.2513453,0.004232874873091574,1.9996441614507903
2020-10-22,0.25349963,0.008476493520810953,0.25153033999999996,0.00793253119384034,0.24617193799999998,0.01249135354696279,0.248798094,0.002174824063626758,1.999877259350921
2020-10-23,0.248565256,0.007368973129933367,0.24804595200000001,0.008925747576943916,0.252658076,0.0029665253827803263,0.25073072,0.0010360084813359502,1.9999460977249133
2020-10-26,0.24797181999999998,0.0039838031859769545,0.250923834,0.011329827747462884,0.251297106,0.006837019967590428,0.249807244,0.004691520298648404,1.9999732540478423
2020-10-27,0.253102904,0.015087486001429474,0.24822334599999998,0.004288207521515252,0.24788045200000003,0.011752315890932733,0.250793322,0.005293826230739918,1.999928378426104
2020-10-28,0.24615529600000002,0.010810391482475552,0.2501693,0.011907894263008884,0.255044976,0.007972583882799849,0.248630444,0.005795512722851193,1.999831469798348
2020-10-29,0.24231780600000002,0.00996260228353165,0.25005186,0.00841619270378536,0.253229604,0.003912844152445894,0.254400736,0.009304843668782398,1.9996448321809972
2020-10-30,0.25281475,0.0065641209316404285,0.24725830600000004,0.007036780763153004,0.250399776,0.010842894519791754,0.24952718,0.00648273568602407,1.9999367106731816
2020-11-02,0.242354248,0.00622725212208965,0.25271636,0.012736333438225068,0.254685202,0.012111018909580657,0.250244182,0.005311924855838037,1.9996487050604594
2020-11-03,0.244562354,0.005954260920267929,0.252698894,0.006618499848196725,0.249808064,0.006110748513437612,0.252930668,0.009294338508122562,1.9998181140987987
2020-11-04,0.24987511199999995,0.006837069829669005,0.249577076,0.007786615890916926,0.250942854,0.007404816818691731,0.24960496000000001,0.008169036844350126,1.9999950420504986
2020-11-05,0.253811674,0.01263919973166339,0.2489695,0.00842261784721353,0.250634026,0.00811054875928132,0.246584796,0.008433102538777163,1.9998893835917342
2020-11-06,0.254796712,0.013345833120445114,0.250109598,0.0057625978167246865,0.24638651599999997,0.007268666255564361,0.248707184,0.0027028338257614032,1.999849020710558
2020-11-09,0.25334194,0.005593690846690578,0.24939353999999997,0.005382772757770842,0.248371122,0.0039820735226035195,0.24889338199999997,0.006254346947397475,1.999938346034525
2020-11-10,0.24733988799999995,0.016786761387622383,0.249558708,0.010222097430893038,0.25417338,0.0125825248737644,0.24892803200000002,0.0073206251911411245,1.9998966594096668
2020-11-11,0.25722312199999997,0.01287001774626282,0.24325379799999997,0.009789008458363902,0.251640298,0.008808665962248196,0.24788278,0.004600019287416097,1.9995807001708152
2020-11-12,0.253752976,0.006746825780504484,0.24427999800000003,0.002414781879015165,0.253738596,0.004217968166099657,0.24822843199999997,0.006482271095219641,1.9997443737980765
2020-11-13,0.256260624,0.007534010491012077,0.24696286399999998,0.010790228734622815,0.25007205800000004,0.009633991091695594,0.24670447,0.004724138446621769,1.999762900903088
2020-11-16,0.248532816,0.009351462053119281,0.251299984,0.002351313298697144,0.25380450800000004,0.007093027875239176,0.24636270199999996,0.00853557242917662,1.9998738247230665
2020-11-17,0.254080774,0.013315575653854769,0.24809255600000002,0.008146050420543073,0.249301646,0.012226205876390277,0.248525012,0.008178065559212033,1.9999081889322905
2020-11-18,0.2627062,0.013435048155507303,0.24422648200000002,0.007884769526969072,0.25173279800000004,0.011902527886928903,0.24133453,0.010429749145327042,1.9989093967813338
2020-11-19,0.247085226,0.009722009655240007,0.24072567400000003,0.010834081845921698,0.25967682999999997,0.010049741171440694,0.252512278,0.008890965238297813,1.9992226070630044
2020-11-20,0.25317113999999996,0.013468118452699704,0.247427442,0.009474821828959104,0.25258551799999995,0.009698130686731334,0.246815906,0.004611724275683657,1.999866023299159
2020-11-23,0.25541658600000006,0.02079180593246845,0.245924266,0.011621808921227791,0.247463646,0.012734664501539884,0.251195496,0.005277185337405725,1.9997847814863243
2020-11-24,0.24852607999999998,0.005545610194049875,0.25089137400000006,0.00818211568611872,0.25400583400000004,0.006042882966952124,0.24657673399999996,0.006906799220295905,1.9998770815623783
2020-11-25,0.25782387399999995,0.013754694539977241,0.24709424800000002,0.007911520233287658,0.246156824,0.009277910023614154,0.24892504,0.007598846744029649,1.9996577600972876
2020-11-27,0.250945584,0.012744848998119977,0.248272388,0.017534450591454812,0.251200724,0.005002320026240814,0.249581306,0.00407930545779304,1.9999780171020751
2020-11-30,0.252333918,0.011069332975975552,0.246650784,0.008321198863717304,0.252560546,0.0061361395239376715,0.248454744,0.0063879403623178874,1.9998975733354385
2020-12-01,0.261725498,0.012572207827971988,0.24453652799999998,0.008688247294844348,0.24411532400000002,0.007862668597710967,0.24962267200000002,0.0041986641174807035,1.9991920554095042
2020-12-02,0.242361718,0.008436775330682924,0.25536469799999995,0.012363511373071562,0.25262249400000003,0.009188639081010848,0.24965112400000003,0.0045784790601716245,1.9996236161976995
2020-12-03,0.25024283199999997,0.008808510355870063,0.248511152,0.004890720855228812,0.250289438,0.008434547357708056,0.250956598,0.005837093499047284,1.999986902169843
2020-12-04,0.25380136999999997,0.00514078209501725,0.244948942,0.005961444792642122,0.251783466,0.00551901833004566,0.24946623199999998,0.002865202747157713,1.9998263055932157
2020-12-07,0.25463074399999996,0.005390157666054849,0.24373777999999996,0.002898938644952665,0.254519122,0.003604286957183086,0.247112356,0.003242725921671461,1.9996424153610035
2020-12-08,0.2494075,0.014036129541095007,0.24092810199999998,0.007429843241063025,0.25816231599999995,0.006725992815806445,0.251502082,0.006800091648582401,1.9993941552275813
2020-12-09,0.255302788,0.007192211128830264,0.250516704,0.004730604133314252,0.24550480000000002,0.008122346621515862,0.24867573399999995,0.005119177513105003,1.9997986422349665
2020-12-10,0.25950404800000004,0.004640342901076381,0.243408536,0.002684700785996464,0.252184996,0.008600872982754706,0.244902396,0.008196237624351172,1.9993421882475757
2020-12-11,0.25013748199999997,0.010252903811665754,0.245648088,0.0063531731548864675,0.255270188,0.004131878238545999,0.248944228,0.004043768256288925,1.999808637161238
2020-12-14,0.248531512,0.004426108838163613,0.24564567799999998,0.00247438018209005,0.256787148,0.01176008604128686,0.24903566800000002,0.007990073950594584,1.9997276080963247
2020-12-15,0.25688792,0.014167798806215456,0.236767396,0.010767391696986336,0.257938486,0.006922706949628162,0.248406212,0.008415017855689306,1.9988485752474725
2020-12-16,0.255169116,0.009778583999234257,0.238493596,0.0111690561519329,0.260219422,0.006995907632875105,0.24611785400000002,0.007444148764897835,1.9988864317426136
2020-12-17,0.269326396,0.010838047181355144,0.23628266399999998,0.008465391973407371,0.255533552,0.004794824642520316,0.238857396,0.008739252535147377,1.9971403341822642
2020-12-18,0.255379116,0.00774396506240376,0.244696084,0.0065667064317114065,0.252598962,0.009246230414026568,0.24732585399999998,0.006603935541022483,1.9997161721424752
2020-12-21,0.25120446799999996,0.01195875580989594,0.247868578,0.005349120327041632,0.252152054,0.008742464600221718,0.248774892,0.005764810133605431,1.9999514980478679
2020-12-22,0.25912870000000005,0.015260687148978574,0.247025358,0.006850027881543264,0.24796795600000002,0.00942609013369966,0.24587798200000002,0.00415778820056649,1.9995469464103364
2020-12-23,0.24898593600000002,0.014703724349261992,0.24665373399999996,0.012886872195039412,0.25455745199999996,0.004257725477120379,0.249802868,0.004289741495360757,1.999867872884905
2020-12-24,0.2558235,0.005722197963195612,0.24276557800000004,0.004418989069800922,0.25414137000000003,0.007708399869032485,0.24726954,0.005283489405993932,1.999556721919663
2020-12-28,0.254830542,0.005952232431123637,0.246936408,0.010371598700097781,0.250839724,0.005815329578268114,0.24739331,0.0032624773844426957,1.9998391405993097
2020-12-29,0.257477482,0.008231398910128833,0.24209426,0.00749049997502503,0.251963238,0.007817562386602365,0.24846501000000001,0.006324815862900675,1.9995016904472152
2020-12-30,0.24965159200000003,0.009588379791433484,0.251569968,0.009268667925838641,0.25083004,0.00422111651851143,0.24794838400000002,0.007553709394001741,1.9999700635421254
2020-12-31,0.253588028,0.016283151603239156,0.252481966,0.017644114167454816,0.24653563600000003,0.011196299477681458,0.24739436599999998,0.006502740036167831,1.9998487161791352
2021-01-05,0.24848987200000003,0.008404822947731847,0.255106074,0.0050801807006129315,0.24740818400000003,0.006721881574568978,0.248995872,0.0035888506495980136,1.9998557025724382
2021-01-06,0.24503319399999998,0.008745517283539044,0.25661243,0.007385669459371972,0.25203473,0.008827068449476871,0.246319658,0.005136187598328161,1.9996557751536952
2021-01-07,0.24569988999999998,0.008915462287284934,0.258527796,0.005739810092335804,0.249221628,0.010319052970349076,0.24655069200000002,0.0070150359971613875,1.9995852576919289
2021-01-08,0.25361249199999997,0.009021401875909852,0.253167072,0.00553855834122653,0.244579226,0.004547428384310193,0.248641198,0.006061716049298264,1.9997827890767996
2021-01-11,0.249367786,0.00588884247042065,0.25601049000000003,0.007198892461983309,0.248455524,0.00873223721523185,0.246166208,0.008420828185580691,1.9997855982772508
2021-01-12,0.246048378,0.00795314586858371,0.254491714,0.004538342090662617,0.251300826,0.008376594348321397,0.24815908000000003,0.004337592479504025,1.999836532259538
2021-01-13,0.246027736,0.0045934896355635775,0.25538754599999997,0.004939314201721731,0.247414122,0.00914736843968909,0.251170568,0.0037646968988113674,1.999788587403704
2021-01-14,0.24574471,0.005673097776898434,0.25413691,0.005331947871880397,0.250861248,0.005746148834925871,0.24925713200000002,0.0038393603147751083,1.9998539555250385
2021-01-15,0.24499404399999997,0.0040839687109636424,0.25347172799999995,0.0024778931224873325,0.251027364,0.006026304607902756,0.250506836,0.0036426641371776324,1.9998463183055586
2021-01-19,0.251971024,0.004255118039335682,0.248581538,0.006298165331481075,0.24796964600000004,0.0080165653421481,0.25147779,0.002176583090649199,1.999951189103927
2021-01-20,0.253000642,0.006226892510030174,0.24751884600000001,0.006953461108924828,0.24843098600000002,0.006635498274710046,0.251049516,0.0037559784159430427,1.999925111139567
2021-01-21,0.2546580319999999,0.008984582546844908,0.243276322,0.008957126778522223,0.249927024,0.00756920789500988,0.252138616,0.005783536314896794,1.9997141248542905
2021-01-22,0.25732499400000003,0.00886087690888887,0.24191598599999997,0.009540854942301037,0.249237632,0.003385110436473243,0.251521396,0.005253859566611965,1.999512567577665
2021-01-25,0.255789352,0.006859691448197207,0.242954508,0.007887678304692707,0.248010612,0.010589871453137197,0.253245522,0.004734770850676948,1.999609527849387
2021-01-26,0.26169407400000005,0.011748829920208235,0.240672944,0.01063319020528787,0.24907727,0.0071365651778709255,0.24855571399999996,0.003735528006979729,1.9990938852266154
2021-01-27,0.265143472,0.012079421760453606,0.24371308600000002,0.007507396907142977,0.24406751200000004,0.008717081724638125,0.24707592600000003,0.0058646050163783416,1.998750792736611
2021-01-28,0.262515736,0.008832313308450393,0.24441144600000003,0.009134357827115157,0.24493961199999997,0.0037437846366237463,0.24813319799999997,0.00431422721391908,1.999132692240157
2021-01-29,0.263022682,0.01028827182503797,0.24161180000000004,0.007706777362659447,0.24869133999999998,0.009251646450029861,0.24667418000000002,0.006662301059408833,1.9989898625414697
2021-02-01,0.25542674,0.004482025321553872,0.24790923,0.007898749000243649,0.246903886,0.004816291723144475,0.249760122,0.003011614735406902,1.999826165500497
2021-02-02,0.26034119,0.009265914717919122,0.244257702,0.005370701888372694,0.24849827600000002,0.005754828623645552,0.24690282,0.006043786178340527,1.9993932286423357
2021-02-03,0.25747736599999993,0.008408564262106807,0.24464867799999998,0.003934039199972465,0.25205342399999997,0.005433068964685614,0.24582052999999998,0.0035505473948392796,1.9995752066974486
2021-02-04,0.260666294,0.0068208491209181725,0.245155916,0.0056460584197411574,0.25003516800000003,0.005957371599364942,0.244142598,0.007209130251893775,1.999314171409183
2021-02-05,0.253292898,0.010144918096757603,0.248640166,0.003662056935416216,0.25198911799999996,0.0035412286699562307,0.24607783,0.00550180694714927,1.9998718829799136
2021-02-08,0.248312382,0.008479426047850756,0.25403425,0.004157821813846766,0.25151069400000003,0.0029317212124757054,0.246142662,0.00979178879860162,1.999854877871832
2021-02-09,0.24641753400000002,0.009638646875818729,0.2593054,0.005708849088516014,0.248557772,0.010458110991253143,0.245719312,0.008136669336569482,1.9995208568832339
2021-02-10,0.25313122200000004,0.007701379348806296,0.250509784,0.005293806106066783,0.249975172,0.006973230268847429,0.24638381599999998,0.009309479332064179,1.999907439088562
2021-02-11,0.250741898,0.012296925989159636,0.251122436,0.005232255032739704,0.250463856,0.0085062408145802,0.24767181800000002,0.00765908394905487,1.9999702171896303
2021-02-12,0.25168884399999997,0.011303720950668414,0.252309962,0.006978821836808847,0.24936958800000003,0.0068085226235997725,0.24663163400000002,0.006417403903244677,1.9999202790620998
2021-02-16,0.255442196,0.013185408963996156,0.25150683799999995,0.0052475448192292745,0.24706970200000003,0.005976108501899052,0.245981272,0.006634518474273008,1.999773538956215
2021-02-17,0.257590282,0.01189445381439055,0.251848018,0.006808754207780601,0.24521000599999998,0.006629450777193391,0.24535172,0.00805079720028706,1.9995778213323296
2021-02-18,0.25291622,0.007117207944513785,0.247422384,0.003359744524674466,0.253757922,0.00404960499862269,0.24590347,0.007205445505137062,1.9998158175275145
2021-02-19,0.25357116199999996,0.004185252795151102,0.252715994,0.001930577185372291,0.24621799000000003,0.006876137360146328,0.24749484600000002,0.009229386865552332,1.9998371830110133
2021-02-22,0.25006828200000003,0.008340549372512584,0.250798372,0.006286561451196523,0.25277384999999997,0.004932139660299579,0.24635951400000003,0.004108911229477949,1.9999136478262716
2021-02-23,0.25301693199999997,0.009541691313932234,0.24966757,0.0029233719942559416,0.2488321,0.005227147985417091,0.248483396,0.006759296341989316,1.9999484961233476
2021-02-24,0.253411246,0.007512054466028574,0.25185322400000004,0.004537003417491538,0.248562684,0.004885622999278597,0.246172848,0.00426452617994896,1.9998728760891757
2021-02-25,0.254880876,0.007495720488800926,0.24969984399999995,0.0018937712999541386,0.24903446799999998,0.006549793796217574,0.24638480999999998,0.004557840745012931,1.9998483576679613
2021-02-26,0.25453063,0.00772143552271531,0.250224636,0.0048908911151271835,0.249849114,0.0027510669402488193,0.24539563799999997,0.0068865442314356715,1.9998328210277967
2021-03-01,0.252304194,0.004206313871548343,0.25200353799999997,0.0030754935623522224,0.249271584,0.0023304660345261413,0.246420678,0.0069200492300503305,1.999909343721782
2021-03-02,0.25783299800000004,0.005897422062971249,0.24758971000000002,0.0025285865979831515,0.24843085599999998,0.005464190269113987,0.24614644800000002,0.006672143073583627,1.9996621758953887
2021-03-03,0.25584278400000005,0.007839190689011203,0.24776318000000003,0.004677029236192571,0.24774071199999997,0.0068581681484467805,0.24865331,0.0020337305878237737,1.9998157876693803
2021-03-04,0.25422507,0.007891489985569895,0.25064569,0.0032937236731926905,0.24791453999999996,0.004456840013400755,0.24721468,0.005706471272761301,1.9998785099339342
2021-03-05,0.255510242,0.00439463158594892,0.25027114,0.002643575500047241,0.24668199799999999,0.003050884411587893,0.24753660600000002,0.0038505496774785294,1.9998099721567686
2021-03-08,0.252816112,0.0039356773303358995,0.25118158,0.0024123466508464276,0.24652703799999998,0.0015497183992164497,0.249475258,0.003798593390956718,1.9999133518799164
2021-03-09,0.250717574,0.003522101261211835,0.250389222,0.0022617601099630333,0.24951963400000002,0.001673221891405916,0.24937359800000003,0.0037144518937213245,1.9999948418715634
2021-03-10,0.253819762,0.0027338058188668057,0.249524598,0.001355211972301746,0.249030136,0.002240875057746416,0.247625516,0.003698725763953044,1.9999144238978477
2021-03-11,0.252581502,0.003128077131421152,0.247625664,0.0025012616943514763,0.25134810799999996,0.002327724254184755,0.24844472199999998,0.002119165338009274,1.9999338516459038
2021-03-12,0.251361862,0.0022329626363466106,0.24895133600000002,0.0039181767501071324,0.253804768,0.003966879329261239,0.245882016,0.0012741063094302615,1.9998624605199806
2021-03-15,0.25160654,0.004139378266763026,0.24910834399999998,0.004555357318035551,0.25313380199999996,0.005269027384344283,0.246151304,0.002841262117163779,1.9998879726227843
2021-03-16,0.25027065200000004,0.004557125496255287,0.25187365,0.0032355753366596113,0.251013528,0.0012230637899839994,0.246842152,0.0022729225115410245,1.999941670310462
2021-03-17,0.25401162200000005,0.003890669853305463,0.251352656,0.0032412972080372473,0.24804336600000002,0.003605029859013661,0.24659234199999996,0.005225251882122051,1.9998665599962069
2021-03-18,0.25021970000000004,0.0039043046291049126,0.25064526,0.002916112063158759,0.252004116,0.0035503707872601227,0.247130908,0.004119675357472967,1.9999491507440599
2021-03-19,0.25333259,0.005929702651748227,0.249704828,0.002842919709008687,0.24851716000000001,0.003515680655897233,0.248445396,0.0064690811345607755,1.9999367674328867
2021-03-22,0.253538822,0.006641922169761557,0.248845912,0.0027451404108114388,0.25134752399999993,0.004568350609337033,0.246267768,0.00513681442472083,1.9998816082918673
2021-03-23,0.250599724,0.009628767507167261,0.2516449479999999,0.0031657421444694447,0.24980896799999996,0.0046365542946427375,0.24794638400000002,0.005329762852663336,1.9999707232254684
2021-03-24,0.254669342,0.007180011616732936,0.251085622,0.0034675830783659624,0.24707836,0.004868538132915254,0.24716665799999998,0.005550128881045918,1.9998418382095748
2021-03-25,0.25696014,0.0064378644103033214,0.248561106,0.004393137088110275,0.24665835399999997,0.005354794819960892,0.247820414,0.005928074849597465,1.9997343283213642
2021-03-26,0.25246028800000003,0.011993004403856432,0.25083711399999997,0.005583217155702437,0.25082223000000003,0.010157563652955856,0.24588034799999997,0.005990055694158451,1.9999024016539753
2021-03-29,0.25483787799999996,0.0064316158370832386,0.24919144600000004,0.00270965012303803,0.24817125,0.0079206667692594,0.24779945000000003,0.006620307516173246,1.9998710302022558
2021-03-30,0.25780877,0.006028942532679343,0.24897573,0.002615780194559549,0.246791112,0.005874117324570557,0.246424404,0.005311275525340396,1.9996596554388348
2021-03-31,0.253984716,0.00660706011989296,0.25011162200000003,0.005699650654129605,0.24965785000000001,0.008860571761926547,0.24624580199999996,0.004694739634902032,1.9998796049084293
2021-04-01,0.25337492,0.0060238756204581325,0.249490562,0.004222323327946362,0.245926336,0.008828192183461456,0.251208196,0.004395856471898275,1.9998811942381063
2021-04-05,0.255765232,0.0033321492177076895,0.24937486399999997,0.003446828264684798,0.24702462,0.006355960429876033,0.24783528600000002,0.005434117953847707,1.9998113564223972
2021-04-06,0.24924332400000004,0.006145169924166464,0.252821288,0.007783817181484283,0.25076967,0.00774770653220681,0.24716572599999997,0.004617440456766065,1.9999313726312913
2021-04-07,0.24996253,0.0033267805169863614,0.24989710199999998,0.003358630858708654,0.248500472,0.004943633358833355,0.251639894,0.006945971932773703,1.9999802009797123
2021-04-08,0.25135810000000003,0.01098430212942771,0.250678762,0.0044184446118877676,0.24818989,0.003943808372766107,0.24977323,0.006432186227671743,1.9999774680747302
2021-04-09,0.244982766,0.010601022685513883,0.25300967799999996,0.007633151637663829,0.251009006,0.006621124829727187,0.250998552,0.0037200021557077063,1.999855031772427
2021-04-12,0.246062018,0.007745336812839049,0.252502094,0.0030257630410162615,0.251534366,0.006864981203519781,0.249901536,0.002914563276123882,1.9999034783872756
2021-04-13,0.251943564,0.007261082656786109,0.250852138,0.007342393473787692,0.24701866600000005,0.009679757907601816,0.25018564,0.00682658837299789,1.9999462965846901
