date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-17,0.01715377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,0.04188682,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.014157951,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.020805642,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.017002732,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.027598321,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.012640774,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.0354508,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.012427717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.011325017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.023333266,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.053135455,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.056393117,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.008633614,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.017546013,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.0104218125,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.010802895,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.040303662,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.04297009,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.036582515,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.026102737,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.03835562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.015543923,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.01805532,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.021254748,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.036231875,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.07259892,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.051004156,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.033420473,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.036636487,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.03817983,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.04817514,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.03804794,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.030028835,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.031037763,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.030349761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.057581633,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.0035671592,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.036767334,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.037468642,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.028441966,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.030009553,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.03781268,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.035513893,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.029342562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.029555634,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.029831335,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.02557601,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.05262479,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.036741525,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.037380144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.036040813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.028812528,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.04370232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.013520688,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.017565086,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.037213102,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.034175158,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.02773735,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.05614862,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.060900047,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.038428858,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.06210777,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.031665772,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.03808683,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.051115975,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.033370838,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.014777854,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.0073983073,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.02525559,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.039774686,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.008029878,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.020217955,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.01840216,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.02126509,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.019808859,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.009883732,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.020055205,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.009581089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.018747106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.007995248,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.0064354837,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.015480116,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.012552142,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.0232995,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.030287057,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.01477398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.020300537,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.016922265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.015255719,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.025864989,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.044656157,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.01827088,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.02497533,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.029086024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.023213923,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.04148221,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.009151667,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.026994154,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.0059877336,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.035113856,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.052910417,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.048184782,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.013944238,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.029875144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.038620383,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.032692745,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.045876697,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.03584227,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.02690816,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.02671647,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.035437003,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.028325796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.020347029,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.04210618,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.03823535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.017154679,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.046895042,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.056976438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.020459399,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.02657327,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.01685156,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.020497367,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.022872478,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.06081046,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.060731933,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.05576536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.021395445,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.018314838,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.021989182,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.023930937,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.04365036,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.01434198,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.014828667,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.02248694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.02276741,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.022622138,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.039130524,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.029924706,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.021035835,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.020810127,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.044302717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.030958816,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.032777905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.037739515,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.092201605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.06308325,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.019496039,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.03787929,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.04508768,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.02109608,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.080222756,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.06496106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.050964966,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.089024946,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.03738427,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.039744228,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.035506383,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.03859219,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.043100536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.03474757,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.018346488,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.0036723763,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.017181158,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.05370024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.03298208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.022696495,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.026077405,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.024953634,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.012610421,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.052070007,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.032390326,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.036956877,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.025348708,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.05318354,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.030860052,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.013885796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.0151782185,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.032121778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.05514729,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.03061834,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.02062045,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.008823261,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.014469221,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.009564176,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.012894362,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.013724029,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.020719737,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.008017212,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.021705687,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.023240447,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.020326957,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.026181042,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.01132521,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.020183027,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.033384442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.020152822,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.029125407,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.048908055,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.026483312,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.024621204,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.022395357,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.021436617,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.010159135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.008228108,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.013029695,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.01981105,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.007489696,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.021566436,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.0147705525,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.026129708,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.016426176,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.023381934,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.025540099,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.017368644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.018900335,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.025769845,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.008927733,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.011575833,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.019214377,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.012502611,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.012180194,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.0064220577,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.0045446903,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.0066708475,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.0091730505,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.0065217465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.005782217,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.009646535,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.01824446,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.015063807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.016489327,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.009006947,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.0103147775,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.0046094656,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.009791493,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.014674321,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.0071647465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.003640011,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.007895619,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.014317915,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.019218132,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.031072557,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.026411667,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.012358427,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.010711089,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.012671873,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.022894964,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.01621981,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.04310073,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.026795417,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.03134954,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.011758417,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.02544631,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.049031913,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.07684538,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.07532504,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.037586167,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.022784606,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.03642024,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.018887341,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.010479823,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.012959406,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.01382944,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.017542899,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.036614448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.037684143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.0044125766,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.017786473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.033005416,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.007609591,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.024383575,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.013890058,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.008810997,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.01932706,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.014196336,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.017590523,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.005973175,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.013016924,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.025719807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.029241338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.011906534,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.037432387,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.042321295,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.013624549,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.026021048,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.036977425,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.020859018,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.018248528,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.028645948,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.030118555,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.008526564,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.02324076,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.008394405,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.014238492,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.014037818,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.025117606,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.020282552,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.040952668,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.01756227,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.031307966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.021178558,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.007703617,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.013283923,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.007978007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.004915312,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.004204035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.009964943,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.007047951,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.0141759515,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.011603385,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.016226396,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.004958302,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.01622291,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.014605284,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.018095061,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.014453575,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.023591682,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.024858356,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.007931441,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.010603726,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.02310273,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.024397582,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.02101627,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
