date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-17,0.02262576,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,0.03430772,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.030852064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.031744868,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.022280186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.024960369,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.02384226,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.01829511,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.020475656,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.055346385,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.05838707,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.025276482,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.023050562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.010112017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.016099885,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.050573632,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.028206542,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.032216534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.015858993,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.0218824,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.020124495,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.018834203,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.056757003,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.009476513,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.05810216,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.04188943,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.027214646,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.06455818,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.030155778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.018685713,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.07303336,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.023770541,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.025462478,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.033874273,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.033823848,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.089461684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.068719566,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.02308239,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.032544136,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.0065772384,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.030522078,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.022486448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.050474554,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.073275805,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.080066055,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.05670075,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.040984675,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.025559321,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.08057392,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.06921624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.02836816,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.028737143,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.017931312,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.04671991,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.023988947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.017300576,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.026020005,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.04227741,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.08938567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.047596946,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.021017388,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.0398089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.004967004,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.014233053,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.035875395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.051037356,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.023829564,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.025077343,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.035809904,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.02381894,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.009418383,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.019543067,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.05114679,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.036573917,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.013594389,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.0561956,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.030405283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.0317474,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.015296742,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.019731015,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.022404104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.0058167577,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.022115529,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.025735915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.014655605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.014213309,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.016693473,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.026584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.029540867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.022534981,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.014690369,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.021243915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.03499742,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.02034077,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.020334348,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.026082143,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.017393678,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.011549562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.01893194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.036175042,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.019205749,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.054338694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.022365734,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.014070034,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.020748317,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.024749786,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.021588102,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.089171395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.06065236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.059455574,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.036425337,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.021108538,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.051750258,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.0129234195,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.012589052,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.035903856,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.065032095,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.030298471,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.03529942,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.015211523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.04136534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.0529484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.08762689,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.058839783,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.02978158,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.044759497,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.013203457,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.027869731,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.013834164,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.02087462,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.04044172,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.06218566,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.06089671,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.035107896,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.0695395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.0553959,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.028397247,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.028406784,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.03494613,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.034446537,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.014043212,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.015290573,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.04979013,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.034181476,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.024249166,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.02476421,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.026840463,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.020753473,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.030728713,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.010145694,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.049912184,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.052372456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.05267188,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.03789276,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.05055949,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.08015977,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.069238305,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.02240996,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.033688456,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.055419207,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.04095155,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.016605347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.027693719,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.017892778,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.041572064,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.034892812,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.031421557,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.035198227,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.06889114,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.01799798,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.0347531,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.05836998,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.026562855,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.032903567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.022564873,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.033246726,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.027222037,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.014062509,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.028253242,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.045179084,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.029829592,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.029097825,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.017120749,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.054131255,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.043713287,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.026193887,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.02015476,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.012753308,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.010922864,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.038474113,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.013062134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.016910046,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.022641003,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.019444302,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.022497043,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.018531874,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.010798886,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.029196277,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.045836926,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.031075016,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.016541034,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.018937528,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.01800473,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.025049895,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.02003771,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.012879267,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.029375374,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.021946013,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.020078406,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.035375148,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.033980906,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.014344469,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.02017051,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.011752367,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.02557458,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.019041821,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.01685229,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.015230298,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.01599738,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.020936325,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.012459621,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.03037119,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.011288151,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.010220811,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.015167773,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.005621016,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.008304253,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.007093638,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.00681524,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.014301419,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.013360336,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.011390135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.0115045905,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.0207237,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.0065785497,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.006792724,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.047928795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.031929582,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.01157549,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.02143474,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.027840316,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.020430192,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.02157329,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.012833551,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.02563326,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.057182267,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.031580105,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.027766332,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.013349876,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.008610949,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.036877915,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.06757355,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.02712956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.03131306,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.040248007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.026570171,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.009570196,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.026885152,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.028389975,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.011987314,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.024838045,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.017420426,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.01887834,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.038268164,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.05965884,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.042490914,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.037269786,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.03233795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.011823386,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.04860069,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.037961125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.0076927394,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.012295291,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.0068013817,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.024783969,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.0051362813,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.023949891,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.0318221,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.020681173,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.029364884,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.030903265,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.017964289,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.030046403,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.052292675,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.006615892,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.038102373,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.023210213,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.035100594,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.018377274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.038622215,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.0051288605,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.016906455,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.022933409,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.026907086,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.0066275448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.010395184,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.019395068,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.029492363,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.035054862,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.020724416,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.016838774,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.013227433,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.015016943,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.003164351,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.0148753375,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.009725258,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.010290787,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.0072063506,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.020229474,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.010148302,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.02167894,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.014721528,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.009326875,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.01575239,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.018250212,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.0055794865,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.021278456,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.014899999,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.016773582,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.0047974735,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.016974583,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.012505442,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.023065448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.0058544427,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
