iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,963676.6116096644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,963750.2241110242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,974738.686650027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,999788.207413773
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,997767.2609697966
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1011240.8106549667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1007238.8062131108
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1012726.8473121888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1000803.8947088858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,999186.0410557628
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1006300.1528219503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1005673.0038571373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1021581.3116851388
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1020332.1064576125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1021603.6326209842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1032804.2902900475
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1038133.5385180897
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1044959.0494133482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1040185.9664749412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1040448.1846312582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1037538.6615521125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1037286.4293400769
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1031397.0543184867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1040593.9251056054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1044002.1266889215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1044516.1026470482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1044198.518585926
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1042784.5691943035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1048139.1918604806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1040574.7380870015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1039448.2864311559
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1041120.5763002336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1043886.7860537744
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1039319.3349103823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1045963.5577212917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1045417.0669468654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1042213.6435424894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1041547.3181182106
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1042808.5660575905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1046826.8424847509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1049627.8256348616
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1050493.552953198
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1052202.7376530766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1055359.3018914186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1049438.2187583484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1051610.470751476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1048477.315161059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1050538.9375525184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1051747.1400655592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1054561.3185335088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1056924.8387593003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1054453.6572329483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1049336.1653691947
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1052380.6613499168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1048044.9603654045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1054552.1124373616
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1057778.2071539995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1062862.2637814165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1053247.5120251263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1054797.36114079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1055342.75341149
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1057549.4326714776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1058173.2270828364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1057460.3327007822
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1060885.2525690864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1063629.484281978
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1067678.8096999845
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1062728.4746751997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1063707.7279043405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1062338.9848706576
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1063946.8080955448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1066649.6290465547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1066448.2504588538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1068022.8115789655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1072054.2707448837
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1072807.3959691226
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1076337.6466661883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1074803.058782826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1075394.4444332374
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1074366.949463239
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1077634.4192481264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1079579.6537142545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1075370.8760559757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1079172.4090591755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1081345.545375561
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1086513.865888273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1092127.8923399413
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1094075.8333815932
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1097365.2209532047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1105866.0271581186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1108518.562995222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1112964.0099547668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1110336.1077401505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1113262.625351995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1114489.3160972933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1123087.1289010851
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1127196.0332810613
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1133065.5262432739
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1126742.9401026848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1125749.0739644472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1104421.725729869
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1104126.6786147174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1112168.736162483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1111108.0018294887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1120022.6049309634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1124351.6430985555
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1111551.4865854294
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1114754.2668814186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1112266.1986050028
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1111303.2019959765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1111760.0195821337
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1117806.612731781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1113124.8603290222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1121843.1373009467
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1121718.4081563407
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1123319.4424305768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1120182.8497784236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1112742.4421262392
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1112419.040642271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1108336.2761320188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1114326.9278466646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1110945.0439725495
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1111110.7955436131
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1116108.6196662744
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1116274.8219122444
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1117318.5874551954
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1114585.9524434765
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1113656.9167364382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1104755.02513231
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1104219.9930758993
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1092937.3468214562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1094500.000512893
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1095393.3560417357
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1101350.854481769
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1103349.7877527873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1102429.465212326
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1106317.1408526362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1104961.6512521608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1108463.6032053744
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1102651.5326270876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1104118.7352936328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1106622.889047909
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1114805.4423660145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1116284.1457850817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1109536.5065695483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1110336.3445522215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1111128.2768015938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1109743.6690291634
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1107959.911697504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1110098.712242885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1113680.1280082597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1110360.3787900154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1110737.7808611603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1107924.2978389373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1108883.786007339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1098804.2201749792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1098460.9483077724
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1098567.8349348411
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1103349.4064474138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1107818.0316120102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1110743.9486280885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1122683.6016063907
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1123506.9738197431
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1106443.7967556145
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1107440.9614589408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1106722.9832291722
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1107951.5589479373
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1112853.4624720453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1114686.1842913427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1113016.8421220938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1109848.9365242687
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1109949.8070363787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1110106.5371230657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1102917.8559253018
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1099798.01625174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1099491.746854072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1096755.8942912351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1093423.0236737428
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1102188.8713409954
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1104992.4760474681
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1108630.9599685087
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1108310.996773694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1113571.5263032776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1114972.669192514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1107581.7950422363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1106930.6601045937
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1107869.577555395
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1105338.5661638186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1112546.1737723842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1114911.4757903542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1119936.4809284734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1118497.757794551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1116842.7325745337
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1113390.796118823
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1116200.9330459626
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1117839.950599961
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1117471.6837697232
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1118930.0863246892
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1122305.5961090426
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1004263.8034989351
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1006869.82559707
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1002249.1085578366
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1001046.4175648125
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,992088.836771809
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,990325.9366686979
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,993216.2709230719
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,991926.8220616478
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,991909.1959782612
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,987576.3348648433
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,990568.049307677
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,997082.8841658748
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,997175.4307565442
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,993773.3726492437
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,994588.4689606606
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,994276.7905065388
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,988632.9542396313
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,989541.7468306845
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,986242.5077744522
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,989833.1053728962
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,987789.35167276
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,987490.2646107322
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,981622.2990117355
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,985013.777705081
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,988842.0900743181
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,991254.6926935186
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,992060.5711193668
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,989659.6152393023
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,988801.698370819
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,982453.5871079373
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,979554.5994270154
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,979729.456861206
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,981199.4384328814
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,985258.7189452355
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,984323.4961439766
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,983724.6286186149
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,975238.3687532479
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,967830.0606300819
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,969256.4704290387
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,970018.4036804653
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,965201.9222705358
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,959327.562955074
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,960210.9427361107
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,955696.5057246282
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,963498.4381936148
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,965686.5661218902
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,966261.0012867887
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,965063.4077336749
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,966490.7046898927
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,966951.5315356747
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,969429.2364586715
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,966503.8843075891
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,967302.8818807306
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,967983.1783249596
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,965872.7995939855
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,966050.5412871472
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,964626.2351342194
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,965678.3385461497
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,962154.827354834
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,956253.9571436448
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,959628.9637419913
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,964085.4710527266
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,966402.6843644973
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,969243.8648304963
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,968797.6799156996
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,973231.9103441095
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,971068.2791718248
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,969940.4900898954
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,973073.964510953
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,971898.7825200359
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,977707.6840711881
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,979311.7410797639
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,979597.6261429085
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,980159.9193558972
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,983738.6003078978
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,981238.5828826873
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,981541.0090181184
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,981825.8542179693
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,979696.6983099374
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,980839.266745306
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,979738.540772442
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,977214.3719077958
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,981275.6193291957
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,978219.1345375464
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,979642.1948932401
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,985163.7920116507
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,989448.8861041513
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,988776.9670184646
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,988261.1259335205
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,981309.0959678293
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,984011.5349337064
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,988219.1157450578
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,991339.247535185
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,991622.8929575713
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,990852.3501449719
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,994155.2390415396
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,993909.4172915437
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,995626.4205881015
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,998055.1368089878
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,996833.4348201477
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,995333.3979179341
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,996494.8738763825
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,996491.5714963417
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,997788.444940583
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,990433.1794217534
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,996093.3625072403
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,997626.1828201518
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,996392.1015825561
