iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,929391.7718350588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,923188.7143668736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,916106.4830130489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,920649.0320604655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,954642.6793352645
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,955278.7123060524
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,975254.8722314739
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,967179.028090385
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,976804.1871626095
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,964832.4651870949
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,956091.4505230361
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,965450.300152481
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,962634.7046913296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,986346.6303876819
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,985561.2116834138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,992091.1961804616
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1003632.2090624804
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1006372.5194701946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1016899.9778319615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1009333.6410734673
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1010337.6933083776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1012676.2281912173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1009460.8867703315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,999481.7833990756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1010706.1591364772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1013471.920874462
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1016284.9569078528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1018515.8328598185
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1016526.1765602661
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1025393.597718421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1017337.9255641336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1012128.0727593106
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1013961.4211260054
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1017812.8149116097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1012894.0241101698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1020231.2812768973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1022692.916069307
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1020193.0383070839
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1016178.8051547485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1014168.2949314322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1019516.4261460584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1022484.4444636949
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1028603.0022150928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1028113.4961681315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1033639.574508064
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1027662.7215606801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1029768.5385652152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1029374.708462746
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1033696.4070322508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1034288.9856580951
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1037376.3175303448
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1040046.0381687466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1039491.3534477192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1037791.4739828614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1039799.4831835603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1040819.2228445163
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1048366.0311035974
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1049654.5445894757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1052760.723175756
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1034670.2207564226
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1037979.4104957024
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1040113.9295891863
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1045337.0093335968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1045061.6268674426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1044573.6382485353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1046341.870848421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1049775.6087885543
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1053881.176027062
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1045260.6929190152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1047965.4240327886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1042580.3361825024
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1046451.7092836038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1050957.4079141857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1052106.3354649951
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1054303.4531139908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1060433.8817501476
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1059169.3031904364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1063444.272012771
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1061127.197581757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1063516.3441461383
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1061122.4797256019
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1066118.2519605004
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1069362.2011953562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1065311.3712570744
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1068929.5659174833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1072230.078066415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1076840.2911572559
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1082529.7842897582
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1081957.0427902273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1083468.095336939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1091850.2550696936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1092820.376364533
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1098701.6726462855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1095827.4764780256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1099679.6912905013
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1101988.9639723937
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1109759.4034304447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1114351.1122651102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1120441.2630283958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1115414.1933074836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1115213.560323001
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1096155.7113398092
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1098550.113684997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1104891.9689688974
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1104009.2842281335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1111948.8887589835
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1115913.2169336271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1104581.5668867421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1107816.5884743321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1106457.9303442563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1107589.7439529414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1108611.0986048589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1115509.9640031545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1112071.8950062927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1120467.3538604719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1119620.333626291
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1122787.3737498827
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1122917.8209318805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1110213.2953815581
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1108485.4760586638
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1099967.975173912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1108570.2557757853
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1102548.6516482057
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1102746.129188605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1109355.1608819824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1110428.0301003298
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1110532.202708719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1106675.432284586
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1103740.5482123813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1094362.6295266661
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1095774.2407963653
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1082181.3546571708
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1083984.8028094186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1087672.7104307252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1095631.5294974565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1096304.36620573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1096938.418070526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1101395.6236255888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1098492.3550255466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1104754.2229624335
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1097293.221210429
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1101768.4418298553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1105505.5401204762
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1113976.068422053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1118201.5506332912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1111382.1382773088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1110875.0773545282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1111266.483629529
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1110033.0560493013
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1105704.1021278522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1108257.401925856
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1110881.841105451
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1109236.0226467957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1110173.6500955387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1104353.1776657323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1104512.4830621216
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1089792.6028892712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1091350.1441013073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1089543.3865790763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1095560.4526231193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1102571.4892169654
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1109126.1054624899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1122743.5510717959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1123371.4402054525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1111660.6841410552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1112248.0416240618
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1113099.5837705184
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1112286.18041766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1118989.1633345284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1122848.6718575011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1120461.0169357003
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1115538.8893497256
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1116383.0457499346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1115207.538603781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1110347.9701536684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1110753.3180592484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1110193.6377163376
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1108430.7176021535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1104767.563410217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1114280.9741937253
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1116997.7094537097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1119967.0674677263
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1121362.6073609458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1125359.776876858
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1127146.445503896
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1119259.7287394137
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1118616.2892110506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1119082.0876682175
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1116141.1508873545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1124750.0257917175
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1127044.3982646097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1132335.7523026415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1130393.427811881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1128329.0589191075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1125119.0360680397
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1127614.3563831078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1129785.52232737
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1131105.697941792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1131976.0875498266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1135073.2728211922
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1005121.8139994482
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1008251.5254028675
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1002672.2790294859
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1001214.2862605498
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,990420.7761302593
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,988292.7737969971
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,991755.044363789
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,990195.6242457688
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,990164.8288056521
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,984949.0457685244
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,988530.9397507304
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,996346.9296982624
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,996448.5669380702
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,992346.9165635117
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,993316.9786393399
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,992932.6532172855
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,986138.8726599957
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,987220.4232033183
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,983248.9535662911
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,987548.1839903822
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,985084.2653282476
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,984715.6820418522
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,977662.8653326926
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,981719.1286979734
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,986302.2097310121
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,989189.1514951658
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,990147.5359012677
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,987253.5322394195
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,986213.8055105411
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,978583.189539596
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,975098.0056613714
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,975298.0490434462
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,977049.948159667
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,981905.8338056221
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,980774.4282999872
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,980046.6631270907
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,969860.6723811603
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,960983.2604128962
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,962678.7095195932
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,963580.2531612462
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,957811.9154974775
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,950785.955626727
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,951830.5531967027
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,946434.838351964
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,955725.5976037004
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,958328.854160309
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,959005.7100131719
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,957565.7118157973
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,959261.0607011227
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,959802.2793048115
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,962753.2489580916
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,959246.9864007876
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,960192.17952426
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,960995.6880749789
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,958464.4905622922
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,958667.4837849175
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,956956.8801182151
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,958203.9042641472
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,953986.2777411127
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,946934.6085178357
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,950948.2183848673
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,956254.6270825748
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,959011.8472950516
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,962396.2254985251
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,961853.6135730612
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,967143.3695861446
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,964545.9698640415
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,963188.2334533995
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,966924.2945144913
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,965509.3113907337
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,972445.9731634178
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,974356.895035795
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,974689.8028488095
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,975353.7620017597
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,979630.7217931596
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,976624.5756032785
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,976977.4008508864
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,977309.1785512819
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,974748.6740259572
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,976107.5379681343
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,974779.5382517895
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,971747.1814267415
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,976598.8001983383
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,972927.8485321158
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,974622.0308006009
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,981224.6927371146
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,986352.3829991672
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,985536.5654645624
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,984908.1261475204
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,976558.9962751146
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,979786.6136608085
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,984819.895739932
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,988553.0247547525
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,988883.880348708
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,987949.3585624929
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,991903.7073770034
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,991598.8559920887
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,993651.1282701512
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,996559.0532262846
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,995081.0522841405
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,993269.011815083
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,994654.5006539114
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,994640.873266257
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,996189.3232720133
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,987340.5189894148
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,994122.6537901645
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,995954.3600560627
