iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,961371.8473038917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,958698.1346954472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,966980.377728985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,978257.0178266583
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,1001539.8137150509
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,1001755.0579659394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1020748.6300506508
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1021738.5941467173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1027660.9658279484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1016851.1004365442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1013593.2331116267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1021163.0392644202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1018905.4869586686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1036516.5522021322
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1034154.8679624551
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1037750.1924353128
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1047884.9335596318
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1048850.2102188698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1057673.829452735
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1056676.2198379422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1059713.1731769377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1059209.6757195632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1057808.218886917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1052619.3923753053
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1059874.1136788288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1063262.9546279178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1066206.1773839914
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1063683.913314402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1065129.8022705296
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1071575.099288416
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1061601.373383571
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1059760.7583702377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1060294.0531211933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1062404.121834623
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1055570.4727602438
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1064552.4946406127
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1062714.7979288453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1057959.446101567
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1057495.6302294764
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1057791.6553615727
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1063671.833472326
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1065520.6978687507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1066743.20347002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1066485.631978936
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1071506.3605570367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1067406.1466394912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1070202.7448562153
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1067197.1313833152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1069664.5398094472
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1069412.5131527109
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1073083.8895835122
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1074090.3395585432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1071503.9928423814
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1067182.9822288956
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1065305.7638911968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1064060.746927317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1072234.005500291
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1076808.4913523535
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1083858.984601319
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1074384.8357159125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1073412.1666544664
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1075114.0993496573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1075527.8569654908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1076736.233551675
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1078530.0174065316
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1080339.4133506592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1082850.2764391585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1085084.6979896033
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1080089.0067252326
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1082644.9539584129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1080678.0885206356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1081937.2496627688
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1083919.6898575267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1085015.3505161242
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1086829.5891861944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1091004.3565061006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1092789.752566105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1095589.9172701547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1097246.2658170965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1098380.7033213985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1096934.0529791277
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1100917.8946261317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1102690.3047005297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1099979.1410457834
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1102843.4463319224
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1105401.7671063768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1109844.9638846493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1114419.316252305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1116625.32466542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1118963.119904337
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1125375.230974041
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1128063.1468081689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1132327.642839366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1131950.8921096972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1133101.4011278192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1133587.9068924845
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1142041.2274325073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1143610.3236284791
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1149761.1505255073
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1143694.2413714486
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1142459.8533159725
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1124275.0760073015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1123754.7071345286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1126256.2694129485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1125110.3736476286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1132479.050607403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1137905.98062677
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1126849.385064252
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1131632.625930333
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1131875.9063990195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1132130.9829511258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1130586.063931025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1135593.704920171
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1127904.1124775356
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1135757.9282967988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1135912.0086101608
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1140908.2209489234
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1142776.9400837703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1133665.9949572938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1127820.0772705844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1123785.8281206056
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1129424.7731527528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1125956.2048606516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1126587.4464924014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1132191.0232507265
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1132796.2157581386
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1132717.771355328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1130920.976088221
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1128000.9771246267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1121519.1370460114
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1122208.8154292072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1111432.8562501366
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1113624.9795873421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1116207.814333471
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1121959.8299209075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1122476.4473002874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1120376.8819664237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1124031.2121687825
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1121136.478336568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1120952.5064753944
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1116669.2272416933
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1117097.4504660254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1121133.7566054973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1128110.3589056188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1132221.19327002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1128392.5611636422
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1129039.7855369246
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1128430.5017151826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1126814.2184502173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1122652.850024113
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1122649.0650911327
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1124987.570490622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1121014.8182269419
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1123340.841667129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1120619.198544717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1122613.50162779
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1111887.220224717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1110585.4681760129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1106916.0081755659
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1112997.0492829874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1117169.7204539916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1126951.0309314171
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1138990.3739189948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1136983.7458489474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1119564.3906820787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1118696.439362537
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1119966.4796063984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1123369.5822629635
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1128769.0305552536
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1131259.119458458
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1131343.6188127268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1128811.7234975745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1130701.670095512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1131989.1290476343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1126109.825306698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1123599.5954518656
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1122395.5846349434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1123744.4520733817
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1120085.5605675427
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1123994.9993124173
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1123945.1326889491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1128871.1126679543
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1126062.3657125079
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1131170.9845945556
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1133437.8786651308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1126678.399917991
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1128186.2790589414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1129522.4403116035
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1126703.3061447097
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1132999.4850990826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1134298.4650570867
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1138118.5865901215
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1135651.9453618862
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1134865.6916184002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1133153.1815876442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1133708.1206239485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1136011.813000112
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1136866.417841585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1137622.7858483235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1140849.4373177048
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1001598.8544550614
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1002945.7946658178
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,996249.8647426015
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,995521.6665619748
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,989005.0815379525
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,986516.983050843
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,988527.3193978464
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,990142.563880502
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,987825.2597176663
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,984453.6216193947
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,988281.6973154698
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,995090.7825054126
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,993879.388510117
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,991543.0054331354
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,994971.4786558141
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,994172.4372397092
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,987326.7997461999
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,988026.8696131203
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,981803.4138524813
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,986801.7018793077
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,985858.3508433015
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,983988.4432380362
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,980571.9784865731
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,981941.3109804839
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,986564.9640337911
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,988429.3348267464
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,990270.9385679225
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,987618.8122614515
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,985167.8946893679
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,977398.5744280381
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,976501.8692392389
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,975305.04491986
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,973581.5116265469
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,974145.5178901771
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,973045.2541302966
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,972745.6159051615
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,960411.7195300064
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,960572.9232329084
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,962131.8801526721
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,961716.5545188792
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,954478.9504990955
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,947404.3930304518
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,950684.3008572971
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,945302.2034512921
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,955396.7844815252
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,958138.3212691726
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,958448.6210587505
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,953696.5500389688
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,956591.4187231336
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,956008.7632865171
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,956813.573841467
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,950940.1193499187
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,952468.7742866686
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,956085.4179415092
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,955266.9456839567
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,955774.2144842902
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,953918.4645791593
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,956025.2718988716
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,951771.4200289105
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,948097.5766072673
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,950057.1973935062
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,957806.9677308695
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,960487.2486339501
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,963793.6843726563
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,962264.9631340617
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,967687.108776261
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,966329.4069933261
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,965472.9059548893
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,969576.9549356544
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,967663.2725624505
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,976517.2747817565
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,976632.1641628598
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,975669.5847110237
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,976036.2666855137
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,980257.9702322306
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,978102.7268372336
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,979262.8424273338
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,979478.6747883394
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,976182.4750245139
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,977101.5517772592
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,976504.6302071842
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,974243.5112429719
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,977648.8816094967
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,975922.3694232691
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,977320.8815713116
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,982749.2779071494
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,985865.4958068287
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,982139.7632512667
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,979522.7744935484
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,969661.3467076934
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,973440.9288534732
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,980286.8959465949
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,981851.3422646981
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,980453.0484685053
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,979106.8766451739
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,984469.5430774881
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,984828.8024321446
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,988106.1460021076
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,991434.296950554
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,990432.4292540577
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,988601.3238151214
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,989376.7012993266
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,989231.166647011
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,990837.8475171695
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,984217.454442446
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,992222.1628959842
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,992633.4665196488
