date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-03-27,54.49358297423379,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,19.497632660119642,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,32.751519564172355,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,24.209502832287285,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,31.075409494067312,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,23.17368456078965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,7.591497159759845,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,39.60901146198866,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,89.23095686306715,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,73.8726224113857,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,26.391815018390027,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,41.517524937572254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,45.69725927294863,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,44.60008033810737,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,33.240336135770704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,100.34469547775056,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,132.16824369674583,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,92.27219074677623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,22.392239090234327,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,59.252268263018955,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,79.1660248013753,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,19.615370777786584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,35.914717486924616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,54.33551838510693,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,81.90944568770011,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,39.38148842898737,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,21.43676021990285,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,26.99532097137681,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,43.71767674170103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,15.287725789423087,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,18.486821182324817,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,57.81334225560794,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,37.923072401885406,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,40.951492716083585,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,57.594938008464304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,87.65509392735567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,36.26679818654775,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,66.59846126401808,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,41.49502655787645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,37.8079254755323,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,69.82651082091238,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,7.8183413559239865,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,39.53245362812665,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,38.77363405188952,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,34.44280954890545,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,38.38404208990539,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,92.52523339390083,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,67.78442905938985,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,26.174190792887533,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,11.882815550837856,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,77.87524904058415,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,51.004713379188146,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,63.395626005629886,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,40.23570258355611,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,77.21600746763498,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,65.358811300249,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,109.5723723758536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,51.09707677656919,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,54.92365122221092,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,85.0556074238306,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,84.45508067149058,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,63.74852476173031,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,61.10575395566721,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,91.35588270453638,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,77.71539896667497,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,113.54262049619891,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,39.05247361788316,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,37.932092500124774,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,33.44807411648716,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,50.12574792396931,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,47.980367140205075,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,48.47715572959027,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,60.412802293860416,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,32.47763592121909,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,86.43160341538643,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,97.32365827223124,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,61.88645300389664,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,26.472741582039813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,57.91773411199144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,82.9344265301047,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,105.08477437967422,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,35.117725911216674,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,26.160126188920863,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,2.05468072523489,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,17.67718877207389,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,39.581495855451045,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,68.69627698573568,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,69.775550846718,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,48.15165556248909,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,29.96079204345171,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,25.97616760822998,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,12.142669370759087,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,26.104559644693424,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,22.927553258590766,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,6.868358813114402,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,18.789732373994724,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,27.675694848063408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,33.79762632677494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,28.04965664687374,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,39.41862256786157,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,19.765643743672403,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,35.31498638176644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,67.66704937156582,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,35.88113974141283,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,5.43350401913944,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,59.12845593483051,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,74.34011895575965,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,36.73829471463872,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,45.74248266807532,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,103.01026867495808,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,29.554444373335905,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,29.460629417206853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,23.678882986141392,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,42.71627825561272,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,27.31709917563822,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,65.23630623520489,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,14.744568391949548,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,64.60020998542574,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,104.96566123239118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,64.41293686393514,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,46.4901009052701,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,63.28732306154701,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,27.340443123877982,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,19.698998495932273,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,61.110568663419144,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,33.25437961989387,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,28.708493491052383,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,57.5415302454626,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,40.17785120659699,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,78.25635460573547,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,31.88033774122113,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,64.10178121371368,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,43.95730105133006,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,42.5240325176644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,63.540814494661596,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,21.273845960867032,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,58.23243124214634,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,34.70670981113613,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,36.810431486777674,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,67.98273267224867,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,17.897711018080717,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,41.62968320453522,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,62.428680490440186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,48.90070009985503,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,24.548521204124516,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,45.53991532251844,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,54.454423295790704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,42.18873966888722,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,26.43633832333067,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,53.75494198640225,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,56.29195618990861,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,82.74991256827558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,80.3853489290083,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,51.5383276459102,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,17.834819178161002,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,33.12117252672782,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,52.174937168212836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,74.33378103651684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,75.28201530106787,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,34.11088395593485,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,24.73834706860789,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,39.62993003407833,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,32.061864498271845,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,54.61483432924614,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,52.026919475242536,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,39.4314060331369,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,57.51030504486803,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,43.945864407865734,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,65.94189778883943,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,83.92785620890979,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,54.222778767456056,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,40.956524527314166,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,71.30637397394038,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,103.18573227400873,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,62.0035052433603,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,70.51728449407268,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,16.784905536618105,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,20.500095930348856,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,26.094960068503482,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,30.224342374051776,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,57.00518765206219,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,17.746587139314098,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,54.78982793262948,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,26.563069643145816,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,23.988084261911112,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,50.33962035099066,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,22.227841759381093,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,49.488367642470934,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,81.09566768554761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,52.73463870032516,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,34.857314460947364,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,42.07398392298894,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,43.40331163406278,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,50.00787106126569,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,11.475651741027832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,23.111917712585246,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,19.270303227477264,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,50.886737191653644,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,40.433745711594156,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,16.935333037729677,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,16.17175903778786,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,21.87680857922191,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,21.89954991528284,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,28.50490669998671,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,31.03240194100153,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,11.515401355952962,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,12.307017514703023,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,9.359963389015443,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,32.07218252574545,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,18.533539726706355,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,13.164676145663202,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,12.784063212717884,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,10.959129174384444,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,20.309483611538663,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,30.075584897521573,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,50.14516458750194,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,58.536056688673234,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,11.822151784184186,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,25.557457488704596,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,54.91881705546976,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,15.877329818466205,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,27.49253577712929,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,14.303254077093856,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,27.391467875774406,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,35.4297519586806,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,50.827630709434985,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,20.3816346438776,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,38.85365421200766,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,26.30305145536355,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,23.20404475326213,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,27.426776469977824,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,13.469784622412895,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,26.548880408472563,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,14.595620647064512,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,35.76250257123399,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,22.446196365759068,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,9.5876937993956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,4.816653007480004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,3.7840020609719924,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,16.169094369726416,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,13.408085127290004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,12.86082002096245,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,14.989948253783007,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,17.789178646325635,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,21.975507290358742,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,4.317513386420481,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,13.217512120528582,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,17.784940212004482,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,6.959776326280697,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,11.121407800190559,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,23.666907104994436,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,16.892029388862966,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,4.0384105622792905,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,19.095256750159162,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,18.317089613001844,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,32.70435458763617,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,24.41010638080502,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,29.38656885748176,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,48.951511231348135,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,35.74988319010132,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,40.803831983461876,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,45.252425927097605,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,29.515712578342818,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,25.26599653857552,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,41.257689388871995,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,39.04875486799897,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,49.24080993439534,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,48.64501491634566,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,73.51633936157174,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,45.57770180475417,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,33.83912521805298,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,14.292485854152094,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,15.056778112490536,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,25.906634761335017,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,39.25877407337708,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,50.86324175216448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,49.056981836275476,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,46.10355310527578,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,42.58353150847209,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,26.312853482594956,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,18.438697909062807,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,38.0783201538758,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,61.41340604746706,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,48.76318729506036,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,28.42630752622597,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,55.81208819229577,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,31.361248048312937,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,34.45374188137203,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,28.494095436233067,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,42.12057643450353,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,35.43633925340886,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,27.64637217189043,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,15.58255390914714,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,40.679607295069204,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,53.26160249653593,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,45.41528543396789,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,55.61639393614338,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,62.6321265564664,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,30.209353137515972,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,67.99951735004859,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,29.954769649519832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,13.234465850536102,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,23.06832965587448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,40.91153747847899,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,81.83750020995437,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,12.50727414545491,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,28.697432060701708,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,16.59107188875818,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,10.037237251375402,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,51.41541455630847,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
