iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,966413.4238510542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,963901.2264235985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,972198.2500075985
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,983651.5099196006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,1007088.6803578958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,1007261.4555684503
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1026176.2765776027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1027177.8519146896
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1033151.3854168981
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1022335.7338774916
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1018690.614982963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1026414.3973598797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1024204.8309785619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1041746.9155225146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1039441.1252579027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1042998.1932770604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1053139.07719813
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1054090.9071196385
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1062916.935644612
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1062032.9470793905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1065102.2572257859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1064529.0089202884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1063197.1302164928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1058022.8440782644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1064851.3331816513
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1068301.4406866217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1071278.9933763125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1069173.8122249201
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1070742.425487446
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1076930.9594312347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1066900.2137743896
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1065695.431221287
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1066267.1820175522
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1068197.5173477712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1061336.9667475491
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1070382.949353032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1068627.9683841302
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1063887.0339399625
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1063352.4777569363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1063485.7121343177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1069419.6100647547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1071291.8032032463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1071340.636202249
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1071198.2691018032
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1076412.133145599
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1072273.0550716405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1075188.2556847236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1072031.3502757181
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1074687.4838068394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1074467.1709477128
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1078158.0959588622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1079126.125903816
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1075831.0814795205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1071309.614518844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1069428.8091563236
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1068143.92288744
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1076323.5294583587
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1080555.007894922
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1086874.9352251545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1077303.2113655836
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1077184.4310422174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1079050.0437904713
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1079802.5032991627
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1080851.8336730099
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1082725.5913642768
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1084570.7035749382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1087073.874895953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1089283.1921108658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1084320.9790433282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1086876.7445359826
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1084958.0301988148
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1086730.7925023292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1088285.2392171538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1089298.2769514443
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1091166.6166266885
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1095198.5652402355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1097075.4047982455
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1099950.5824997171
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1101703.58809995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1102809.6231442075
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1101289.5630288844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1105446.3034758398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1107377.5219211443
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1104745.7866782998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1107604.465634346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1110240.8974795684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1114591.514796399
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1119248.9150097566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1121848.8607821832
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1124125.8265830195
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1130557.2229206315
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1133305.4021778873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1137538.629031795
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1137178.8874239274
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1138503.267422152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1139034.7588711588
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1147658.8110729076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1149220.8769018545
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1155382.8884784775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1149334.3134620101
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1148102.2261701336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1129991.4728398563
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1129369.6320920049
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1131740.0122513792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1130618.9777152494
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1138006.706819951
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1143499.4474675204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1132455.1623427235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1137334.3376657006
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1137625.8503633183
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1137889.651769071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1136390.933501871
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1141345.5173043248
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1133504.452472151
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1141254.903347581
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1141421.0437720958
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1146495.074039423
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1148409.4077523842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1139438.6086034738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1133647.7615063193
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1128667.5593687606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1134549.1429893565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1131200.0738712365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1131850.0496590552
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1137443.5136526953
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1138037.4169549004
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1137957.548051069
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1136228.810591102
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1133320.0959710418
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1127062.0225075514
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1127711.4796081518
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1116910.172288445
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1119114.8726011086
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1121705.869118863
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1127174.7003245656
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1127653.7700974077
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1126151.415157692
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1129930.4559284968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1127005.5496823573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1126959.2531972362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1122735.9124553346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1123885.251209806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1128047.8098853135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1135054.0499616803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1139315.790515254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1135551.788901266
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1136233.7203649797
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1135646.5060804146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1134044.2946990791
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1129887.9128301959
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1129612.6686230453
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1132038.573800684
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1128009.5659511855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1130346.5046780293
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1127696.5258376424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1129836.9732335056
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1118929.4690998045
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1117622.396735848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1113909.2364789536
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1119930.2581356426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1123753.6318131231
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1133232.9042448436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1145157.961503038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1143147.7467252924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1126653.5070119905
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1125812.556108893
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1127195.1853775738
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1130734.9105803506
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1136238.1699867772
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1138739.825868436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1138851.305419609
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1136258.4402779015
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1138203.6148718894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1139244.8227555174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1133466.5568416372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1131696.4327523902
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1130572.6462243192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1131967.05811229
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1128329.6211053303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1132438.066501776
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1132430.522461271
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1137346.3001414663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1134339.03581179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1139490.283851088
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1141778.946728669
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1135005.7526356408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1136506.4635847542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1137855.3422343056
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1135049.0361481719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1141335.7929554468
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1142657.0281373297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1146599.8574667838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1144160.596719723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1143458.8514533213
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1141787.3880234726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1142311.924238605
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1144642.5584119046
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1145477.789703923
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1146267.1402775995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1149514.0320159534
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1001634.2693003252
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1002966.0117753046
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,996238.0844256334
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,995481.6584038244
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,988935.7060773396
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,986456.4715140407
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,988468.2924535362
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,990085.1075902764
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,987766.1675860205
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,984402.1243496151
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,988224.9892951288
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,995021.3861574376
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,993803.357585659
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,991471.4326112015
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,994902.0598642613
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,994102.3388898309
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,987294.5711448665
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,987978.4050903645
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,981782.775493605
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,986762.1573129433
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,985786.3481847293
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,983908.4973529675
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,980462.6632935294
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,981825.2240261808
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,986445.440743398
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,988311.3443539322
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,990160.150284418
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,987497.5704348629
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,985029.7900180173
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,977246.9839663312
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,976348.1904968136
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,975154.6532533617
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,973426.8123259332
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,974004.461033238
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,972899.8067830824
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,972580.2661639501
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,960264.5218664728
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,960443.1860229091
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,961956.6427221783
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,961555.9404430308
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,954326.7381035268
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,947264.1862720936
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,950519.2935199003
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,945136.160936033
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,955227.4653652811
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,957963.1620818198
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,958253.3204285541
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,953487.2650918071
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,956379.2519946782
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,955796.1208699127
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,956594.3183880061
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,950733.958069982
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,952271.4539670179
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,955881.9577600758
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,955076.9289358794
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,955597.305319502
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,953727.4507301544
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,955810.4748980104
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,951546.7509559554
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,947873.3155676026
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,949831.7470512592
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,957581.307984581
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,960235.5956445634
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,963550.1335857977
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,962013.7759747033
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,967437.640280623
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,966063.7882796295
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,965203.0298851044
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,969309.4329243187
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,967396.6698867896
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,976251.6274447885
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,976359.7875340695
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,975400.0169583372
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,975782.4314763963
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,979995.5110905974
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,977854.0502505869
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,978993.5494777092
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,979207.2495719994
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,975906.4216413579
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,976827.3867270144
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,976217.4237673907
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,973967.6551119613
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,977375.8509754798
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,975660.3171348756
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,977061.1123988744
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,982485.8779686372
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,985590.660084101
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,981876.2945770336
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,979269.5233977096
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,969432.4624354074
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,973196.0194003397
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,980028.1544360542
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,981600.7249150876
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,980214.6463654997
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,978872.1842990707
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,984224.4428379245
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,984587.5949668257
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,987851.9319461718
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,991193.7891940858
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,990187.9612828655
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,988355.6063118462
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,989129.1029168513
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,988982.5531968458
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,990590.9201486185
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,983966.1801253825
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,991968.420315788
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,992380.6883189237
