iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-19,1101046.79968971
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,1097794.6955496673
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,1106502.4704534456
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,1120269.699502301
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,1148624.3058162997
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,1148899.6888244865
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1172816.2276062965
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1173382.0157792203
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1181605.0086247036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1168341.5833984755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1163621.0047421507
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1173133.6556057683
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1170112.2298190068
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1193922.9499585824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1190918.5769625565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1195130.7794002718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1207884.175060824
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1208878.9316745915
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1219903.2298597188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1218596.0714445645
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1222273.7150317167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1221780.9225070698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1219962.4379448672
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1213256.5984499939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1222009.3572601753
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1226459.974586805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1230060.6732077382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1227355.3678014863
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1229172.270189105
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1237264.4284843984
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1224642.9851714952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1222682.455521166
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1223433.6464805442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1225929.72602619
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1217310.8587039276
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1228621.587600775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1227191.6382344326
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1221270.1878209717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1220655.3719106168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1220764.9918647176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1228302.5363827008
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1230662.7134402536
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1230778.0818392786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1230716.2747986964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1237163.153867303
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1231873.6896470732
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1235534.0213041499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1231631.524582846
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1234917.9806475579
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1234616.7943838658
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1239238.1096406637
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1240410.256667104
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1236728.6238488967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1230871.3370000562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1228607.149493558
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1226616.0246442182
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1236793.8578629189
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1242203.3920982736
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1250567.0618149084
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1239910.1949303998
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1239330.327878449
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1241514.5086080204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1241982.2535594755
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1243129.7981832644
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1245554.660662178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1247858.1436186833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1250985.4907539245
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1253718.9091448844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1247428.5054858827
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1250596.5992665202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1248327.0128205821
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1250268.5328839808
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1252547.2184712382
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1253866.3144346217
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1256151.163148827
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1261006.8624486038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1263143.458808584
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1266655.2466026589
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1268800.8937243512
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1270068.8180330317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1267998.7135547698
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1273213.9818132957
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1275673.0380545317
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1272210.0147595538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1275772.3171399706
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1279102.851799036
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1284578.7401870876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1290437.5175767976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1293965.8847772446
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1296900.7565775597
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1305420.4897937924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1308767.056219629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1314333.5695779657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1313625.3349365962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1315453.9678434844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1316387.926437579
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1327383.0107861012
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1329492.624009729
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1337276.3757956047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1329410.773353726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1327853.8293682165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1304387.555144716
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1303787.6668390906
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1306719.2829617339
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1305296.5345586855
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1314678.8408165986
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1321575.8689541125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1307544.3667098351
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1313744.1048156766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1314074.135758752
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1314484.309994254
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1312581.8671363348
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1319010.8956733288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1309595.5691554244
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1319610.4169301612
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1319730.120866711
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1326159.167921386
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1328598.6635798109
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1317214.4427167948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1309767.9602878746
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1303259.9945456376
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1310831.067444869
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1306466.5243175526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1307127.1032396639
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1314268.0945059573
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1314975.1900951068
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1314837.5284404801
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1312676.9078717146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1309050.453597187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1300415.6009938177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1301015.7783618697
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1287240.217911899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1290009.687948504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1293031.1837442603
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1300122.2627134076
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1300977.766779442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1298806.942702549
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1303606.60874473
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1299855.4314191202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1299549.266947387
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1294066.646484606
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1295576.330949505
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1300850.5681697538
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1309824.7659053039
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1315163.2205337414
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1310137.0280993483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1310975.4138770667
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1310166.805728541
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1308060.4579973328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1302727.6820962362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1302308.967020841
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1305390.5399716436
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1300119.766400982
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1303127.3565602787
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1299799.08040167
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1302589.5564377273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1288361.5468382812
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1286536.0715087154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1282071.6786612899
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1289767.7123367775
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1295083.9420463496
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1307542.5763224058
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1322799.2583518177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1320264.9775698977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1299033.6985404766
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1297986.1398871264
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1299744.6711631385
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1304325.2596487708
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1311125.0934470345
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1314325.7562689604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1314236.0509186466
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1310802.4009706364
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1313118.366588178
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1314332.1376958243
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1306884.625226306
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1304378.8080982019
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1302881.9806027757
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1304598.912634074
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1299907.4352490967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1304811.9887512128
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1304776.7196809452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1311057.2086126346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1307561.5547569643
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1314137.4032044895
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1316885.5702391446
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1307870.970469123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1309656.0446341808
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1311300.2824654186
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1307536.619981928
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1316042.354781864
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1317731.372603005
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1322707.3053240085
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1319557.5964650903
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1318624.5881490489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1316418.0951996222
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1317143.9160164853
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1320057.74575719
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1321063.4907022037
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1321958.2661093995
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1326113.306591127
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1328177.3374483264
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1329727.5168910434
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1321181.3358156513
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1320106.0163524882
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,1312102.2966217746
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,1309005.6726842439
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,1311489.1410036087
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,1313417.8420200795
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,1310488.7854417707
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,1306224.7487241072
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,1310966.091285848
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,1319518.3642599862
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,1317987.6892079543
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,1315041.4789396883
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,1319242.7595743947
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,1318196.1603559284
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,1309483.5508114006
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,1310326.261826959
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,1302539.8352636907
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,1308784.1505173338
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,1307566.6779584468
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,1305251.8790306216
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,1300824.6112861997
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,1302528.9735204403
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,1308206.6121078962
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,1310499.0431978921
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,1312780.4413496025
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,1309299.0068325405
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,1306007.4375741186
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,1296131.2482760581
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,1294908.6411468345
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,1293384.5280736857
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,1291113.3149418468
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,1291760.8985015133
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,1290346.7591440163
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,1289958.9082085784
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,1274589.819495751
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,1274766.1595634404
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,1276754.617945173
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,1276189.4703695374
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,1267195.387092722
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,1258430.7242150386
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,1262382.5359381873
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,1255731.1398705165
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,1268081.9382670177
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,1271435.5567246275
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,1271803.736590757
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,1266015.2580551878
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,1269544.3283894435
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,1268804.7523631917
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,1269716.7490797536
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,1262509.8839797946
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,1264406.5112593505
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,1268748.9840258025
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,1267811.6376873273
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,1268352.7323575872
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,1265992.6211632602
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,1268540.7620588806
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,1263303.523556068
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,1258877.7468451231
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,1261110.720842102
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,1270588.7442618995
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,1273741.7941233693
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,1277805.419360429
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,1275830.2986292746
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,1282438.029033869
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,1280479.2174867848
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,1279381.0175307146
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,1284378.1978624223
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,1281924.567296416
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,1292710.9021021803
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,1292636.089932581
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,1291393.057344894
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,1291789.9523604289
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,1296943.2527510538
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,1294350.2040480431
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,1295489.6485949364
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,1295670.2359349928
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,1291424.0985421778
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,1292500.2589495955
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,1291719.7337619918
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,1288957.9447874343
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,1293028.662373017
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,1290993.2766004438
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,1292676.7708496144
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,1299190.964230801
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,1302869.5942055671
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,1298241.057912842
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,1295046.0084300404
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,1282714.6358030601
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,1287186.7813158436
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,1295473.3703087585
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,1297506.4137209668
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,1295769.0535216755
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,1294088.3562712548
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,1300613.9200858395
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,1301014.4456994794
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,1305055.070236376
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,1309255.0881333887
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,1307962.103124437
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,1305636.83131457
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,1306423.4373119697
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,1306208.2324693953
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,1308197.2469720873
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,1299961.8523011862
