iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,943776.7444240742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,938437.8741882968
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,942000.9872317789
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,967595.3708819555
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,968396.9980297516
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,985611.5596409927
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,981242.6590523948
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,988685.7006682602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,979963.7869173742
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,974251.1678877979
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,980382.2844677278
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,977717.3280686138
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,994682.4522158412
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,994423.246105811
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,998964.5855504228
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1008241.0102873886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1010985.7401916002
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1019388.2079974717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1013254.6737775198
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1013884.8012434038
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1015517.5198646878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1012777.2212909799
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1005480.6069390712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1013855.5998302441
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1016038.2001627805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1018287.2771645372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1019760.3645723272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1018809.4508637601
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1025677.1461286012
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1018729.1689172726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1015581.0312773838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1017076.2061765614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1020166.9243675205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1017020.6590806531
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1022487.2062333398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1023488.5245754484
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1020445.3593787829
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1018037.3385666612
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1016828.8725849963
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1020423.1119179493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1022841.8353025081
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1026834.5840180157
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1025949.8764144346
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1030314.3678901977
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1025822.4299261585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1027327.0634359777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1027017.8960024478
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1029849.9896854566
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1030489.1036131657
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1032523.0532058176
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1034765.2005047129
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1032572.4036362047
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1030725.8192686284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1031915.2351253922
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1031898.2736236237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1038903.209666136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1040836.6200433158
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1043819.5898612336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1030742.4945813338
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1032484.8040006361
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1033958.256287663
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1037399.5641702403
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1037569.2780310238
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1037049.3243711313
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1038966.7666987806
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1041336.9904396723
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1044896.6266471912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1038187.3910937931
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1039904.5783222321
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1035999.0270414694
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1038362.6831807621
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1041254.9028037689
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1042550.4882904546
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1044198.4546843292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1048759.2374598442
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1047651.4169495457
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1051191.209196164
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1049505.1900000013
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1051245.2840006426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1048996.614819297
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1052639.9593075614
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1055479.280301912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1051903.2885645952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1055062.378883686
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1056972.137318367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1060989.8426144347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1064808.3316360384
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1064700.8337252284
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1066955.4568184668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1073770.213582235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1075123.101785632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1079512.549342398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1077691.6066477338
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1079133.0048936147
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1080683.742732781
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1087260.6378874842
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1090543.7625022125
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1095075.8503341347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1090774.7448067432
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1090480.5859795955
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1075436.9750451988
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1076747.437967007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1081247.5292248891
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1080890.2674020454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1087281.4181247174
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1090937.3444407142
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1081749.1851935007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1084402.1328475894
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1083329.6338058866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1083892.5828415642
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1084097.1413095016
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1089552.082597336
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1086257.9721576122
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1094030.383880629
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1092884.150774553
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1095124.8720545718
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1094997.1611264565
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1085815.3020987192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1084439.7170131016
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1078448.249415377
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1084611.6257669474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1080353.2769489146
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1080488.3954271523
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1085776.8844059012
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1086882.8427958009
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1087481.6013538237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1085134.190100359
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1083115.0905590204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1075887.4828427024
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1076644.2257663286
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1066080.3552853616
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1067283.5731211072
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1069584.034309059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1075632.1741216267
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1075936.305706365
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1076386.0624084964
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1079483.565911525
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1077534.3982841843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1081382.6251435883
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1076073.5178168165
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1078665.5191294763
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1081368.6938954291
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1088261.5406588612
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1091346.7356028154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1086091.6156637683
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1086253.6495104593
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1086111.9132393007
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1085145.7379403485
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1082110.9353822863
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1083809.2675791355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1086904.4393240884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1085007.7635241789
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1085914.5941273833
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1081537.751528774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1082057.6304313743
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1071399.9808024329
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1072064.2370333786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1070549.1942120802
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1074854.826590866
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1080026.9207401255
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1084385.5631038786
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1095473.3346068526
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1096212.1108793237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1084376.5784839946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1084879.2076469653
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1085217.1716788204
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1084867.9525136617
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1090408.2210280155
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1093286.919795973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1091914.5929697568
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1088730.3002418873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1089475.9302987622
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1088545.093627891
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1083599.5499180881
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1083496.024627887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1083018.683171126
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1082274.4732086803
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1079039.9634734136
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1086301.470684482
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1088026.4917380859
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1090988.0460021798
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1091363.4663614554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1094339.3812499421
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1095422.5803496363
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1089530.2151660558
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1089061.8000866135
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1089657.4721664323
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1087512.6940450405
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1094189.5303871282
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1096029.0354259426
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1100306.2670144434
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1098608.3701004009
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1096985.0441118854
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1094171.9027753447
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1096297.5022761668
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1097544.487360385
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1098139.552941241
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1099214.345717604
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1101858.440181993
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1001891.4774253888
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1004667.1441140593
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,1001928.4362659923
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,1003028.3557680204
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,997002.9133317721
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,994803.4813542562
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,996975.7357934592
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,996307.3029912375
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,995814.2843096983
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,991578.6605585599
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,994903.7397604992
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,1001202.6813569982
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,1001356.4241380396
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,998351.3449005833
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,999349.3042186126
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,998827.9066618527
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,991431.8591757943
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,993142.773382116
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,988367.0328164037
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,993189.2109891805
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,993329.6936913827
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,993181.3451740979
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,990213.667382926
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,993342.3743806756
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,997069.3048974929
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,998723.539910695
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,999260.4357382668
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,997642.921326101
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,997657.8230158269
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,992714.3144796834
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,990681.0944006961
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,990170.9351908299
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,991072.1465396865
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,993111.4224776508
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,992476.691208531
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,993300.810664506
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,983715.7741797892
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,977579.1181800397
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,981384.0195967633
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,981124.8641927077
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,975732.2843331648
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,969944.1964428647
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,972482.2898195254
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,968354.7085616603
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,975753.8325645942
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,978181.629394587
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,979851.4158216873
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,978920.9461933174
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,980612.5950937662
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,980726.6821212315
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,982905.849793396
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,978922.1592831957
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,979246.6229703896
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,980753.4363744584
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,978217.5012415122
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,977735.6608731438
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,977252.5604242511
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,979940.3202420734
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,977075.5175513444
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,972199.2588186399
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,975148.3509926812
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,979884.6986436041
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,983462.4864639224
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,985544.3497639407
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,985348.2869384406
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,989381.6374090355
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,988578.089304326
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,987747.8447872103
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,990513.826493728
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,989245.3811419267
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,994620.4235634172
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,996094.5566303228
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,995692.9743612007
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,995173.703315103
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,999126.2172608294
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,996156.5514082628
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,997644.3335338839
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,998034.3420385665
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,996329.2906098334
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,997143.2725147458
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,997065.7743753348
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,994350.0002861698
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,997626.6460413014
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,994419.1078360239
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,995446.0783277623
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,1000654.90114957
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,1004662.0863128481
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,1002933.1446918385
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,1001522.81244121
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,993871.6691149425
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,997225.1788436556
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,1001936.05915477
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,1003864.7209127685
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,1003054.793874479
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,1002055.2635756466
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,1005759.9053673683
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,1005355.3070108246
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,1007658.2018395328
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,1009080.7491196732
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,1008363.9076822309
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,1007176.9176500681
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,1008192.1448635155
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,1008010.0789274062
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,1009057.5177021393
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,1003146.8889613322
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,1008456.5818166431
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,1009375.7101848733
