date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-04-17,0.008263469,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,0.033132106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,0.025866643,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,0.017096847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,0.033143133,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,0.021097973,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,0.014709353,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,0.038549364,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,0.033891767,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,0.040995017,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,0.024141565,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,0.011999026,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,0.028404996,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,0.034590542,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,0.027247056,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,0.011910006,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,0.020301133,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,0.05205843,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,0.07148516,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,0.03213772,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,0.04741384,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,0.022509828,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,0.03430155,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,0.08566804,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,0.043026924,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,0.0641301,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,0.07273868,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,0.020816684,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,0.045765847,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,0.06419796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,0.024441272,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,0.036837548,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,0.024178356,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,0.026389927,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,0.056845024,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,0.03528145,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,0.04817441,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,0.06333262,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,0.07040973,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,0.029341236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,0.011566773,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,0.040321097,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,0.03231986,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,0.037707806,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,0.036329165,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,0.020521402,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,0.019644558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,0.03817919,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,0.008264124,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,0.033566505,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,0.017616108,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,0.05106315,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,0.03368877,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,0.019216552,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,0.053014994,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,0.012023523,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,0.039336562,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,0.059568733,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,0.027410194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,0.044718266,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,0.04634136,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,0.027316809,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,0.025271505,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,0.013584822,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,0.012468725,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,0.020479947,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,0.046960413,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,0.020185396,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,0.009300396,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,0.03308922,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,0.014032409,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,0.018007487,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,0.024113417,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,0.027466103,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,0.028927937,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,0.013019428,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,0.02234584,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,0.016897738,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,0.03443408,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,0.015579104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,0.009206891,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,0.010582477,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,0.006984398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,0.036608398,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,0.008381799,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,0.019689828,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,0.026528597,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,0.022200957,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,0.0052506328,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,0.021723494,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,0.020012274,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,0.0037582517,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,0.0068316907,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,0.019534484,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,0.04387018,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,0.02060096,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,0.032853693,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,0.027131602,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,0.030234516,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,0.010900199,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,0.0067479163,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,0.005676836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,0.009906232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,0.025821865,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,0.05200647,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,0.06796086,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,0.05295427,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,0.04217145,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,0.059790432,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,0.0754638,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,0.06682396,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,0.028578624,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,0.025332972,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,0.024636567,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,0.080993414,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,0.06431869,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,0.043885797,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,0.04223463,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,0.02045308,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,0.04226081,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,0.05607921,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,0.039754793,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,0.04001616,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,0.015568212,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,0.0832151,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,0.08661249,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,0.031860173,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,0.008030191,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,0.049867496,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,0.044815987,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,0.061953112,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,0.040412992,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,0.02030018,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,0.023714796,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,0.013598546,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,0.032704696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,0.0410641,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,0.058845535,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,0.040926382,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,0.03496608,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,0.047178507,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,0.019818023,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,0.019921899,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,0.026803836,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,0.0401119,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,0.03135504,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,0.027438968,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,0.02412501,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,0.023415044,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,0.025169939,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,0.042046115,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,0.06969343,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,0.07746929,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,0.046013147,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,0.029199645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,0.029021874,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,0.028997377,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,0.03403586,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,0.07071459,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,0.08405298,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,0.020430237,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,0.0321742,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,0.018291071,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,0.07095757,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,0.07056573,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,0.009150818,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,0.042262033,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,0.033452973,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,0.024175704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,0.029052407,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,0.03902003,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,0.034331188,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,0.027822837,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,0.030012727,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,0.022448793,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,0.023492232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,0.023806766,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,0.011884436,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,0.03791906,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,0.02493845,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,0.021248832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.042208582,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.023837507,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.019949943,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.018659577,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.022568151,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.029987216,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.01719001,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.014424428,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.014226347,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.01569824,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.012839869,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.011044323,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.030527085,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.033065632,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.016912296,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.017902851,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.01994653,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.02215986,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.02347517,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.007416293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.016091943,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.003570035,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.03665495,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.030590191,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.04155515,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.013959482,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.010022998,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.022936165,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.023844093,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.03741543,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.047794327,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,0.0421883,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,0.021190688,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,0.011809975,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,0.016351655,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,0.020256102,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,0.013087109,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,0.015610397,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,0.006793335,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,0.024533004,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,0.017361552,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,0.007869005,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,0.008338124,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,0.0071151406,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,0.018015712,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,0.019158661,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,0.004213512,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,0.01543878,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,0.013211057,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,0.012637734,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,0.013020992,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,0.019178271,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,0.010475367,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,0.013275027,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,0.008632779,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,0.0151219815,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,0.024816588,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,0.02181907,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,0.031558976,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,0.012107998,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,0.018309668,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,0.012855694,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,0.021565974,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,0.03615862,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,0.04571797,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,0.03138782,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,0.023565084,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,0.021012157,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,0.018741503,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,0.034356922,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,0.038281173,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,0.019998461,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,0.037900165,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,0.0641799,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,0.03932482,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,0.040189743,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,0.03998764,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,0.032655478,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,0.019456476,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,0.026273414,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,0.017145038,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,0.0099971,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,0.0124857575,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,0.016255587,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,0.02759774,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,0.0171054,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,0.019797862,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,0.025105715,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,0.011695936,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,0.025897175,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,0.04202774,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,0.04635589,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,0.026123062,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,0.014053613,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,0.03617786,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,0.027494207,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,0.026572227,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,0.020199448,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,0.02407971,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,0.017538711,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,0.017115891,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,0.01730828,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,0.05216381,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,0.034485757,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,0.027380496,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,0.024799913,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,0.01957795,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,0.026281461,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,0.03412144,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,0.036066756,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,0.018425167,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,0.023537785,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,0.014624894,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,0.023502901,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,0.026322901,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-22,0.034015417,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-23,0.029259771,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-24,0.018658876,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-25,0.022784516,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-28,0.016091332,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-29,0.019148245,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-30,0.02819401,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-01,0.0049764514,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-02,0.0085397065,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-06,0.019789383,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-07,0.010581508,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-08,0.009288624,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-09,0.005429134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-12,0.009934381,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-13,0.011134028,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-14,0.025445193,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-15,0.009673685,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-16,0.029185176,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-19,0.015564159,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-20,0.010604143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-21,0.015172794,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-22,0.021265924,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-23,0.023048505,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-26,0.012861297,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-27,0.007100329,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-28,0.012989134,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-29,0.030323043,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-07-30,0.026475117,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
