iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-20,958078.1682990665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-23,966323.1012055882
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-24,977695.1346165577
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-25,1000994.3471574534
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-26,1001033.3144609205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-27,1019786.1112177232
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-30,1020315.630933777
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-03-31,1026203.8158163792
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-01,1015436.7877320739
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-02,1011851.9171342471
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-03,1019526.2742171306
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-06,1017347.2389033308
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-07,1034760.0556372463
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-08,1032465.9605247123
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-09,1035968.1193340059
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-13,1046058.6023938013
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-14,1047033.1335430493
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-15,1055787.3591770206
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-16,1054908.859442876
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-17,1057948.7499235459
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-20,1057341.2621164168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-21,1056037.3209031268
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-22,1050906.3723824027
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-23,1057700.500599908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-24,1061137.062678023
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-27,1064078.0132713504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-28,1061975.861930206
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-29,1063412.6556345946
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-04-30,1069582.110199083
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-01,1059677.8837004774
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-04,1058154.7709238168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-05,1058757.9173154312
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-06,1060675.2149428166
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-07,1053852.2516055517
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-08,1062817.4968724917
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-11,1061440.11091939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-12,1056767.0162934347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-13,1056250.0758617362
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-14,1056403.4251748868
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-15,1062296.5766533972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-18,1064160.5733997372
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-19,1064187.0349826745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-20,1064064.1620080257
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-21,1069232.1845910067
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-22,1065107.2672929154
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-26,1067961.5068152924
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-27,1064911.9332874408
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-28,1066504.760275489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-05-29,1066178.259430703
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-01,1069781.3051622205
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-02,1070759.709776353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-03,1068151.3123201279
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-04,1063771.659382733
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-05,1061925.1519028188
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-08,1060610.3279518585
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-09,1068732.105903918
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-10,1072944.6800247726
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-11,1079234.1053809025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-12,1069754.863155443
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-15,1069634.9807703665
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-16,1071478.2195921952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-17,1072217.057996042
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-18,1073261.940596863
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-19,1075115.6305012887
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-22,1076964.4884096908
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-23,1079453.6510858194
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-24,1081656.2337022237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-25,1076739.9965279258
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-26,1079268.4582945884
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-29,1077381.7381759721
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-06-30,1079134.3399317754
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-01,1081149.9886921342
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-02,1082232.299965852
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-06,1084086.7477289415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-07,1088089.94815358
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-08,1089964.5920782918
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-09,1092823.9934517338
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-10,1094559.778693677
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-13,1095649.31126939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-14,1094146.4757915295
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-15,1098271.8773565185
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-16,1100185.9083049402
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-17,1097560.9713401548
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-20,1100409.0370296673
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-21,1103028.210909886
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-22,1107362.558142791
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-23,1112004.117760504
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-24,1114590.5964244646
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-27,1116870.255628558
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-28,1123294.3255385328
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-29,1126045.4969060712
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-30,1130252.390530404
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-07-31,1129884.6277789888
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-03,1131209.2273385655
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-04,1131735.811037014
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-05,1140324.0010586272
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-06,1141887.0961754292
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-07,1148019.0403564728
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-10,1141991.8911406333
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-11,1140762.9578780034
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-12,1122671.561715554
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-13,1122060.9695773849
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-14,1124446.8995271202
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-17,1123328.8720928398
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-18,1130683.6973771353
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-19,1136117.1555932343
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-20,1125146.8258475857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-21,1129995.2904598976
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-24,1130269.427910952
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-25,1130517.6585996111
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-26,1129032.673454848
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-27,1133966.9451887528
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-28,1126645.5845394235
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-08-31,1134436.109118152
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-01,1134605.5311931306
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-02,1139638.5516439874
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-03,1141509.8090384179
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-04,1132581.2076036592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-08,1126846.368755707
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-09,1121911.58157025
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-10,1127756.6234055469
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-11,1124434.423597424
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-14,1125079.082402347
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-15,1130638.1442376417
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-16,1131221.9711671355
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-17,1131149.5671443592
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-18,1129428.6103694304
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-21,1126549.0484284805
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-22,1120309.4386559734
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-23,1120941.8923191682
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-24,1110196.2407911962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-25,1112388.8512513367
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-28,1114948.936298939
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-29,1120643.024280947
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-09-30,1121174.3038521288
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-01,1119670.9278066943
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-02,1123434.0434057873
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-05,1120533.369281168
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-06,1120489.2822831394
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-07,1115846.7859163499
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-08,1116911.9920099934
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-09,1121056.4757234643
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-12,1128017.2398853973
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-13,1132234.5614854489
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-14,1128459.0768519233
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-15,1129111.3953604423
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-16,1128526.0461376295
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-19,1126931.1807907938
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-20,1122814.7672558972
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-21,1122548.5738418011
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-22,1124831.2056971877
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-23,1120756.2653747415
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-26,1123109.4311327967
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-27,1120524.086221701
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-28,1122653.0845840452
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-29,1111819.770941745
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-10-30,1110512.8048601844
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-02,1106827.5367322853
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-03,1112963.21149912
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-04,1117258.022956989
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-05,1127190.1636103857
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-06,1139301.4237145546
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-09,1137315.1826260632
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-10,1120852.654828187
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-11,1120058.236159071
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-12,1121448.5805565289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-13,1124977.4824873128
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-16,1130450.09291717
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-17,1132930.1350659498
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-18,1133036.8564375602
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-19,1130641.5226243078
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-20,1132506.1605282838
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-23,1133547.6310283237
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-24,1127772.2246441043
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-25,1125982.9652904454
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-27,1124866.740477483
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-11-30,1126233.862349992
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-01,1122611.2613118843
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-02,1127109.2110630083
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-03,1127023.8563825474
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-04,1131921.373970289
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-07,1129215.9538208542
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-08,1134401.2597310273
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-09,1136680.2067255192
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-10,1129923.6739357049
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-11,1131411.6649029562
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-14,1132755.8174373878
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-15,1129959.5614237096
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-16,1136226.2015582547
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-17,1137541.1998598962
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-18,1141455.7080933615
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-21,1139030.148069305
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-22,1138328.589267896
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-23,1136654.279905177
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-24,1137186.9095674714
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-28,1139507.9687381329
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-29,1140328.4119860702
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-30,1141120.1717925225
1,2011-01-01,2019-12-31,2020-01-01,2020-12-31,2020-12-31,1144359.5774664986
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-05,1001623.1500917401
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-06,1002949.1840504314
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-07,996223.1352425767
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-08,995453.4619020614
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-11,988931.2739675542
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-12,986455.0228606113
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-13,988463.9055696791
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-14,990085.7274369398
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-15,987766.8640844243
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-19,984417.0553614005
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-20,988230.1826105451
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-21,995008.8648325206
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-22,993788.9364384976
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-25,991464.076867724
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-26,994896.4089263503
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-27,994100.076137314
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-28,987306.6405187565
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-01-29,987983.2909061719
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-01,981792.6638183756
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-02,986755.5189038541
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-03,985780.2540748306
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-04,983900.3396202567
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-05,980462.6536812703
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-08,981813.4350136501
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-09,986424.4765530567
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-10,988292.1269950551
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-11,990139.9841649216
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-12,987481.3698443382
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-16,985008.2656131545
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-17,977226.9339257951
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-18,976339.4394771443
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-19,975148.1020566521
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-22,973414.6732802796
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-23,973983.5205086578
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-24,972878.1254106681
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-25,972548.2632730347
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-02-26,960251.8408480791
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-01,960461.2062487251
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-02,961959.281579609
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-03,961558.1087920585
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-04,954338.949117077
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-05,947282.7437794874
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-08,950527.0255827396
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-09,945148.6804960396
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-10,955223.5632390149
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-11,957953.4924291301
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-12,958236.8085655391
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-15,953460.4785083885
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-16,956347.2935818768
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-17,955763.5439850953
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-18,956552.6778218461
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-19,950700.7409659693
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-22,952237.4668727755
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-23,955843.8654940713
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-24,955049.1418985624
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-25,955570.2672383088
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-26,953695.7049542164
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-29,955764.8145779766
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-30,951507.3343378614
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-03-31,947847.5180946083
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-01,949767.4894177052
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-05,957506.368918636
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-06,960152.7417904894
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-07,963464.9519910401
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-08,961928.5509314947
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-09,967346.5075687689
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-12,965972.1223215532
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-13,965117.018399815
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-14,969220.7124336729
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-15,967312.8808209212
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-16,976155.7133333189
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-19,976254.090798769
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-20,975301.6442682558
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-21,975686.9110010563
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-22,979887.7369283158
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-23,977757.8776232585
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-26,978895.0322623018
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-27,979103.6615313371
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-28,975799.0179737158
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-29,976718.7291149213
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-04-30,976106.5730070614
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-03,973861.2764518107
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-04,977258.8638630665
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-05,975553.4051107364
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-06,976951.7506069463
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-07,982359.9522965885
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-10,985454.6201484195
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-11,981738.5944473515
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-12,979135.2426426533
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-13,969309.0740509136
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-14,973064.6311054837
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-17,979884.9057796713
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-18,981448.9776480413
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-19,980066.2553684927
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-20,978722.3273443517
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-21,984069.9112070333
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-24,984433.4557963222
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-25,987692.6433730319
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-26,991031.2095889644
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-27,990023.1067372371
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-05-28,988185.1833583324
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-01,988953.9942821063
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-02,988811.9734098917
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-03,990415.6241459332
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-04,983804.6073074713
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-07,991801.2624963165
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-08,992210.9542097864
2,2012-01-01,2020-12-31,2021-01-01,2021-12-31,2021-06-09,992703.7191140148
