date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2020-03-27,17.70613067797938,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-30,19.417573850075065,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-03-31,14.40793252150622,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-01,37.70561798008369,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-02,50.90371025386396,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-03,35.91873718317877,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-06,81.02073796019644,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-07,38.62009506791068,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-08,96.24016463626131,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-09,18.987965677468328,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-13,70.48258215262209,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-14,42.24333697585761,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-15,55.92973905764256,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-16,20.112066981619353,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-17,13.206004124811232,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-20,53.13471268727244,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-21,41.4645265515892,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-22,27.361658977594253,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-23,52.70130250140743,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-24,33.81504905927906,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-27,23.670132747062304,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-28,62.23867639089556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-29,54.58945325388538,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-04-30,66.13546991159728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-01,39.2448590153189,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-04,19.279898445428604,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-05,45.54495857309211,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-06,55.49840333178306,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-07,43.818258546668744,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-08,19.000625149771754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-11,32.72631145081279,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-12,83.77560622745258,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-13,114.41601105100347,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-14,51.418358671471395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-15,75.89475849631194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-18,36.274186427311854,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-19,55.39681098743089,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-20,138.46652366470047,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-21,69.53904718195962,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-22,104.26542420383332,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-26,117.68783937062025,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-27,33.786841228407745,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-28,74.02564153578575,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-05-29,104.20002323314039,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-01,39.6598087562298,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-02,60.02757691326997,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-03,39.43982147016333,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-04,42.91080269743819,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-05,91.96718998208729,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-08,56.97062999704142,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-09,77.66176532356853,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-10,103.06549036334488,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-11,115.18080089531085,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-12,48.344843477928,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-15,18.867320837065257,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-16,65.74541074690194,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-17,52.80568205233327,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-18,61.67313215924256,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-19,59.484975719470846,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-22,33.67420971433824,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-23,32.30500547434696,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-24,62.959373998911154,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-25,13.660615664591296,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-26,55.20011536981338,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-29,29.05059137234246,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-06-30,84.04192316867429,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-01,55.56088579799556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-02,31.775235440279125,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-06,87.78587242514186,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-07,19.9504731078767,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-08,65.5805813494253,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-09,99.47059756992009,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-10,45.9143766918629,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-13,75.05060122671591,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-14,77.84178954302601,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-15,45.801806962777455,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-16,42.565667435776106,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-17,22.931101647818327,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-20,20.98182967527454,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-21,34.57635176163465,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-22,79.52482319519623,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-23,34.34894929114128,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-24,15.905533034287362,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-27,56.74341784091606,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-28,24.125005244761795,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-29,31.182682273917568,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-30,41.88676423225821,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-07-31,47.921787231022265,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-03,50.44964389667123,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-04,22.738241574961254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-05,39.04767218954619,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-06,29.804346620782447,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-07,60.837407883810904,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-10,27.707353681020404,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-11,16.266829728966293,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-12,18.672943950592988,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-13,12.078091873451902,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-14,63.28147545859139,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-17,14.52543355685556,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-18,34.08044924817728,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-19,46.29405026091989,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-20,38.976185128558384,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-21,9.105950586574357,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-24,37.87743490850633,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-25,34.900464819173834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-26,6.556473917942212,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-27,11.89948808969395,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-28,34.212219961620754,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-08-31,76.23405494602177,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-01,36.106612344110104,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-02,57.588364582064365,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-03,47.81648127293142,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-04,53.408885341806005,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-08,19.07155258062249,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-09,11.730250157234936,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-10,9.815017435793282,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-11,17.237228209289455,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-14,44.76594804393915,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-15,90.21929130049118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-16,118.58894458178341,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-17,92.45834854892308,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-18,73.61772024657348,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-21,104.17915122551206,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-22,131.02530806152762,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-23,115.21545763390105,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-24,49.31075656670643,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-25,43.18365080025126,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-28,42.09626398554992,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-29,138.76913203168476,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-09-30,110.9193393078534,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-01,75.70831877270238,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-02,72.73985394315929,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-05,35.36962187437645,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-06,72.84750275895613,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-07,96.60399692514689,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-08,68.15062824246638,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-09,68.66173535058972,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-12,26.834381472570747,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-13,144.54865752723236,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-14,151.05955178081834,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-15,55.321986989846216,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-16,13.953759571905982,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-19,86.59312283451973,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-20,77.67895212959691,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-21,106.89825559158328,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-22,69.70636567835483,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-23,35.111366524520164,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-26,40.83783149734815,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-27,23.476292296282228,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-28,56.30220337334352,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-29,70.85123464602086,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-10-30,100.34269033260438,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-02,69.6795294331575,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-03,59.28965802454448,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-04,80.53080713749277,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-05,33.9922345983558,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-06,34.555949453432376,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-09,47.117589541307716,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-10,70.35224035046788,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-11,53.99299618676307,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-12,47.20795849628013,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-13,41.56965631460605,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-16,40.50011300885848,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-17,43.79512931501689,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-18,73.35617771430827,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-19,121.57677535312057,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-20,134.77855676984348,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-23,80.2122296019112,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-24,50.95198844322059,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-25,50.32099712720227,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-27,50.20593983977578,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-11-30,58.855568373384145,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-01,122.44916228802981,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-02,144.94288187870254,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-03,35.38576583160118,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-04,55.73212401540046,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-07,31.851687306212302,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-08,123.21599639783813,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-09,123.2606166128704,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-10,16.022408128348257,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-11,73.43565854637428,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-14,58.2208688952291,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-15,42.13429495090092,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-16,50.47565823529267,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-17,68.26070054048718,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-18,60.143771216303676,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-21,48.94749458568021,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-22,52.6574270301208,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-23,39.3524150056928,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-24,41.102733396241454,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-28,41.67886296054757,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-29,20.85770397249802,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-30,66.61016201505541,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2020-12-31,43.84411348296041,1,2011-01-01,2019-12-31,2020-01-01,2020-12-31
2021-01-05,31.873249053955078,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,63.42797686648143,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,35.868878427490536,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,29.75717697036882,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,27.80136458966666,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,33.34642326998731,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,44.16913629958342,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,25.382149040831514,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,21.34388386957316,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,20.988061781412657,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,23.061886147572125,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,18.952557324702685,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,16.44215851260662,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,45.380268446338555,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,49.00962605911443,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,25.172099671549827,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,26.619703092855733,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,29.387578900799543,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,32.680897899454116,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,34.34203785982987,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,10.919884182546653,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,23.67310745061018,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,5.239437596162275,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,53.57340673168136,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,44.78123482259796,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,61.17929063668855,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,20.59911241620145,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,14.822910399317792,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,33.80917696771065,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,35.044103371973506,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,54.45047893912152,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,69.46029977253214,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-22,61.21300652600634,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-23,30.67900676240199,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-24,17.10649235951388,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-25,23.651800764107474,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-26,29.29027247611398,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-01,18.621764028837497,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-02,22.220624488518194,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-03,9.691017145898597,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-04,34.97565507229518,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-05,24.517833411997632,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-08,11.00895808668754,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-09,11.716598200267343,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-10,9.926988427441366,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-11,25.47109306955914,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-12,27.18373356581688,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-15,5.980272792197369,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-16,21.774374615302076,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-17,18.70219802391426,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-18,17.875960253428094,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-19,18.435777490340357,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-22,26.946751300918784,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-23,14.747388544796854,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-24,18.77778949695778,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-25,12.198632119209595,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-26,21.381151675631866,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-29,35.0022566160921,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-30,30.855713845067402,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-03-31,44.38335355045129,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-01,16.9458853081609,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-05,25.68726375744251,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-06,18.21898748505423,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-07,30.66806057439804,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-08,51.64099159794567,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-09,65.16093995519,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-12,45.048667192853415,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-13,33.76166947476392,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-14,30.07162523194819,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-15,26.96385439397979,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-16,49.30750679195803,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-19,55.55796395654028,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-20,29.02542530132086,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-21,54.943022546584565,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-22,93.06236721949405,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-23,57.32016563230899,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-26,58.42055331537027,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-27,58.205558879085615,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-28,47.54108255361465,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-29,28.20263556266202,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-04-30,38.126878822664885,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-03,24.856535754424034,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-04,14.452186879737154,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-05,18.12576965615751,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-06,23.550796792999275,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-07,40.05244660360071,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-10,24.993826283754377,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-11,29.03605004123634,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-12,36.64557054984806,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-13,17.01521008821754,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-14,37.20030913849765,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-17,60.6627212669197,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-18,67.49855277003401,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-19,38.10636534861172,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-20,20.46119459124662,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-21,52.579304930553526,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-24,40.23148494477149,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-25,38.89708684249874,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-26,29.689225477217732,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-27,35.53997583201403,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-05-28,25.850504050868356,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-01,25.16463131452195,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-02,25.46850766555477,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-03,76.74369220684902,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-04,50.83366300848239,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-07,40.0239617044068,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-08,36.6166968688352,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-09,28.918895890153404,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-10,38.84449393604562,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-11,50.483420849141915,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-14,53.58946821421759,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-15,27.28206602545828,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-16,34.7239339779178,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-17,21.537439458472367,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-18,34.36555216570571,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-06-21,38.37830563259233,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
